subID,block,trial,cueName,targetName,cueIdx,targetIdx,response,accuracy,RT,confidence,confRT,flickerDuration,coherence,catch_trial,trueCongruence,cueConfidence,imgIdx_subjective,subjectiveCue,subjectiveCongCue,trueCue,congCue,noise1_design,noise1_duration,signal1_onset,signal1_duration,noise2_onset,noise2_duration,signal2_onset,signal2_duration,zlogRT,condition
54,1,347,orange,S1-15.jpg,2,2,2,1,2.510796667,2,0.017462334,2.513207792,0.746741297,0,congruent,2,1,0.7,0.3,0.8,0.8,0.948523185,0.948523185,0.962472056,0.697443519,1.673864445,0.781136741,2.468950056,0.055795481,1.120744848,condition_80cue
54,1,348,orange,S1-15.jpg,2,2,2,1,1.385717208,3,0.30956175,1.387898625,0.746741297,0,congruent,2,1,0.7,0.3,0.8,0.8,0.73443012,0.73443012,0.748287292,0.429572334,1.191716799,0.207857581,NA,NA,-1.072200448,condition_80cue
54,1,349,purple,S2-19.jpg,1,1,1,1,1.729584417,3,0.072932375,1.731621042,0.770757634,0,congruent,2,2,0.77,0.23,0.8,0.8,0.739257856,0.739257856,0.753206117,0.460292627,1.227447005,0.516085673,NA,NA,-0.254384109,condition_80cue
54,1,351,purple,S2-19.jpg,1,1,1,1,2.548419083,3,0.504282542,2.550578417,0.770757634,0,congruent,2,2,0.77,0.23,0.8,0.8,0.664804978,0.664804978,0.678655082,0.443203319,1.135708504,0.734055497,1.883614105,0.678655082,1.175618447,condition_80cue
54,1,352,orange,S2-19.jpg,2,1,1,1,2.897698,3,0.001294167,2.899796542,0.770757634,0,incongruent,2,1,0.7,0.7,0.8,0.2,0.637770852,0.637770852,0.651635435,0.512989598,1.178489617,0.776416689,1.96877089,0.942791694,1.649504421,condition_80cue
54,1,353,orange,S1-15.jpg,2,2,2,1,1.932804916,3,0.001291334,1.935219625,0.746741297,0,congruent,2,1,0.7,0.3,0.8,0.8,0.778683995,0.778683995,0.792589066,0.639633282,1.446127419,0.500582568,NA,NA,0.155481317,condition_80cue
54,1,354,orange,S1-15.jpg,2,2,2,1,1.854992041,3,0.00129175,1.857362541,0.746741297,0,congruent,2,1,0.7,0.3,0.8,0.8,0.830593451,0.830593451,0.844436675,0.609101864,1.467381764,0.401453501,NA,NA,0.003874813,condition_80cue
54,1,355,green,S2-19.jpg,3,1,2,0,1.547035375,1,0.733838,1.5493505,0.770757634,0,neutral,2,1,0.75,0.75,0.5,0.5,0.704453608,0.704453608,0.718266424,0.455822923,1.187902163,0.372946028,NA,NA,-0.665908335,condition_80cue
54,1,356,purple,S2-19.jpg,1,1,1,1,2.113241292,3,0.0013075,2.115491084,0.770757634,0,congruent,2,2,0.77,0.23,0.8,0.8,0.667339355,0.667339355,0.681242259,0.778562581,1.473707743,0.653436452,NA,NA,0.484767395,condition_80cue
54,1,357,orange,S1-15.jpg,2,2,2,1,2.192523167,3,0.001237875,2.194616042,0.746741297,0,congruent,2,1,0.7,0.3,0.8,0.8,0.740151133,0.740151133,0.754116249,0.865837174,1.633918538,0.572569744,NA,NA,0.620650259,condition_80cue
54,1,358,orange,S1-15.jpg,2,2,2,1,2.326032666,3,0.010629583,2.328350833,0.746741297,0,congruent,2,1,0.7,0.3,0.8,0.8,0.636889897,0.636889897,0.650735329,0.429208409,1.09378917,0.913798547,2.02143315,0.318444948,0.838737823,condition_80cue
54,1,359,orange,S1-15.jpg,2,2,2,1,3.269855042,2,0.614651708,3.2719535,0.746741297,0,congruent,2,1,0.7,0.3,0.8,0.8,0.775897807,0.775897807,0.789753125,0.748187171,1.551795613,0.720476535,2.286127466,0.997582894,2.095297413,condition_80cue
54,1,360,orange,S1-15.jpg,2,2,2,1,1.98215625,3,0.21113575,1.984480959,0.746741297,0,congruent,2,1,0.7,0.3,0.8,0.8,0.942563811,0.942563811,0.956425044,0.887118881,1.857405157,0.138612325,NA,NA,0.248503473,condition_80cue
54,1,361,orange,S1-15.jpg,2,2,2,1,1.4711455,3,0.001233042,1.473285458,0.746741297,0,congruent,2,1,0.7,0.3,0.8,0.8,0.832723868,0.832723868,0.846602599,0.582906708,1.443388038,0.041636193,NA,NA,-0.851484452,condition_80cue
54,1,362,orange,S2-19.jpg,2,1,1,1,1.526352458,3,0.042825958,1.528780166,0.770757634,0,incongruent,2,1,0.7,0.7,0.8,0.2,0.652168778,0.652168778,0.666044709,0.555037258,1.234957898,0.305270492,NA,NA,-0.715566759,condition_80cue
54,1,365,green,S1-15.jpg,3,2,1,0,2.01251725,3,0.001265459,2.01491725,0.746741297,0,neutral,2,1,0.75,0.25,0.5,0.5,0.707850895,0.707850895,0.721730324,0.707850895,1.443460648,0.582936031,NA,NA,0.304586972,condition_80cue
54,1,366,purple,S1-15.jpg,1,2,2,1,2.57634325,3,0.001312875,2.578870542,0.746741297,0,incongruent,2,2,0.77,0.77,0.8,0.2,0.668456627,0.668456627,0.682382807,0.431711572,1.128020558,0.710235166,1.852181904,0.738087526,1.215825548,condition_80cue
54,1,367,green,S2-19.jpg,3,1,1,1,1.565139875,3,1.39236,1.567538291,0.770757634,0,neutral,2,1,0.75,0.75,0.5,0.5,0.720241358,0.720241358,0.734092154,0.789495335,1.537438284,0.041552386,NA,NA,-0.622982441,condition_80cue
54,1,368,orange,S2-19.jpg,2,1,1,1,2.520726042,3,1.10317025,2.522818833,0.770757634,0,incongruent,2,1,0.7,0.7,0.8,0.2,0.73811315,0.73811315,0.752039814,0.459579886,1.225546363,0.640626508,1.880099534,0.654553171,1.135306646,condition_80cue
54,1,370,green,S2-19.jpg,3,1,1,1,2.727644375,3,0.001262167,2.730068375,0.770757634,0,neutral,2,1,0.75,0.75,0.5,0.5,0.765410411,0.765410411,0.779326964,0.640161435,1.433404952,0.667994541,2.115316046,0.626244882,1.42637274,condition_80cue
54,1,371,green,S2-19.jpg,3,1,1,1,2.151280375,3,0.267629375,2.153474708,0.770757634,0,neutral,2,1,0.75,0.75,0.5,0.5,0.666202955,0.666202955,0.680082183,0.430256075,1.124217486,0.735599096,1.873695811,0.291463793,0.550588201,condition_80cue
54,1,373,green,S1-15.jpg,3,2,2,1,3.114343583,2,0.00129825,3.116742958,0.746741297,0,neutral,2,1,0.75,0.25,0.5,0.5,0.848102494,0.848102494,0.862005813,0.472712865,1.348621998,0.6395527,2.002078018,1.126168885,1.915520515,condition_80cue
54,1,374,purple,S2-19.jpg,1,1,1,1,3.314317292,3,0.001261333,3.316851833,0.770757634,0,congruent,2,2,0.77,0.23,0.8,0.8,0.66843374,0.66843374,0.682359442,0.487399602,1.183684747,0.640582334,1.838192784,1.490050211,2.145127174,condition_80cue
54,1,375,green,S1-15.jpg,3,2,2,1,1.829005167,2,0.001266292,1.831181792,0.746741297,0,neutral,2,1,0.75,0.25,0.5,0.5,0.817509885,0.817509885,0.831365985,0.789797686,1.635019771,0.207841496,NA,NA,-0.048176767,condition_80cue
54,1,376,orange,S1-15.jpg,2,2,2,1,1.297026792,3,0.001287,1.2991395,0.746741297,0,congruent,2,1,0.7,0.3,0.8,0.8,0.850738003,0.850738003,0.864684528,0.446288789,NA,NA,NA,NA,-1.316232972,condition_80cue
54,1,377,purple,S2-19.jpg,1,1,1,1,1.393441041,3,0.001280625,1.395845666,0.770757634,0,congruent,2,2,0.77,0.23,0.8,0.8,0.64843296,0.64843296,0.662229406,0.469079162,1.145105014,0.262132473,NA,NA,-1.05169295,condition_80cue
54,1,378,orange,S1-15.jpg,2,2,NA,0,NA,NA,NA,3.332590625,0.746741297,0,congruent,2,1,0.7,0.3,0.8,0.8,0.765112077,0.765112077,0.779023206,0.542534019,1.335468353,0.792934335,2.142313817,1.210268195,NA,condition_80cue
54,1,379,purple,S2-19.jpg,1,1,1,1,1.466776791,2,0.001254834,1.469236041,0.770757634,0,congruent,2,2,0.77,0.23,0.8,0.8,0.705713362,0.705713362,0.719550879,0.470475574,1.20386397,0.276750338,NA,NA,-0.86245694,condition_80cue
54,1,381,green,S2-19.jpg,3,1,1,1,1.495284541,3,0.136447667,1.497689791,0.770757634,0,neutral,2,1,0.75,0.75,0.5,0.5,0.65072568,0.65072568,0.664570907,0.844558861,NA,NA,NA,NA,-0.791437987,condition_80cue
54,1,382,orange,S1-15.jpg,2,2,2,1,2.272178042,3,0.2505635,2.27436,0.746741297,0,congruent,2,1,0.7,0.3,0.8,0.8,0.683047387,0.683047387,0.696987129,0.460011505,1.170938377,0.766685842,1.951563962,0.334553822,0.752311518,condition_80cue
54,1,384,orange,S1-15.jpg,2,2,2,1,1.62132225,2,0.202482667,1.623428791,0.746741297,0,congruent,2,1,0.7,0.3,0.8,0.8,0.748302577,0.748302577,0.762160032,0.485010929,1.261028417,0.374151288,NA,NA,-0.492867161,condition_80cue
54,1,385,purple,S2-19.jpg,1,1,1,1,2.55457,3,0.22417775,2.556696667,0.770757634,0,congruent,2,2,0.77,0.23,0.8,0.8,0.635190378,0.635190378,0.648998865,0.428063081,1.090870432,0.856126162,1.960805081,0.607573405,1.184512658,condition_80cue
54,1,386,orange,S2-19.jpg,2,1,1,1,1.549179167,3,0.192147458,1.551284167,0.770757634,0,incongruent,2,1,0.7,0.7,0.8,0.2,0.705429799,0.705429799,0.719261756,0.48411849,1.217212203,0.345798921,NA,NA,-0.660799244,condition_80cue
54,1,387,purple,S2-19.jpg,1,1,1,1,1.459409375,3,0.029441916,1.461489083,0.770757634,0,congruent,2,2,0.77,0.23,0.8,0.8,0.778351667,0.778351667,0.792250804,0.681057708,NA,NA,NA,NA,-0.881035246,condition_80cue
54,1,388,purple,S2-19.jpg,1,1,1,1,1.898407,2,0.135680667,1.900799208,0.770757634,0,congruent,2,2,0.77,0.23,0.8,0.8,0.775991183,0.775991183,0.789848168,0.443423533,1.247128686,0.665135299,NA,NA,0.089229226,condition_80cue
54,1,389,orange,S1-15.jpg,2,2,2,1,1.676617916,3,0.084266958,1.679103416,0.746741297,0,congruent,2,1,0.7,0.3,0.8,0.8,0.637391935,0.637391935,0.651248281,0.637391935,1.302496563,0.3879777,NA,NA,-0.36913546,condition_80cue
54,1,390,orange,S2-19.jpg,2,1,1,1,3.017013917,3,0.086819959,3.019107292,0.770757634,0,incongruent,2,1,0.7,0.7,0.8,0.2,0.653454627,0.653454627,0.667357917,0.736874367,1.418135574,0.764680947,2.196719811,0.834197396,1.798377328,condition_80cue
54,1,391,orange,S1-15.jpg,2,2,2,1,2.226246875,3,0.204139542,2.228662541,0.746741297,0,congruent,2,1,0.7,0.3,0.8,0.8,0.681788105,0.681788105,0.695702148,0.626131934,1.335748125,0.667874063,2.01753623,0.222624688,0.676966584,condition_80cue
54,1,392,green,S2-19.jpg,3,1,1,1,1.697057959,3,0.0937545,1.69945875,0.770757634,0,neutral,2,1,0.75,0.75,0.5,0.5,0.723336179,0.723336179,0.73724649,0.584233068,1.335389869,0.375578401,NA,NA,-0.324428441,condition_80cue
54,1,394,purple,S1-15.jpg,1,2,2,1,1.675204125,3,0.707564,1.677306,0.746741297,0,incongruent,2,2,0.77,0.77,0.8,0.2,0.636854461,0.636854461,0.650699123,0.484563177,1.149106962,0.539941825,NA,NA,-0.372247866,condition_80cue
54,1,396,purple,S2-19.jpg,1,1,1,1,1.895306708,2,0.137226791,1.897702667,0.770757634,0,congruent,2,2,0.77,0.23,0.8,0.8,0.705552132,0.705552132,0.719386488,0.442699377,1.17592022,0.733220843,NA,NA,0.083199049,condition_80cue
54,1,397,purple,S2-19.jpg,1,1,1,1,2.21227575,3,0.181100291,2.214691834,0.770757634,0,congruent,2,2,0.77,0.23,0.8,0.8,0.723511566,0.723511566,0.73742525,0.500892623,1.252231557,0.640029462,1.906174703,0.320014731,0.653739947,condition_80cue
54,1,398,green,S1-15.jpg,3,2,2,1,2.279061667,3,0.177505916,2.28121125,0.746741297,0,neutral,2,1,0.75,0.25,0.5,0.5,0.699098671,0.699098671,0.713080644,0.713080644,1.440143262,0.852900378,NA,NA,0.763471918,condition_80cue
54,1,399,purple,S2-19.jpg,1,1,1,1,2.3894645,3,0.804683167,2.391555291,0.770757634,0,congruent,2,2,0.77,0.23,0.8,0.8,0.694611773,0.694611773,0.708504009,0.486228241,1.208624486,0.680719538,1.903236259,0.500120477,0.938003232,condition_80cue
54,1,400,purple,S2-19.jpg,1,1,1,1,2.112642708,3,0.1095505,2.114944291,0.770757634,0,congruent,2,2,0.77,0.23,0.8,0.8,0.72274619,0.72274619,0.736645155,0.444766886,1.195311006,0.694948259,1.90415823,0.222383443,0.483722195,condition_80cue
54,1,401,orange,S1-15.jpg,2,2,2,1,1.441334833,3,0.001268417,1.4435115,0.746741297,0,congruent,2,1,0.7,0.3,0.8,0.8,0.817680338,0.817680338,0.831539327,0.498923596,1.344321911,0.11087191,NA,NA,-0.927013815,condition_80cue
54,1,402,green,S2-19.jpg,3,1,1,1,1.676464417,3,0.270714416,1.678858917,0.770757634,0,neutral,2,1,0.75,0.75,0.5,0.5,0.803594514,0.803594514,0.817449592,0.471072646,1.302377316,0.387942179,NA,NA,-0.369473256,condition_80cue
54,1,403,orange,S2-19.jpg,2,1,1,1,2.078004292,3,0.296900917,2.0800965,0.770757634,0,incongruent,2,1,0.7,0.7,0.8,0.2,0.63725465,0.63725465,0.651108011,0.623401288,1.288362661,0.803494993,NA,NA,0.422729364,condition_80cue
54,1,404,orange,S2-19.jpg,2,1,1,1,1.660774,3,0.17820575,1.662286708,0.770757634,0,incongruent,2,1,0.7,0.7,0.8,0.2,0.741171868,0.741171868,0.754897273,0.562741603,1.331364281,0.343135124,NA,NA,-0.4041663,condition_80cue
54,1,405,green,S2-19.jpg,3,1,1,1,2.577257,3,0.115218542,2.578580083,0.770757634,0,neutral,2,1,0.75,0.75,0.5,0.5,0.891591611,0.891591611,0.90552273,0.5154514,1.434905249,0.724418184,2.173254551,0.417933568,1.217133852,condition_80cue
54,1,406,orange,S2-19.jpg,2,1,1,1,1.562295292,3,0.050729875,1.563920875,0.770757634,0,incongruent,2,1,0.7,0.7,0.8,0.2,0.767679583,0.767679583,0.781147646,0.457914137,1.252529846,0.323233509,NA,NA,-0.629693985,condition_80cue
54,1,407,purple,S2-19.jpg,1,1,1,1,2.291316083,3,0.0012505,2.293744333,0.770757634,0,congruent,2,2,0.77,0.23,0.8,0.8,0.654661738,0.654661738,0.668300524,0.450079945,1.132019255,0.641022952,1.786680993,0.518273876,0.783256803,condition_80cue
54,1,409,green,S2-19.jpg,3,1,1,1,2.482426,3,0.001262417,2.484761083,0.770757634,0,neutral,2,1,0.75,0.75,0.5,0.5,0.655472034,0.655472034,0.669418247,0.460225045,1.143589506,0.669418247,1.826953966,0.669418247,1.078818673,condition_80cue
54,1,410,orange,S1-15.jpg,2,2,2,1,1.404405542,3,0.001312542,1.40681525,0.746741297,0,congruent,2,1,0.7,0.3,0.8,0.8,0.75087029,0.75087029,0.764775295,0.500580193,1.279260494,0.139050054,NA,NA,-1.022775556,condition_80cue
54,1,411,orange,S2-19.jpg,2,1,1,1,1.765433292,3,0.161486834,1.767509875,0.770757634,0,incongruent,2,1,0.7,0.7,0.8,0.2,0.74479217,0.74479217,0.758584618,0.496528113,1.268905179,0.510320561,NA,NA,-0.178695009,condition_80cue
54,1,412,purple,S2-19.jpg,1,1,1,1,2.66988075,3,0.059292875,2.672282417,0.770757634,0,congruent,2,2,0.77,0.23,0.8,0.8,1.001205281,1.001205281,1.01511091,0.570130785,1.599147324,0.695281445,2.308334399,0.37545198,1.347401619,condition_80cue
54,1,413,green,S1-15.jpg,3,2,2,1,1.771693583,2,0.1350665,1.7742145,0.746741297,0,neutral,2,1,0.75,0.25,0.5,0.5,0.725417845,0.725417845,0.739368188,0.558013727,1.311332258,0.474311668,NA,NA,-0.165635216,condition_80cue
54,1,414,green,S1-15.jpg,3,2,2,1,2.281735959,2,0.001254791,2.283919167,0.746741297,0,neutral,2,1,0.75,0.25,0.5,0.5,0.63999911,0.63999911,0.653912135,0.500868869,1.168694028,0.751303304,1.933910355,0.361738628,0.767798651,condition_80cue
55,1,1,yellow,S2-19.jpg,2,2,1,0,1.181399541,3,1.937971042,1.184267875,0.829607211,0,congruent,3,1,0.89,0.11,0.65,0.65,0.708839725,0.708839725,0.722738543,0.472559816,NA,NA,NA,NA,-1.641745308,condition_65cue
55,1,2,yellow,S2-19.jpg,2,2,1,0,1.92297475,2,0.946059125,1.926098,0.829607211,0,congruent,3,1,0.89,0.11,0.65,0.65,0.738533781,0.738533781,0.75246838,0.668860783,1.435263763,0.501645587,NA,NA,-0.074610038,condition_65cue
55,1,3,yellow,S1-15.jpg,2,1,1,1,1.3992945,2,2.204832167,1.402710917,0.554885728,0,incongruent,3,1,0.89,0.89,0.65,0.35,0.657668415,0.657668415,0.67166136,0.741626085,NA,NA,NA,NA,-1.097244337,condition_65cue
55,1,4,yellow,S1-15.jpg,2,1,2,0,1.427651667,4,0.967641291,1.43028725,0.554885728,0,incongruent,3,1,0.89,0.89,0.65,0.35,0.748477573,0.748477573,0.762338269,0.471263657,1.247462622,0.194049741,NA,NA,-1.032706761,condition_65cue
55,1,5,yellow,S2-19.jpg,2,2,1,0,1.307237584,2,1.781107458,1.312030625,0.829607211,0,congruent,3,1,0.89,0.11,0.65,0.65,0.695339141,0.695339141,0.709245923,0.458923833,1.182076539,0.139067828,NA,NA,-1.316153319,condition_65cue
55,1,6,yellow,S2-19.jpg,2,2,1,0,1.680755833,1,2.276425333,1.684428,0.829607211,0,congruent,3,1,0.89,0.11,0.65,0.65,0.888994821,0.888994821,0.902885365,0.541731219,1.458507128,0.236139249,NA,NA,-0.507685723,condition_65cue
55,1,7,red,S2-19.jpg,1,2,2,1,1.415331708,2,0.920846125,1.4179355,0.829607211,0,incongruent,3,2,0.73,0.73,0.65,0.35,0.666038451,0.666038451,0.679914252,0.568907843,1.262697896,0.166509613,NA,NA,-1.060586612,condition_65cue
55,1,8,yellow,S2-19.jpg,2,2,1,0,0.928262667,NA,NA,0.930489083,0.829607211,0,congruent,3,1,0.89,0.11,0.65,0.65,0.651169334,0.651169334,0.665024,0.277093333,NA,NA,NA,NA,-2.417443235,condition_65cue
55,1,9,yellow,S2-19.jpg,2,2,1,0,1.768814709,2,0.9742055,1.771277834,0.829607211,0,congruent,3,1,0.89,0.11,0.65,0.65,0.621848921,0.621848921,0.635667786,0.608030056,1.257516707,0.525116867,NA,NA,-0.343416861,condition_65cue
55,1,10,yellow,S2-19.jpg,2,2,1,0,1.207919917,2,0.620282209,1.210241083,0.829607211,0,congruent,3,1,0.89,0.11,0.65,0.65,0.645139047,0.645139047,0.658865409,0.425517244,1.098109016,0.123537264,NA,NA,-1.570332505,condition_65cue
55,1,12,yellow,S2-19.jpg,2,2,1,0,1.163394125,2,0.904904125,1.165708167,0.829607211,0,congruent,3,1,0.89,0.11,0.65,0.65,0.637096783,0.637096783,0.650946713,0.498597482,1.163394125,0.01384993,NA,NA,-1.69114905,condition_65cue
55,1,13,blue,S1-15.jpg,3,1,2,0,1.51349875,2,0.859471959,1.515584958,0.554885728,0,neutral,2,1,0.71,0.71,0.5,0.5,0.874774507,0.874774507,0.888659817,0.499871147,1.402416273,0.124967787,NA,NA,-0.844868324,condition_65cue
55,1,14,blue,S2-19.jpg,3,2,1,0,1.202072459,1,0.393842542,1.204436459,0.829607211,0,neutral,2,1,0.71,0.29,0.5,0.5,0.656946576,0.656946576,0.670924163,0.447282775,1.132184525,0.08386552,NA,NA,-1.585942584,condition_65cue
55,1,15,yellow,S2-19.jpg,2,2,1,0,1.373867667,2,0.252392458,1.375961834,0.829607211,0,congruent,3,1,0.89,0.11,0.65,0.65,0.652240206,0.652240206,0.666117657,0.721627461,NA,NA,NA,NA,-1.156234821,condition_65cue
55,1,16,red,S2-19.jpg,1,2,2,1,1.602757,2,1.3928795,1.605170583,0.829607211,0,incongruent,3,2,0.73,0.73,0.65,0.35,0.773259956,0.773259956,0.787319228,0.478015246,1.279393746,0.337422526,NA,NA,-0.660542212,condition_65cue
55,1,17,yellow,S1-15.jpg,2,1,2,0,1.372956709,1,0.214162834,1.375259584,0.554885728,0,incongruent,3,1,0.89,0.89,0.65,0.35,0.67954423,0.67954423,0.693412479,0.457652236,1.164932965,0.221891993,NA,NA,-1.158368457,condition_65cue
55,1,18,yellow,S1-15.jpg,2,1,1,1,1.276157292,1,0.209173459,1.278446167,0.554885728,0,incongruent,3,1,0.89,0.89,0.65,0.35,0.665821196,0.665821196,0.679692471,0.610336096,NA,NA,NA,NA,-1.393558145,condition_65cue
55,1,20,yellow,S2-19.jpg,2,2,1,0,1.708098791,2,1.528453125,1.710509666,0.829607211,0,congruent,3,1,0.89,0.11,0.65,0.65,0.638801174,0.638801174,0.652688156,0.430496443,1.097071581,0.624914192,NA,NA,-0.455775278,condition_65cue
55,1,21,yellow,S2-19.jpg,2,2,1,0,1.756697042,2,0.144045167,1.75911725,0.829607211,0,congruent,3,1,0.89,0.11,0.65,0.65,0.836522401,0.836522401,0.850464441,0.501913441,1.366319921,0.40431916,NA,NA,-0.365530048,condition_65cue
55,1,22,yellow,S2-19.jpg,2,2,2,1,1.240016125,2,0.190519792,1.242415583,0.829607211,0,congruent,3,1,0.89,0.11,0.65,0.65,0.849898692,0.849898692,0.863831458,0.390117433,NA,NA,NA,NA,-1.485973524,condition_65cue
55,1,24,yellow,S1-15.jpg,2,1,1,1,0.9341575,2,0.816598334,0.936000875,0.554885728,0,incongruent,3,1,0.89,0.89,0.65,0.35,1.12935459,0.9341575,NA,NA,NA,NA,NA,NA,-2.397079939,condition_65cue
55,1,25,yellow,S2-19.jpg,2,2,1,0,1.283085292,2,0.58731575,1.285489083,0.829607211,0,congruent,3,1,0.89,0.11,0.65,0.65,0.697328963,0.697328963,0.711275542,0.585756329,NA,NA,NA,NA,-1.37614207,condition_65cue
55,1,27,red,S1-15.jpg,1,1,2,0,1.777705625,2,0.518939375,1.780082417,0.554885728,0,congruent,3,2,0.73,0.27,0.65,0.65,1.180507642,1.180507642,1.194395967,0.499979707,1.708263999,0.083329951,NA,NA,-0.327288221,condition_65cue
55,1,29,red,S1-15.jpg,1,1,1,1,1.279651291,1,0.554823625,1.282054333,0.554885728,0,congruent,3,2,0.73,0.27,0.65,0.65,0.723281164,0.723281164,0.737190418,0.556370127,NA,NA,NA,NA,-1.384762908,condition_65cue
55,1,30,yellow,S2-19.jpg,2,2,1,0,1.125338208,1,1.137539375,1.127520041,0.829607211,0,congruent,3,1,0.89,0.11,0.65,0.65,0.764118536,0.764118536,0.778011601,0.361219672,NA,NA,NA,NA,-1.798133336,condition_65cue
55,1,31,yellow,S2-19.jpg,2,2,2,1,1.549293208,2,0.342674292,1.551708625,0.829607211,0,congruent,3,1,0.89,0.11,0.65,0.65,0.683922227,0.683922227,0.697879823,0.530388666,1.242226086,0.321024719,NA,NA,-0.769676461,condition_65cue
55,1,32,yellow,S2-19.jpg,2,2,2,1,1.291697584,2,1.513493167,1.294169292,0.829607211,0,congruent,3,1,0.89,0.11,0.65,0.65,0.819464059,0.819464059,0.83335328,0.472233525,NA,NA,NA,NA,-1.354622552,condition_65cue
55,1,33,red,S1-15.jpg,1,1,1,1,2.371451041,1,0.169426542,2.373865916,0.554885728,0,congruent,3,2,0.73,0.27,0.65,0.65,0.990429552,0.990429552,1.004379264,0.502189632,1.520518609,0.864882144,NA,NA,0.599721538,condition_65cue
55,1,34,blue,S2-19.jpg,3,2,1,0,1.398060875,2,0.687614417,1.400147792,0.829607211,0,neutral,2,1,0.71,0.29,0.5,0.5,0.819065967,0.819065967,0.833187794,0.578994908,NA,NA,NA,NA,-1.100081527,condition_65cue
55,1,36,yellow,S1-15.jpg,2,1,1,1,1.897148625,2,0.698409375,1.899696,0.554885728,0,incongruent,3,1,0.89,0.89,0.65,0.35,0.732989241,0.732989241,0.74736158,0.459914818,1.221648736,0.689872227,NA,NA,-0.11810523,condition_65cue
55,1,37,red,S1-15.jpg,1,1,2,0,2.233724375,1,0.1827255,2.236038209,0.554885728,0,congruent,3,2,0.73,0.27,0.65,0.65,0.654467014,0.654467014,0.668694558,0.597556839,1.280478941,0.682922102,1.977628587,0.270323332,0.407255472,condition_65cue
55,1,38,red,S2-19.jpg,1,2,1,0,1.34427775,2,0.91826925,1.346671833,0.829607211,0,incongruent,3,2,0.73,0.73,0.65,0.35,0.829447973,0.829447973,0.843748801,0.457626468,1.315676096,0.042902481,NA,NA,-1.226273992,condition_65cue
55,1,39,blue,S1-15.jpg,3,1,1,1,1.729107375,2,0.614103583,1.731118375,0.554885728,0,neutral,2,1,0.71,0.71,0.5,0.5,0.685926893,0.685926893,0.700217036,0.471574739,1.186081918,0.5573156,NA,NA,-0.416452029,condition_65cue
55,1,40,red,S2-19.jpg,1,2,1,0,2.251430833,2,0.165197791,2.253532625,0.829607211,0,incongruent,3,2,0.73,0.73,0.65,0.35,0.683978987,0.683978987,0.698228549,0.555732927,1.268211039,0.698228549,1.980689151,0.284991245,0.432654041,condition_65cue
55,1,41,blue,S1-15.jpg,3,1,1,1,1.9385235,2,0.125460334,1.940925,0.554885728,0,neutral,2,1,0.71,0.71,0.5,0.5,0.655677066,0.655677066,0.669930915,0.698438614,1.382623379,0.570153971,NA,NA,-0.048704371,condition_65cue
55,1,42,red,S2-19.jpg,1,2,1,0,2.003023292,2,0.001257875,2.005430542,0.829607211,0,incongruent,3,2,0.73,0.73,0.65,0.35,0.772594698,0.772594698,0.786902008,0.472141205,1.273350521,0.74398008,NA,NA,0.056584672,condition_65cue
55,1,43,yellow,S2-19.jpg,2,2,1,0,0.819448542,2,0.253745833,0.821829375,0.829607211,0,congruent,3,1,0.89,0.11,0.65,0.65,0.678164311,0.678164311,0.692292734,0.141284231,NA,NA,NA,NA,-2.818522765,condition_65cue
55,1,44,blue,S2-19.jpg,3,2,2,1,2.566305209,1,0.164881458,2.568396375,0.829607211,0,neutral,2,1,0.71,0.29,0.5,0.5,0.707467922,0.707467922,0.721339843,0.499389122,1.234600884,0.693596002,1.942068807,0.638108322,0.853735987,condition_65cue
55,1,45,yellow,S1-15.jpg,2,1,1,1,2.7407105,1,0.235931166,2.743118042,0.554885728,0,incongruent,3,1,0.89,0.89,0.65,0.35,0.846606908,0.846606908,0.860956178,0.688764942,1.56407039,0.803559099,2.381978759,0.37308101,1.065239936,condition_65cue
55,1,46,blue,S1-15.jpg,3,1,1,1,2.211898084,2,0.635042542,2.214300834,0.554885728,0,neutral,2,1,0.71,0.71,0.5,0.5,0.737299361,0.737299361,0.751756212,0.578274009,1.344487071,0.751756212,2.110700132,0.115654802,0.375668817,condition_65cue
55,1,48,blue,S1-15.jpg,3,1,2,0,3.248875292,2,0.408779584,3.251307292,0.554885728,0,neutral,2,1,0.71,0.71,0.5,0.5,0.652551875,0.652551875,0.666435957,0.444290638,1.124610678,0.652551875,1.791046635,1.471712739,1.612389243,condition_65cue
55,1,49,red,S1-15.jpg,1,1,2,0,1.797799208,2,0.024233542,1.800311875,0.554885728,0,congruent,3,2,0.73,0.27,0.65,0.65,0.677632009,0.677632009,0.691461234,0.64997356,1.355264018,0.456364414,NA,NA,-0.291132472,condition_65cue
55,1,51,yellow,S2-19.jpg,2,2,1,0,1.917144,2,0.1721815,1.919569458,0.829607211,0,congruent,3,1,0.89,0.11,0.65,0.65,0.880466133,0.880466133,0.8946672,0.440233067,1.349101333,0.582243733,NA,NA,-0.08437865,condition_65cue
55,1,52,blue,S1-15.jpg,3,1,2,0,1.540044417,2,0.497041708,1.54249225,0.554885728,0,neutral,2,1,0.71,0.71,0.5,0.5,0.697378604,0.697378604,0.711907325,0.493976511,1.220412557,0.334160581,NA,NA,-0.788937232,condition_65cue
