subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
3,397,0.65,0.54,9,16,congruent,0.0,1.15,0,47,21.0,,,47,0.8,41,1.4833333333333334,57,2.433333333333333,111,256,-0.011908618558593,-6.10351194191661,9.74067076228958,0.0119086185585928
3,398,0.65,0.54,9,16,congruent,1.0,1.15,1,56,12.0,,,56,0.95,32,1.4833333333333334,60,2.4833333333333334,108,256,3.90448035755323,6.55365176274348,5.16904316857862,3.90448035755323
3,400,0.65,0.54,9,16,congruent,1.0,2.3833333333333333,1,55,34.0,50.0,3.0,55,0.9333333333333333,34,1.5,50,2.3333333333333335,117,256,1.16402416721545,8.60508624205663,8.2160603994589,1.16402416721545
3,401,0.65,0.54,9,16,congruent,1.0,2.4166666666666665,1,54,38.0,49.0,3.0,54,0.9166666666666666,38,1.55,49,2.3666666666666667,115,256,1.57822670073535,7.38583748851476,8.87876372013324,1.57822670073535
3,402,0.65,0.54,9,16,congruent,1.0,1.4833333333333334,1,77,11.0,,,77,1.3,33,1.85,53,2.7333333333333334,93,256,4.08539744424975,5.3257322608344,5.71328106049285,4.08539744424975
3,403,0.65,0.54,9,16,congruent,0.0,3.25,0,47,62.0,55.0,30.0,47,0.8,62,1.8333333333333333,55,2.75,92,256,2.2390952843344,-6.32101712928408,13.3772357606628,2.2390952843344
3,405,0.65,0.54,9,16,congruent,1.0,2.95,1,71,36.0,56.0,13.0,71,1.2,36,1.8,56,2.7333333333333334,93,256,2.42619619959628,4.05997142281542,7.70642686015366,2.42619619959628
3,408,0.65,0.54,9,16,congruent,1.0,1.4166666666666667,1,49,35.0,,,49,0.8333333333333334,50,1.6666666666666667,51,2.5166666666666666,106,256,-0.226842622781989,8.44296518096835,10.0051283741505,0.226842622781989
3,409,0.65,0.54,9,16,congruent,1.0,1.35,1,51,29.0,,,51,0.8666666666666667,31,1.3833333333333333,50,2.216666666666667,124,256,4.13535313175927,10.0267807376608,5.89142760590157,4.13535313175927
3,410,0.65,0.54,9,16,congruent,0.0,1.3166666666666667,0,48,30.0,,,48,0.8166666666666667,58,1.7833333333333334,51,2.6333333333333333,99,256,-0.521120953433431,7.37274453626587,8.66996800017372,0.52112095343343
3,411,0.65,0.54,9,16,congruent,1.0,3.45,1,62,38.0,54.0,52.0,62,1.05,38,1.6833333333333333,54,2.5833333333333335,102,256,-1.68983223936316,1.81170910651018,11.2020182264107,1.68983223936316
3,412,0.65,0.54,9,16,congruent,1.0,3.816666666666667,1,49,31.0,56.0,92.0,49,0.8333333333333334,31,1.35,56,2.283333333333333,120,256,1.3313761868895,-2.54180264612227,8.70631874718745,1.3313761868895
3,413,0.65,0.54,9,16,congruent,0.0,3.216666666666667,0,54,31.0,51.0,56.0,54,0.9166666666666666,31,1.4333333333333333,51,2.283333333333333,120,256,3.04852279138345,2.8747604888259,12.3292208374254,3.04852279138345
3,415,0.65,0.54,9,16,congruent,1.0,1.05,1,47,15.0,,,47,0.8,36,1.4,53,2.283333333333333,120,256,3.21119786687668,11.5833164533712,7.47820104765077,3.21119786687668
3,417,0.65,0.54,9,16,congruent,1.0,3.1166666666666667,1,64,34.0,54.0,34.0,64,1.0833333333333333,34,1.65,54,2.55,104,256,-3.36698667438027,-2.21123429958475,13.7289018385095,3.36698667438027
3,419,0.65,0.54,9,16,congruent,1.0,3.15,1,78,32.0,49.0,29.0,78,1.3166666666666667,32,1.85,49,2.6666666666666665,97,256,2.19519015055119,5.63647792725305,6.87759089103461,2.19519015055119
3,420,0.65,0.54,9,16,congruent,1.0,2.4166666666666665,1,50,41.0,53.0,0.0,50,0.85,41,1.5333333333333334,53,2.4166666666666665,112,256,4.46983991426263,8.1159570073238,4.77066295424225,4.46983991426263
3,421,0.65,0.54,9,16,congruent,1.0,1.25,1,48,26.0,,,48,0.8166666666666667,54,1.7166666666666666,54,2.6166666666666667,100,256,-2.06414791041351,13.8067072489494,11.2570971449969,2.0641479104135
3,422,0.65,0.54,9,16,congruent,1.0,1.55,1,72,20.0,,,72,1.2166666666666666,39,1.8666666666666667,81,3.216666666666667,64,256,0.97160102608219,6.15397224324972,8.69725300224326,0.97160102608219
3,423,0.65,0.54,9,16,congruent,1.0,1.45,1,54,32.0,,,54,0.9166666666666666,44,1.65,46,2.4166666666666665,112,256,2.61581293831138,7.1659144647022,7.86417225558333,2.61581293831138
3,424,0.65,0.54,9,16,congruent,1.0,2.95,1,54,32.0,60.0,30.0,54,0.9166666666666666,32,1.45,60,2.45,110,256,3.70458850673115,2.33858881750854,5.48678089084551,3.70458850673115
3,425,0.65,0.54,9,16,congruent,1.0,1.3833333333333333,1,48,34.0,,,48,0.8166666666666667,36,1.4166666666666667,54,2.316666666666667,118,256,1.42224081994895,9.86501153291444,8.44277071296549,1.42224081994894
3,426,0.65,0.54,9,16,congruent,1.0,2.9166666666666665,1,54,40.0,53.0,27.0,54,0.9166666666666666,40,1.5833333333333333,53,2.466666666666667,109,256,2.12290290567562,-2.59162670496067,7.65759961983735,2.12290290567562
3,427,0.65,0.54,9,16,congruent,0.0,3.716666666666667,0,55,37.0,67.0,63.0,55,0.9333333333333333,37,1.55,67,2.6666666666666665,97,256,-0.685665378487126,3.8154749593232,8.59934700926416,0.685665378487124
3,428,0.65,0.54,9,16,congruent,1.0,1.1833333333333333,1,56,14.0,,,56,0.95,37,1.5666666666666667,53,2.45,110,256,3.54773680377821,7.31193409001688,6.61682288784725,3.54773680377821
3,429,0.65,0.54,9,16,congruent,1.0,1.25,1,56,18.0,,,56,0.95,36,1.55,61,2.566666666666667,103,256,5.46441005158349,2.90763285401006,4.0196963153787,5.46441005158349
3,430,0.65,0.54,9,16,congruent,1.0,2.816666666666667,1,46,32.0,49.0,41.0,46,0.7833333333333333,32,1.3166666666666667,49,2.1333333333333333,129,256,0.333013434876454,-3.954548199575,8.94508665303224,0.333013434876452
3,431,0.65,0.54,9,16,congruent,1.0,1.6833333333333333,1,59,41.0,,,59,1.0,55,1.9166666666666667,47,2.7,95,256,0.472017385678771,7.06028782813618,8.77334295766816,0.472017385678772
3,432,0.65,0.54,9,16,congruent,1.0,1.7833333333333334,1,66,40.0,,,66,1.1166666666666667,54,2.0166666666666666,46,2.783333333333333,90,256,2.58082314260901,6.78252237296767,6.9014173599587,2.58082314260901
3,433,0.65,0.54,9,16,congruent,1.0,3.65,1,78,47.0,79.0,14.0,78,1.3166666666666667,47,2.1,79,3.4166666666666665,52,256,-0.808038989924758,2.91773873214069,10.2656121090356,0.808038989924757
3,434,0.65,0.54,9,16,congruent,0.0,2.6166666666666667,0,50,41.0,64.0,1.0,50,0.85,41,1.5333333333333334,64,2.6,101,256,5.23675222057471,-7.97767627982624,14.6715472253045,5.23675222057471
3,435,0.65,0.54,9,16,congruent,1.0,2.9833333333333334,1,49,39.0,50.0,40.0,49,0.8333333333333334,39,1.4833333333333334,50,2.316666666666667,118,256,4.9904642624398,1.31225511356449,4.93252326832271,4.9904642624398
3,436,0.65,0.54,9,16,congruent,1.0,2.783333333333333,1,59,33.0,60.0,14.0,59,1.0,33,1.55,60,2.55,104,256,0.097490173376253,7.63340322515275,8.98838438746679,0.0974901733762525
3,437,0.65,0.54,9,16,congruent,1.0,4.183333333333334,1,75,35.0,53.0,87.0,75,1.2666666666666666,35,1.85,53,2.7333333333333334,93,256,3.5925155214242,-4.57327606861152,6.30257072329175,3.5925155214242
3,438,0.65,0.54,9,16,congruent,1.0,4.183333333333334,1,61,41.0,55.0,93.0,61,1.0333333333333334,41,1.7166666666666666,55,2.6333333333333333,99,256,0.27977178076214,-3.29927003710059,8.85671577873602,0.279771780762141
3,439,0.65,0.54,9,16,congruent,1.0,1.55,1,50,42.0,,,50,0.85,47,1.6333333333333333,49,2.45,110,256,1.99978640054429,7.68534307543428,7.53188384735927,1.99978640054429
3,440,0.65,0.54,9,16,congruent,1.0,2.683333333333333,1,47,34.0,47.0,32.0,47,0.8,34,1.3666666666666667,47,2.15,128,256,0.0016701999000701,6.22302163691905,9.6516410365551,0.0016701999000705
3,441,0.65,0.54,9,16,congruent,1.0,3.15,1,55,34.0,47.0,52.0,55,0.9333333333333333,34,1.5,47,2.283333333333333,120,256,1.15976279469542,-0.690820478753479,8.97335015433142,1.15976279469542
3,442,0.65,0.54,9,16,congruent,1.0,3.15,1,70,32.0,53.0,33.0,70,1.1833333333333333,32,1.7166666666666666,53,2.6,101,256,-2.00616052568449,1.76782943020984,12.3668570650909,2.00616052568449
3,443,0.65,0.54,9,16,congruent,1.0,1.2833333333333334,1,55,21.0,,,55,0.9333333333333333,33,1.4833333333333334,51,2.3333333333333335,117,256,-0.457333030537369,8.94416960628382,10.5329600269737,0.457333030537368
3,444,0.65,0.54,9,16,congruent,1.0,3.183333333333333,1,49,35.0,51.0,55.0,49,0.8333333333333334,35,1.4166666666666667,51,2.2666666666666666,121,256,-0.954824459756702,0.639899323431421,10.3790111827923,0.954824459756702
3,445,0.65,0.54,9,16,congruent,1.0,1.55,1,57,35.0,,,57,0.9666666666666667,39,1.6166666666666667,57,2.566666666666667,103,256,5.61329854721533,10.8124443437711,3.61612063987743,5.61329854721533
3,446,0.65,0.54,9,16,congruent,1.0,2.716666666666667,1,53,47.0,48.0,14.0,53,0.9,47,1.6833333333333333,48,2.4833333333333334,108,256,-3.18994377412927,2.2914812659186,14.7299430758407,3.18994377412928
3,447,0.65,0.54,9,16,congruent,1.0,2.45,1,47,31.0,62.0,6.0,47,0.8,31,1.3166666666666667,62,2.35,116,256,1.9461080609315,5.68736081784136,7.14176535638667,1.9461080609315
3,448,0.65,0.54,9,16,congruent,1.0,3.35,1,54,37.0,53.0,56.0,54,0.9166666666666666,37,1.5333333333333334,53,2.4166666666666665,112,256,-1.0026402983869,-5.90866565359545,10.0375983846042,1.0026402983869
3,449,0.65,0.54,9,16,congruent,1.0,3.1166666666666667,1,47,33.0,62.0,44.0,47,0.8,33,1.35,62,2.3833333333333333,114,256,3.25899870148444,1.49075732376321,6.36048851684787,3.25899870148443
3,451,0.65,0.54,9,16,congruent,0.0,3.9166666666666665,0,48,42.0,47.0,97.0,48,0.8166666666666667,42,1.5166666666666666,47,2.3,119,256,-2.54525432946135,-0.561583607888902,7.29794240333159,2.54525432946135
3,452,0.65,0.54,9,16,congruent,1.0,4.116666666666666,1,46,38.0,60.0,102.0,46,0.7833333333333333,38,1.4166666666666667,60,2.4166666666666665,112,256,-1.13449768097987,-1.99411409847769,11.9796611671028,1.13449768097987
3,453,0.65,0.54,9,16,congruent,1.0,1.45,1,48,38.0,,,48,0.8166666666666667,42,1.5166666666666666,50,2.35,116,256,1.45355546396125,11.1190361679985,9.54082257663542,1.45355546396125
3,454,0.65,0.54,9,16,congruent,1.0,1.55,1,71,21.0,,,71,1.2,75,2.45,51,3.3,59,256,-1.154116431495,22.6390162206976,10.9591991333921,1.154116431495
3,455,0.65,0.54,9,16,congruent,1.0,3.6166666666666667,1,47,47.0,49.0,73.0,47,0.8,47,1.5833333333333333,49,2.4,113,256,-0.17314763940383,-0.676609618338893,9.94557901011735,0.17314763940383
3,456,0.65,0.54,9,16,congruent,1.0,3.95,1,67,31.0,55.0,83.0,67,1.1333333333333333,31,1.65,55,2.566666666666667,103,256,1.10008143639763,2.27704324413732,9.70139631978379,1.10008143639763
3,457,0.65,0.54,9,16,congruent,1.0,1.4833333333333334,1,57,31.0,,,57,0.9666666666666667,48,1.7666666666666666,48,2.566666666666667,103,256,1.33477722514962,5.33906954789659,8.11522717323587,1.33477722514962
3,458,0.65,0.54,9,16,congruent,1.0,3.283333333333333,1,48,48.0,61.0,39.0,48,0.8166666666666667,48,1.6166666666666667,61,2.6333333333333333,99,256,1.42227024554608,2.21909688433964,9.18801021744316,1.42227024554608
3,459,0.65,0.54,9,16,congruent,1.0,3.1166666666666667,1,57,45.0,70.0,14.0,57,0.9666666666666667,45,1.7166666666666666,70,2.8833333333333333,84,256,0.467298418689356,6.57173849633924,8.61410864913453,0.467298418689357
3,460,0.65,0.54,9,16,congruent,1.0,3.45,1,49,47.0,67.0,43.0,49,0.8333333333333334,47,1.6166666666666667,67,2.7333333333333334,93,256,-0.0345210549685703,3.42757589115678,10.2809249576007,0.0345210549685699
3,461,0.65,0.54,9,16,congruent,1.0,4.15,1,47,31.0,50.0,120.0,47,0.8,31,1.3166666666666667,50,2.15,128,256,-0.425944776281365,2.82304001106866,10.3605961789797,0.425944776281369
3,462,0.65,0.54,9,16,congruent,0.0,3.1166666666666667,0,47,32.0,88.0,19.0,47,0.8,32,1.3333333333333333,88,2.8,89,256,-2.69253268649601,-4.56674646232398,6.75346222062121,2.69253268649601
3,463,0.65,0.54,9,16,congruent,0.0,1.75,0,47,57.0,,,47,0.8,75,2.05,90,3.55,44,256,-1.26754562846901,-7.70480109696312,8.9389592936771,1.26754562846901
3,464,0.65,0.54,9,16,congruent,1.0,3.8833333333333333,1,60,36.0,53.0,83.0,60,1.0166666666666666,36,1.6166666666666667,53,2.5,107,256,-2.47678412956053,0.987510087914741,12.3326020381077,2.47678412956053
3,465,0.65,0.54,9,16,congruent,1.0,3.783333333333333,1,46,32.0,62.0,86.0,46,0.7833333333333333,32,1.3166666666666667,62,2.35,116,256,1.04586787833801,-0.741526701000566,8.75696997528086,1.04586787833801
3,466,0.65,0.54,9,16,congruent,1.0,1.0166666666666666,1,49,11.0,,,49,0.8333333333333334,33,1.3833333333333333,51,2.2333333333333334,123,256,3.55387859000964,13.6495057853519,6.03261586096398,3.55387859000964
3,467,0.65,0.54,9,16,congruent,1.0,3.3833333333333333,1,52,38.0,50.0,62.0,52,0.8833333333333333,38,1.5166666666666666,50,2.35,116,256,0.367342443783624,-0.917191794508085,9.82338237212112,0.367342443783626
3,471,0.65,0.54,9,16,congruent,1.0,3.4166666666666665,1,48,35.0,54.0,67.0,48,0.8166666666666667,35,1.4,54,2.3,119,256,-0.275260002309344,2.29575616135331,10.1626479897157,0.275260002309341
3,473,0.65,0.54,9,16,congruent,0.0,1.15,0,48,20.0,,,48,0.8166666666666667,31,1.3333333333333333,51,2.183333333333333,126,256,-3.27946338012475,-13.2473821564802,7.50065339960509,3.27946338012475
3,475,0.65,0.54,9,16,congruent,1.0,2.75,1,58,48.0,55.0,3.0,58,0.9833333333333333,48,1.7833333333333334,55,2.7,95,256,3.54391771684254,8.44406182341411,6.22542161207043,3.54391771684254
3,476,0.65,0.54,9,16,congruent,1.0,2.85,1,55,31.0,49.0,35.0,55,0.9333333333333333,31,1.45,49,2.2666666666666666,121,256,2.02858083362303,2.62125519565574,7.00218061552599,2.02858083362303
3,477,0.65,0.54,9,16,congruent,1.0,2.6166666666666667,1,55,37.0,52.0,12.0,55,0.9333333333333333,37,1.55,52,2.4166666666666665,112,256,-3.55663224180266,7.38759095874363,12.6985876606074,3.55663224180266
3,478,0.65,0.54,9,16,congruent,1.0,2.8833333333333333,1,66,35.0,50.0,21.0,66,1.1166666666666667,35,1.7,50,2.533333333333333,105,256,-0.62797315908404,5.10819823491381,10.0090956511745,0.627973159084039
3,479,0.65,0.54,9,16,congruent,1.0,3.75,1,83,53.0,54.0,34.0,83,1.4,53,2.283333333333333,54,3.183333333333333,66,256,2.43407267974093,3.35887236163656,8.18443865611568,2.43407267974093
3,480,0.65,0.54,9,16,congruent,1.0,1.05,1,47,15.0,,,47,0.8,37,1.4166666666666667,48,2.216666666666667,124,256,-3.27579291869466,15.3184747966064,14.1818958531809,3.27579291869466
3,481,0.65,0.54,9,16,congruent,1.0,0.95,1,50,6.0,,,50,0.85,35,1.4333333333333333,46,2.2,125,256,0.399262685978212,8.62034718437793,8.71086185743219,0.399262685978211
3,482,0.65,0.54,9,16,congruent,1.0,0.95,1,53,3.0,,,53,0.9,40,1.5666666666666667,60,2.566666666666667,103,256,4.36518748286324,-3.61698621636062,5.65604634023766,4.36518748286324
3,483,0.65,0.54,9,16,congruent,1.0,2.5833333333333335,1,47,44.0,52.0,11.0,47,0.8,44,1.5333333333333334,52,2.4,113,256,0.490003109163417,8.71494420027824,9.94538638382546,0.490003109163418
3,484,0.65,0.54,9,16,congruent,1.0,2.5833333333333335,1,47,37.0,53.0,17.0,47,0.8,37,1.4166666666666667,53,2.3,119,256,5.77840264724617,-3.49388611441352,4.47450335001739,5.77840264724617
3,485,0.65,0.54,9,16,congruent,1.0,1.45,1,63,23.0,,,63,1.0666666666666667,34,1.6333333333333333,48,2.433333333333333,111,256,3.40327415827812,16.373061368088,5.95914863132545,3.40327415827812
3,486,0.65,0.54,9,16,congruent,1.0,1.0833333333333333,1,46,18.0,,,46,0.7833333333333333,41,1.4666666666666666,47,2.25,122,256,4.89012791292734,9.08199359451676,4.74100872114241,4.89012791292734
3,487,0.65,0.54,9,16,congruent,1.0,3.15,1,60,33.0,52.0,43.0,60,1.0166666666666666,33,1.5666666666666667,52,2.433333333333333,111,256,1.01994415103142,2.70209494545203,8.37562195266721,1.01994415103142
3,488,0.65,0.54,9,16,congruent,1.0,3.85,1,58,32.0,63.0,77.0,58,0.9833333333333333,32,1.5166666666666666,63,2.566666666666667,103,256,-0.925394048140719,1.00496286185447,9.94507084924565,0.925394048140719
3,489,0.65,0.54,9,16,congruent,1.0,0.85,1,48,2.0,,,48,0.8166666666666667,75,2.066666666666667,46,2.8333333333333335,87,256,6.99127936247713,19.6526460058631,2.0749374545683,6.99127936247713
3,490,0.65,0.54,9,16,congruent,0.0,3.35,0,53,36.0,55.0,56.0,53,0.9,36,1.5,55,2.4166666666666665,112,256,-4.16156134023709,4.35565103749189,5.00944428408361,4.16156134023709
3,491,0.65,0.54,9,16,congruent,1.0,0.9833333333333333,1,49,9.0,,,49,0.8333333333333334,36,1.4333333333333333,46,2.2,125,256,-0.280180220579254,12.0050015373848,9.44445882653467,0.280180220579254
3,492,0.65,0.54,9,16,congruent,0.0,2.55,0,46,41.0,53.0,12.0,46,0.7833333333333333,41,1.4666666666666666,53,2.35,116,256,2.02251799554381,-5.83582958221963,11.5915139395536,2.0225179955438
3,493,0.65,0.54,9,16,congruent,1.0,1.2166666666666666,1,47,25.0,,,47,0.8,37,1.4166666666666667,53,2.3,119,256,1.58565308457952,6.01505648343147,8.83297958909329,1.58565308457952
3,494,0.65,0.54,9,16,congruent,1.0,2.5833333333333335,1,50,38.0,53.0,13.0,50,0.85,38,1.4833333333333334,53,2.3666666666666667,115,256,1.7993780559234,6.85307574352414,7.51558271298241,1.7993780559234
3,495,0.65,0.54,9,16,congruent,1.0,2.6166666666666667,1,46,32.0,66.0,12.0,46,0.7833333333333333,32,1.3166666666666667,66,2.4166666666666665,112,256,4.77754057735041,7.04532193698448,6.51303885639896,4.77754057735041
3,496,0.65,0.54,9,16,congruent,1.0,2.55,1,48,34.0,46.0,24.0,48,0.8166666666666667,34,1.3833333333333333,46,2.15,128,256,-0.384551404511651,0.673969110623709,10.1781552375399,0.384551404511649
3,497,0.65,0.54,9,16,congruent,1.0,3.8833333333333333,1,60,45.0,47.0,80.0,60,1.0166666666666666,45,1.7666666666666666,47,2.55,104,256,3.2354749894243,4.41183603448109,6.21068428004092,3.2354749894243
3,498,0.65,0.54,9,16,congruent,1.0,3.45,1,64,32.0,50.0,60.0,64,1.0833333333333333,32,1.6166666666666667,50,2.45,110,256,2.66601576832073,-6.3150613533994,7.80226976060062,2.66601576832073
3,499,0.65,0.54,9,16,congruent,0.0,1.3166666666666667,0,46,32.0,,,46,0.7833333333333333,34,1.35,53,2.2333333333333334,123,256,0.001229246233231,-10.617249801556,10.6184790477892,0.0012292462332315
3,501,0.65,0.54,9,16,congruent,1.0,4.05,1,65,49.0,53.0,75.0,65,1.1,49,1.9166666666666667,53,2.8,89,256,-2.62119791160121,3.17232580698384,11.8585893465519,2.62119791160122
3,502,0.65,0.54,9,16,congruent,1.0,1.0166666666666666,1,47,13.0,,,47,0.8,32,1.3333333333333333,48,2.1333333333333333,129,256,5.02222908564287,9.56264508071454,4.23379489617446,5.02222908564287
3,503,0.65,0.54,9,16,congruent,1.0,4.083333333333333,1,46,36.0,48.0,114.0,46,0.7833333333333333,36,1.3833333333333333,48,2.183333333333333,126,256,-1.85544904696805,6.63536920833843,11.3888060114672,1.85544904696805
3,504,0.65,0.54,9,16,congruent,1.0,1.2833333333333334,1,59,17.0,,,59,1.0,36,1.6,56,2.533333333333333,105,256,3.92630969632401,10.4543823503052,5.61587110400361,3.92630969632401
3,505,0.65,0.54,9,16,congruent,0.0,1.4166666666666667,0,59,25.0,,,59,1.0,37,1.6166666666666667,47,2.4,113,256,-0.19878462266609,-11.2176071824012,10.0709197187238,0.198784622666089
3,506,0.65,0.54,9,16,congruent,1.0,3.0833333333333335,1,46,31.0,59.0,48.0,46,0.7833333333333333,31,1.3,59,2.283333333333333,120,256,4.64355716484357,5.90707098829265,5.9235710745161,4.64355716484357
3,507,0.65,0.54,9,16,congruent,1.0,1.2166666666666666,1,51,21.0,,,51,0.8666666666666667,33,1.4166666666666667,50,2.25,122,256,6.32135108114781,11.2924546072549,3.79174539004233,6.32135108114781
3,508,0.65,0.54,9,16,congruent,1.0,3.4166666666666665,1,57,33.0,46.0,68.0,57,0.9666666666666667,33,1.5166666666666666,46,2.283333333333333,120,256,-0.528888307925753,-3.93137553843824,9.89858287021549,0.528888307925756
3,509,0.65,0.54,9,16,congruent,0.0,1.4166666666666667,0,63,21.0,,,63,1.0666666666666667,75,2.316666666666667,58,3.283333333333333,60,256,-1.90557045829092,-3.15965120694845,7.09889094837496,1.90557045829092
3,510,0.65,0.54,9,16,congruent,0.0,3.316666666666667,0,57,35.0,50.0,56.0,57,0.9666666666666667,35,1.55,50,2.3833333333333333,114,256,2.79706720727582,3.45953495519535,11.9227196156711,2.79706720727582
3,511,0.65,0.54,9,16,congruent,0.0,1.85,0,54,56.0,,,54,0.9166666666666666,58,1.8833333333333333,63,2.933333333333333,81,256,0.228906810202716,-9.76651663953505,9.99542344973776,0.228906810202716
3,512,0.65,0.54,9,16,congruent,1.0,3.05,1,46,43.0,49.0,44.0,46,0.7833333333333333,43,1.5,49,2.316666666666667,118,256,4.42751260397434,3.19589856658095,4.6478553801402,4.42751260397434
3,513,0.65,0.54,9,16,congruent,1.0,1.5166666666666666,1,79,11.0,,,79,1.3333333333333333,33,1.8833333333333333,55,2.8,89,256,2.51325764204974,-0.979889575360829,7.24286384188915,2.51325764204974
3,514,0.65,0.54,9,16,congruent,1.0,2.9833333333333334,1,54,44.0,54.0,26.0,54,0.9166666666666666,44,1.65,54,2.55,104,256,1.92612459707144,1.26471239216737,7.09075850519186,1.92612459707144
3,515,0.65,0.54,9,16,congruent,1.0,1.3833333333333333,1,77,5.0,,,77,1.3,31,1.8166666666666667,47,2.6,101,256,5.92604218898098,12.4821043140822,4.40037128122671,5.92604218898098
3,516,0.65,0.54,9,16,congruent,1.0,3.4833333333333334,1,46,46.0,67.0,49.0,46,0.7833333333333333,46,1.55,67,2.6666666666666665,97,256,-1.96383419235295,5.7458427306607,12.4324696088942,1.96383419235295
3,517,0.65,0.54,9,16,congruent,1.0,2.716666666666667,1,50,32.0,52.0,28.0,50,0.85,32,1.3833333333333333,52,2.25,122,256,1.58664388787383,4.47995410706665,7.84183687769835,1.58664388787383
3,518,0.65,0.54,9,16,congruent,1.0,3.15,1,53,53.0,52.0,30.0,53,0.9,53,1.7833333333333334,52,2.65,98,256,2.5381568936862,0.835510513918666,6.92487543378098,2.5381568936862
3,519,0.65,0.54,9,16,congruent,1.0,3.1166666666666667,1,46,31.0,46.0,63.0,46,0.7833333333333333,31,1.3,46,2.066666666666667,133,256,0.570628736128211,-2.05285388895135,9.3325359980364,0.570628736128212
3,520,0.65,0.54,9,16,congruent,1.0,1.25,1,60,14.0,,,60,1.0166666666666666,32,1.55,50,2.3833333333333333,114,256,3.99914097824577,9.12081659122578,7.08721559510713,3.99914097824577
3,521,0.65,0.54,9,16,congruent,0.0,2.683333333333333,0,52,33.0,72.0,3.0,52,0.8833333333333333,33,1.4333333333333333,72,2.6333333333333333,99,256,-2.32696168856991,-5.02417387790409,6.71560239020972,2.3269616885699
3,522,0.65,0.54,9,16,congruent,1.0,1.05,1,46,16.0,,,46,0.7833333333333333,31,1.3,46,2.066666666666667,133,256,0.974323507950775,9.23455530693838,8.22253859051764,0.974323507950773
3,526,0.65,0.54,9,16,congruent,1.0,1.45,1,53,33.0,,,53,0.9,46,1.6666666666666667,69,2.816666666666667,88,256,0.796265420414056,10.00140480383,9.18379201450822,0.796265420414056
3,528,0.65,0.54,9,16,congruent,1.0,1.15,1,47,21.0,,,47,0.8,41,1.4833333333333334,70,2.65,98,256,1.44127551334208,11.3806549369999,8.5056671308803,1.44127551334208
3,529,0.65,0.54,9,16,congruent,1.0,3.95,1,78,35.0,77.0,46.0,78,1.3166666666666667,35,1.9,77,3.183333333333333,66,256,-0.0190198457225664,2.42390274063746,9.48935150145528,0.0190198457225677
3,531,0.65,0.54,9,16,congruent,1.0,3.1166666666666667,1,66,46.0,48.0,26.0,66,1.1166666666666667,46,1.8833333333333333,48,2.683333333333333,96,256,0.272271314160893,3.79980112541814,9.38667987301571,0.272271314160893
3,532,0.65,0.54,9,16,congruent,1.0,2.9166666666666665,1,51,53.0,51.0,19.0,51,0.8666666666666667,53,1.75,51,2.6,101,256,0.202242217485526,-0.857812794345317,10.1073147167838,0.202242217485528
3,533,0.65,0.54,9,16,congruent,1.0,4.05,1,62,40.0,64.0,76.0,62,1.05,40,1.7166666666666666,64,2.783333333333333,90,256,0.226921602060676,1.51099063613298,11.2234431229383,0.226921602060678
3,534,0.65,0.54,9,16,congruent,1.0,2.6166666666666667,1,49,36.0,53.0,18.0,49,0.8333333333333334,36,1.4333333333333333,53,2.316666666666667,118,256,0.751812669010398,6.83198793151498,9.41196029057857,0.751812669010398
3,535,0.65,0.54,9,16,congruent,1.0,4.183333333333334,1,66,43.0,48.0,93.0,66,1.1166666666666667,43,1.8333333333333333,48,2.6333333333333333,99,256,1.40263715261027,0.649560643947099,8.16225169392276,1.40263715261027
3,536,0.65,0.54,9,16,congruent,0.0,1.2166666666666666,0,53,19.0,,,53,0.9,34,1.4666666666666666,51,2.316666666666667,118,256,-3.33317814987728,-10.2528481659198,5.71067047214956,3.33317814987728
3,537,0.65,0.54,9,16,congruent,1.0,2.55,1,51,32.0,47.0,22.0,51,0.8666666666666667,32,1.4,47,2.183333333333333,126,256,1.34943919260311,5.61617599927552,8.65230163047839,1.34943919260312
3,538,0.65,0.54,9,16,congruent,1.0,1.6166666666666667,1,74,22.0,,,74,1.25,36,1.85,56,2.783333333333333,90,256,2.20610655116413,9.61882781342882,6.9629356363529,2.20610655116413
3,539,0.65,0.54,9,16,congruent,0.0,1.2833333333333334,0,49,27.0,,,49,0.8333333333333334,32,1.3666666666666667,47,2.15,128,256,-1.39735383904756,-12.422623662064,8.35362071574396,1.39735383904756
3,540,0.65,0.54,9,16,congruent,1.0,1.0166666666666666,1,47,13.0,,,47,0.8,40,1.4666666666666666,48,2.2666666666666666,121,256,1.43207688474645,8.45832894476266,8.86754480525352,1.43207688474645
3,541,0.65,0.54,9,16,congruent,1.0,3.75,1,51,40.0,58.0,75.0,51,0.8666666666666667,40,1.5333333333333334,58,2.5,107,256,0.624297503435844,-0.642738727335709,10.4974033487609,0.624297503435843
3,542,0.65,0.54,9,16,congruent,1.0,2.6166666666666667,1,67,35.0,49.0,5.0,67,1.1333333333333333,35,1.7166666666666666,49,2.533333333333333,105,256,0.90013943930282,6.57394732762732,8.78105218422757,0.900139439302819
