subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
5,299,0.5,0.54,9,4,neutral,1.0,2.6166666666666667,1,57,37.0,58.0,4.0,57,0.9666666666666667,37,1.5833333333333333,58,2.55,104,256,-0.265581841770037,7.55858811205852,9.59599263139115,0.265581841770038
5,300,0.5,0.54,9,4,neutral,1.0,1.1166666666666667,1,47,19.0,,,47,0.8,62,1.8333333333333333,48,2.6333333333333333,99,256,4.02206981954609,5.78134372752604,5.05269690753111,4.02206981954609
5,301,0.5,0.54,9,4,neutral,1.0,3.8833333333333333,1,47,46.0,49.0,90.0,47,0.8,46,1.5666666666666667,49,2.3833333333333333,114,256,-1.05668205435118,0.786024850404679,11.6620886736538,1.05668205435118
5,302,0.5,0.54,9,4,neutral,1.0,3.4166666666666665,1,65,37.0,52.0,50.0,65,1.1,37,1.7166666666666666,52,2.5833333333333335,102,256,-6.07050816020014,-3.66528860310948,15.2542789950971,6.07050816020014
5,304,0.5,0.54,9,4,neutral,1.0,3.183333333333333,1,52,40.0,47.0,51.0,52,0.8833333333333333,40,1.55,47,2.3333333333333335,117,256,-0.29654800565522,4.8383812368477,10.2777501145506,0.29654800565522
5,305,0.5,0.54,9,4,neutral,0.0,1.4833333333333334,0,69,19.0,,,69,1.1666666666666667,47,1.95,46,2.716666666666667,94,256,-5.93650146438238,-19.5209419359292,3.21835376339092,5.93650146438238
5,306,0.5,0.54,9,4,neutral,0.0,1.4166666666666667,0,46,38.0,,,46,0.7833333333333333,57,1.7333333333333334,61,2.75,92,256,-7.0901774845536,-8.93468796090382,2.5070618459969,7.0901774845536
5,307,0.5,0.54,9,4,neutral,0.0,2.75,0,55,33.0,53.0,23.0,55,0.9333333333333333,33,1.4833333333333334,53,2.3666666666666667,115,256,-1.71265152501735,-5.47842490815653,8.26654502352018,1.71265152501735
5,308,0.5,0.54,9,4,neutral,1.0,4.05,1,46,49.0,58.0,89.0,46,0.7833333333333333,49,1.6,58,2.566666666666667,103,256,1.94118208795779,0.952289719858688,7.49359194663031,1.94118208795779
5,309,0.5,0.54,9,4,neutral,1.0,3.5166666666666666,1,47,62.0,48.0,53.0,47,0.8,62,1.8333333333333333,48,2.6333333333333333,99,256,3.04797473957303,2.63619288176996,6.72085163404834,3.04797473957304
5,310,0.5,0.54,9,4,neutral,1.0,3.216666666666667,1,76,31.0,57.0,28.0,76,1.2833333333333334,31,1.8,57,2.75,92,256,7.07620023613651,4.39202988746823,2.37515201983134,7.07620023613651
5,311,0.5,0.54,9,4,neutral,0.0,2.216666666666667,0,46,35.0,51.0,0.0,46,0.7833333333333333,35,1.3666666666666667,51,2.216666666666667,124,256,-2.32036925217202,-7.23747651112171,7.36062385451851,2.32036925217202
5,312,0.5,0.54,9,4,neutral,1.0,3.45,1,51,36.0,59.0,60.0,51,0.8666666666666667,36,1.4666666666666666,59,2.45,110,256,2.08089818808256,4.74052309730811,7.70157939165831,2.08089818808256
5,313,0.5,0.54,9,4,neutral,0.0,0.8833333333333333,0,46,6.0,,,46,0.7833333333333333,57,1.7333333333333334,55,2.65,98,256,-1.52031007201266,15.1813289637777,7.9855488049848,1.52031007201266
5,314,0.5,0.54,9,4,neutral,1.0,3.283333333333333,1,63,33.0,49.0,51.0,63,1.0666666666666667,33,1.6166666666666667,49,2.433333333333333,111,256,4.17503491925276,0.366417840842367,4.86070515860199,4.17503491925276
5,315,0.5,0.54,9,4,neutral,0.0,0.9166666666666666,0,50,4.0,,,50,0.85,37,1.4666666666666666,48,2.2666666666666666,121,256,-6.58613663976546,-12.1325152086479,2.55172560705687,6.58613663976546
5,316,0.5,0.54,9,4,neutral,0.0,0.75,0,45,,,,90,1.5166666666666666,32,2.05,71,3.2333333333333334,63,256,-7.14593207620914,-14.4350497082844,9.48078010147327,9.48078010147327
5,317,0.5,0.54,9,4,neutral,1.0,2.216666666666667,1,51,31.0,47.0,3.0,51,0.8666666666666667,31,1.3833333333333333,47,2.1666666666666665,127,256,5.25895115272091,6.95290198512649,4.56017732404614,5.25895115272091
5,318,0.5,0.54,9,4,neutral,1.0,1.6833333333333333,1,75,25.0,,,75,1.2666666666666666,47,2.05,54,2.95,80,256,-1.78509265941308,7.22923698306525,11.3241713241302,1.78509265941308
5,319,0.5,0.54,9,4,neutral,1.0,1.1166666666666667,1,47,19.0,,,47,0.8,41,1.4833333333333334,73,2.7,95,256,2.34242284393179,14.3003429554421,7.304926332021,2.34242284393178
5,320,0.5,0.54,9,4,neutral,1.0,1.35,1,47,33.0,,,47,0.8,41,1.4833333333333334,56,2.4166666666666665,112,256,0.644264427771091,15.6988909752037,8.95189970904224,0.644264427771089
5,321,0.5,0.54,9,4,neutral,0.0,1.15,0,48,20.0,,,48,0.8166666666666667,32,1.35,46,2.1166666666666667,130,256,-1.68381528477939,-3.33009102694991,7.70366194776869,1.68381528477939
5,322,0.5,0.54,9,4,neutral,0.0,0.8166666666666667,0,49,,,,53,0.9,38,1.5333333333333334,60,2.533333333333333,105,256,-10.0806114456106,-6.97420442818661,9.16892315592436,9.16892315592436
5,323,0.5,0.54,9,4,neutral,1.0,2.283333333333333,1,47,31.0,51.0,7.0,47,0.8,31,1.3166666666666667,51,2.1666666666666665,127,256,-1.70182605737251,3.67497419706703,10.7445089992397,1.70182605737251
5,324,0.5,0.54,9,4,neutral,1.0,1.3833333333333333,1,46,36.0,,,46,0.7833333333333333,55,1.7,46,2.466666666666667,109,256,0.248068135456074,6.88489604495502,9.45102777618139,0.248068135456073
5,325,0.5,0.54,9,4,neutral,0.0,2.8833333333333333,0,49,31.0,50.0,42.0,49,0.8333333333333334,31,1.35,50,2.183333333333333,126,256,3.05813249978527,-1.45048748298069,13.1385693473154,3.05813249978527
5,326,0.5,0.54,9,4,neutral,0.0,0.6833333333333333,0,41,,,,48,0.8166666666666667,51,1.6666666666666667,52,2.533333333333333,105,256,-9.42483162745172,4.76550864760038,10.0890241729777,10.0890241729777
5,327,0.5,0.54,9,4,neutral,1.0,1.3833333333333333,1,53,29.0,,,53,0.9,42,1.6,46,2.3666666666666667,115,256,-1.7143996986456,2.68201335280891,11.2818864649461,1.71439969864559
5,328,0.5,0.54,9,4,neutral,1.0,1.5166666666666666,1,55,35.0,,,55,0.9333333333333333,38,1.5666666666666667,62,2.6,101,256,6.70435029302027,8.87952682587831,2.54209679251626,6.70435029302027
5,329,0.5,0.54,9,4,neutral,1.0,2.716666666666667,1,49,33.0,52.0,28.0,49,0.8333333333333334,33,1.3833333333333333,52,2.25,122,256,2.45621540053295,6.54511297040104,6.83889814133945,2.45621540053295
5,331,0.5,0.54,9,4,neutral,0.0,1.05,0,62,0.0,,,62,1.05,34,1.6166666666666667,54,2.5166666666666666,106,256,-8.619831042439,-4.24539298307275,0.657196139843347,8.619831042439
5,332,0.5,0.54,9,4,neutral,0.0,3.183333333333333,0,54,32.0,48.0,56.0,54,0.9166666666666666,32,1.45,48,2.25,122,256,3.81842404977498,-0.747600760204809,13.7079052394587,3.81842404977498
5,333,0.5,0.54,9,4,neutral,1.0,0.95,1,57,,,,60,1.0166666666666666,32,1.55,53,2.433333333333333,111,256,9.04963661277455,13.8928188771148,9.04963661277455,9.04963661277455
5,334,0.5,0.54,9,4,neutral,0.0,4.183333333333334,0,48,49.0,53.0,100.0,48,0.8166666666666667,49,1.6333333333333333,53,2.5166666666666666,106,256,-4.25757071179612,0.0744468728597467,5.09798815404868,4.25757071179612
5,335,0.5,0.54,9,4,neutral,1.0,3.4166666666666665,1,48,48.0,55.0,53.0,48,0.8166666666666667,48,1.6166666666666667,55,2.533333333333333,105,256,2.57400938385757,-0.585797089576487,6.6328798809032,2.57400938385757
5,336,0.5,0.54,9,4,neutral,1.0,0.9833333333333333,1,46,12.0,,,46,0.7833333333333333,45,1.5333333333333334,49,2.35,116,256,0.848586165670764,4.910620118397,8.63423843972565,0.848586165670765
5,337,0.5,0.54,9,4,neutral,1.0,2.5166666666666666,1,51,36.0,60.0,3.0,51,0.8666666666666667,36,1.4666666666666666,60,2.466666666666667,109,256,4.49953618285526,4.38883770042113,4.71754117571607,4.49953618285526
5,338,0.5,0.54,9,4,neutral,0.0,2.85,0,60,32.0,47.0,31.0,60,1.0166666666666666,32,1.55,47,2.3333333333333335,117,256,-7.17783623977901,-4.66293465325163,3.09556718070552,7.17783623977901
5,339,0.5,0.54,9,4,neutral,0.0,0.6833333333333333,0,41,,,,56,0.95,42,1.65,49,2.466666666666667,109,256,-5.57541971102222,-19.833169616169,9.9068289527561,9.9068289527561
5,340,0.5,0.54,9,4,neutral,1.0,2.316666666666667,1,52,35.0,49.0,2.0,52,0.8833333333333333,35,1.4666666666666666,49,2.283333333333333,120,256,5.38305914806678,8.04889296820699,5.22435302508757,5.38305914806678
5,342,0.5,0.54,9,4,neutral,1.0,1.3166666666666667,1,50,28.0,,,50,0.85,34,1.4166666666666667,90,2.9166666666666665,82,256,-2.6084872527151,7.13794732417331,12.1679273897089,2.6084872527151
5,343,0.5,0.54,9,4,neutral,1.0,3.65,1,53,31.0,46.0,88.0,53,0.9,31,1.4166666666666667,46,2.183333333333333,126,256,-0.815883713938638,4.43613348072502,10.4434754510232,0.815883713938639
5,344,0.5,0.54,9,4,neutral,0.0,2.4833333333333334,0,59,36.0,49.0,4.0,59,1.0,36,1.6,49,2.4166666666666665,112,256,5.16027203228635,-7.27268364653807,14.579250451689,5.16027203228635
5,345,0.5,0.54,9,4,neutral,0.0,1.05,0,50,12.0,,,50,0.85,35,1.4333333333333333,77,2.716666666666667,94,256,-1.49098899198969,-6.84815117657197,8.57904245985018,1.49098899198969
5,346,0.5,0.54,9,4,neutral,1.0,3.716666666666667,1,49,40.0,55.0,78.0,49,0.8333333333333334,40,1.5,55,2.4166666666666665,112,256,-3.72638375323375,-2.34436630568051,13.4420784686627,3.72638375323375
5,348,0.5,0.54,9,4,neutral,1.0,1.0833333333333333,1,53,11.0,,,53,0.9,59,1.8833333333333333,54,2.783333333333333,90,256,1.88374497319107,14.5677888051615,7.28027366192935,1.88374497319107
5,349,0.5,0.54,9,4,neutral,1.0,1.3833333333333333,1,53,29.0,,,53,0.9,33,1.45,53,2.3333333333333335,117,256,0.433931281797246,9.27624565828346,8.89373301929671,0.433931281797246
5,350,0.5,0.54,9,4,neutral,1.0,1.6166666666666667,1,64,32.0,,,64,1.0833333333333333,39,1.7333333333333334,59,2.716666666666667,94,256,-0.115477307176037,10.7130783212009,9.66380446933837,0.115477307176038
5,351,0.5,0.54,9,4,neutral,1.0,1.05,1,50,12.0,,,50,0.85,39,1.5,54,2.4,113,256,4.93273785014228,3.55212341391457,4.34739004829596,4.93273785014228
5,353,0.5,0.54,9,4,neutral,1.0,0.9166666666666666,1,48,6.0,,,48,0.8166666666666667,47,1.6,62,2.6333333333333333,99,256,7.6452508008842,6.10397489301322,2.07832420249814,7.6452508008842
5,354,0.5,0.54,9,4,neutral,1.0,1.3166666666666667,1,59,19.0,,,59,1.0,35,1.5833333333333333,49,2.4,113,256,6.00436198990285,8.43671923374106,3.5028214847365,6.00436198990285
5,355,0.5,0.54,9,4,neutral,1.0,2.75,1,50,32.0,46.0,36.0,50,0.85,32,1.3833333333333333,46,2.15,128,256,2.95754079652748,-3.31540235234259,6.88561250894186,2.95754079652748
5,356,0.5,0.54,9,4,neutral,1.0,2.3833333333333333,1,46,38.0,49.0,9.0,46,0.7833333333333333,38,1.4166666666666667,49,2.2333333333333334,123,256,5.32073462716205,6.47493525283926,5.67731630006471,5.32073462716206
5,357,0.5,0.54,9,4,neutral,1.0,1.2166666666666666,1,46,26.0,,,46,0.7833333333333333,33,1.3333333333333333,47,2.1166666666666667,130,256,-3.31847487115798,13.1341443844895,12.4824356116102,3.31847487115797
5,359,0.5,0.54,9,4,neutral,1.0,2.6166666666666667,1,46,56.0,47.0,7.0,46,0.7833333333333333,56,1.7166666666666666,47,2.5,107,256,0.468784128496149,6.41403981136785,9.97103886240427,0.468784128496148
5,361,0.5,0.54,9,4,neutral,0.0,3.95,0,67,35.0,78.0,56.0,67,1.1333333333333333,35,1.7166666666666666,78,3.0166666666666666,76,256,-3.02119169554041,-0.102301398900325,6.72272938429758,3.02119169554042
5,362,0.5,0.54,9,4,neutral,1.0,2.5166666666666666,1,46,37.0,47.0,20.0,46,0.7833333333333333,37,1.4,47,2.183333333333333,126,256,-0.575971996613966,3.10843977526301,11.2205254554729,0.575971996613969
5,363,0.5,0.54,9,4,neutral,1.0,1.25,1,55,19.0,,,55,0.9333333333333333,33,1.4833333333333334,48,2.283333333333333,120,256,7.6717201459764,14.3632800407306,3.08601356203985,7.6717201459764
5,364,0.5,0.54,9,4,neutral,0.0,3.6166666666666667,0,59,39.0,51.0,67.0,59,1.0,39,1.65,51,2.5,107,256,0.969517611232349,1.88523682611831,10.0364679414444,0.969517611232344
5,365,0.5,0.54,9,4,neutral,1.0,0.85,1,48,2.0,,,48,0.8166666666666667,32,1.35,48,2.15,128,256,7.65431392811758,9.62731639099527,1.57681259285608,7.65431392811759
5,366,0.5,0.54,9,4,neutral,1.0,0.95,1,54,2.0,,,54,0.9166666666666666,36,1.5166666666666666,66,2.6166666666666667,100,256,8.18597239176374,12.6145479018761,2.01042420642285,8.18597239176374
5,368,0.5,0.54,9,4,neutral,1.0,2.35,1,51,31.0,51.0,7.0,51,0.8666666666666667,31,1.3833333333333333,51,2.2333333333333334,123,256,1.89825629433289,6.31912231992867,8.1577574622939,1.89825629433289
5,369,0.5,0.54,9,4,neutral,1.0,2.683333333333333,1,73,32.0,53.0,2.0,73,1.2333333333333334,32,1.7666666666666666,53,2.65,98,256,-0.678785790092455,8.15265788200759,9.88222252909789,0.678785790092455
5,370,0.5,0.54,9,4,neutral,1.0,2.183333333333333,1,48,31.0,48.0,3.0,48,0.8166666666666667,31,1.3333333333333333,48,2.1333333333333333,129,256,0.771589855323417,6.34442092291458,8.67425985838589,0.771589855323416
5,371,0.5,0.54,9,4,neutral,0.0,1.15,0,46,22.0,,,46,0.7833333333333333,45,1.5333333333333334,64,2.6,101,256,1.50574965089267,-7.01417113685807,11.5226609975411,1.50574965089267
5,373,0.5,0.54,9,4,neutral,1.0,1.1833333333333333,1,46,24.0,,,46,0.7833333333333333,43,1.5,69,2.65,98,256,6.87039679984997,12.9934300938868,2.42694272681537,6.87039679984997
5,374,0.5,0.54,9,4,neutral,1.0,2.25,1,50,32.0,48.0,4.0,50,0.85,32,1.3833333333333333,48,2.183333333333333,126,256,-1.94847342941604,8.86862760736671,12.4353518352938,1.94847342941603
5,375,0.5,0.54,9,4,neutral,1.0,2.4166666666666665,1,55,31.0,47.0,11.0,55,0.9333333333333333,31,1.45,47,2.2333333333333334,123,256,0.485825263615348,6.34598848677334,9.76035664644492,0.485825263615347
5,376,0.5,0.54,9,4,neutral,1.0,3.716666666666667,1,47,36.0,65.0,74.0,47,0.8,36,1.4,65,2.4833333333333334,108,256,-4.95014545605988,2.25866720441762,14.1258507866371,4.95014545605988
5,377,0.5,0.54,9,4,neutral,1.0,3.25,1,52,39.0,58.0,45.0,52,0.8833333333333333,39,1.5333333333333334,58,2.5,107,256,-2.12335131000327,5.21309314484529,11.326236461376,2.12335131000328
5,378,0.5,0.54,9,4,neutral,1.0,3.4833333333333334,1,66,39.0,51.0,52.0,66,1.1166666666666667,39,1.7666666666666666,51,2.6166666666666667,100,256,1.06312798526209,1.39653213014487,8.32746961412699,1.06312798526209
5,379,0.5,0.54,9,4,neutral,1.0,2.55,1,52,37.0,52.0,11.0,52,0.8833333333333333,37,1.5,52,2.3666666666666667,115,256,-0.81274479718644,6.11354432821786,9.81291068332252,0.81274479718644
5,380,0.5,0.54,9,4,neutral,1.0,0.55,1,33,,,,81,1.3666666666666667,35,1.95,64,3.0166666666666666,76,256,11.94401951269,7.93095360528931,9.19511527463332,9.19511527463332
5,381,0.5,0.54,9,4,neutral,0.0,2.95,0,49,34.0,52.0,41.0,49,0.8333333333333334,34,1.4,52,2.2666666666666666,121,256,-2.80600561714868,-4.78581853599893,8.97880970931097,2.80600561714868
5,382,0.5,0.54,9,4,neutral,1.0,0.95,1,57,,,,57,0.9666666666666667,34,1.5333333333333334,48,2.3333333333333335,117,256,10.6302978852267,14.434337031445,10.6302978852267,10.6302978852267
5,383,0.5,0.54,9,4,neutral,0.0,1.1166666666666667,0,50,16.0,,,50,0.85,31,1.3666666666666667,57,2.316666666666667,118,256,-5.98324427408882,-12.8131690792289,3.23253751418468,5.98324427408882
5,384,0.5,0.54,9,4,neutral,1.0,0.9166666666666666,1,46,8.0,,,46,0.7833333333333333,35,1.3666666666666667,53,2.25,122,256,3.94008095146662,-0.823994460890858,5.14005895149122,3.94008095146662
5,385,0.5,0.54,9,4,neutral,1.0,3.9833333333333334,1,59,38.0,48.0,93.0,59,1.0,38,1.6333333333333333,48,2.433333333333333,111,256,3.62285998610945,1.64916156277328,5.42185535010757,3.62285998610946
5,386,0.5,0.54,9,4,neutral,1.0,2.45,1,50,35.0,46.0,15.0,50,0.85,35,1.4333333333333333,46,2.2,125,256,-3.39648308958617,3.00344747482861,14.094789231173,3.39648308958617
5,387,0.5,0.54,9,4,neutral,1.0,3.0166666666666666,1,67,40.0,51.0,22.0,67,1.1333333333333333,40,1.8,51,2.65,98,256,3.73543893976509,2.82488400551428,7.27084096342809,3.73543893976509
5,388,0.5,0.54,9,4,neutral,1.0,3.316666666666667,1,51,53.0,46.0,48.0,51,0.8666666666666667,53,1.75,46,2.5166666666666666,106,256,1.98123336850975,-6.5857817104914,8.75091107429378,1.98123336850975
5,389,0.5,0.54,9,4,neutral,1.0,0.6166666666666667,1,37,,,,57,0.9666666666666667,43,1.6833333333333333,55,2.6,101,256,8.42701609545472,5.41401626523653,10.4720712672467,10.4720712672467
5,390,0.5,0.54,9,4,neutral,0.0,2.783333333333333,0,46,31.0,57.0,32.0,46,0.7833333333333333,31,1.3,57,2.25,122,256,1.97283980240818,-4.19036024778863,11.3598678516956,1.97283980240818
5,392,0.5,0.54,9,4,neutral,0.0,0.6833333333333333,0,41,,,,60,1.0166666666666666,36,1.6166666666666667,48,2.4166666666666665,112,256,-9.83541501197273,-4.48600262559556,10.2079201835291,10.2079201835291
5,393,0.5,0.54,9,4,neutral,0.0,2.8833333333333333,0,50,48.0,46.0,28.0,50,0.85,48,1.65,46,2.4166666666666665,112,256,0.5783200954965,-5.92526937579663,9.62577576971723,0.578320095496499
5,394,0.5,0.54,9,4,neutral,0.0,1.55,0,69,23.0,,,69,1.1666666666666667,63,2.216666666666667,47,3.0,77,256,-5.2092127721679,-3.88611270884845,4.25264967478239,5.2092127721679
5,395,0.5,0.54,9,4,neutral,1.0,2.8833333333333333,1,52,38.0,47.0,35.0,52,0.8833333333333333,38,1.5166666666666666,47,2.3,119,256,3.81467418190503,0.246788630893039,7.06449847938521,3.81467418190503
5,396,0.5,0.54,9,4,neutral,1.0,1.2166666666666666,1,46,26.0,,,46,0.7833333333333333,32,1.3166666666666667,56,2.25,122,256,1.60298592567982,10.6502131502645,7.91668966794652,1.60298592567982
5,397,0.5,0.54,9,4,neutral,1.0,4.083333333333333,1,64,40.0,61.0,79.0,64,1.0833333333333333,40,1.75,61,2.7666666666666666,91,256,-0.995908747152258,4.13916566530836,10.3651778711502,0.995908747152258
5,398,0.5,0.54,9,4,neutral,1.0,3.35,1,57,44.0,48.0,51.0,57,0.9666666666666667,44,1.7,48,2.5,107,256,0.617624719498187,1.7630577379131,9.07312037606459,0.617624719498188
5,399,0.5,0.54,9,4,neutral,1.0,0.2833333333333333,1,17,,,,53,0.9,32,1.4333333333333333,59,2.4166666666666665,112,256,4.73108751744873,9.43085167727392,9.42246655753477,9.42246655753477
5,400,0.5,0.54,9,4,neutral,0.0,0.75,0,45,,,,47,0.8,60,1.8,48,2.6,101,256,-10.4545720118543,-6.27529743892894,10.4545720118543,10.4545720118543
5,401,0.5,0.54,9,4,neutral,0.0,3.15,0,47,38.0,62.0,41.0,47,0.8,38,1.4333333333333333,62,2.466666666666667,109,256,0.967654921367099,1.99222328571209,12.0776303091272,0.967654921367096
5,402,0.5,0.54,9,4,neutral,0.0,3.9833333333333334,0,46,31.0,57.0,104.0,46,0.7833333333333333,31,1.3,57,2.25,122,256,-1.05070485503457,4.45175607716315,8.46576411484474,1.05070485503457
5,403,0.5,0.54,9,4,neutral,0.0,1.2833333333333334,0,61,15.0,,,61,1.0333333333333334,47,1.8166666666666667,54,2.716666666666667,94,256,-3.16685772230417,-6.22835817869417,6.27092455345808,3.16685772230416
5,405,0.5,0.54,9,4,neutral,0.0,0.75,0,45,,,,49,0.8333333333333334,31,1.35,73,2.566666666666667,103,256,-10.0096961988092,-15.0475859115276,9.93999813846697,9.93999813846697
5,406,0.5,0.54,9,4,neutral,0.0,1.45,0,55,31.0,,,55,0.9333333333333333,35,1.5166666666666666,50,2.35,116,256,2.44523007738024,-9.38524287959722,11.5997267929837,2.44523007738024
5,407,0.5,0.54,9,4,neutral,1.0,1.9166666666666667,1,51,63.0,,,51,0.8666666666666667,64,1.9333333333333333,47,2.716666666666667,94,256,0.393038788093206,9.73668521025823,9.34364642216503,0.393038788093206
5,408,0.5,0.54,9,4,neutral,0.0,0.75,0,45,,,,46,0.7833333333333333,33,1.3333333333333333,51,2.183333333333333,126,256,-9.88234623642739,-13.7933486273618,9.88234623642739,9.88234623642739
5,409,0.5,0.54,9,4,neutral,0.0,2.716666666666667,0,50,54.0,47.0,11.0,50,0.85,54,1.75,47,2.533333333333333,105,256,-6.15759404986323,-6.92566266495726,3.96014930777331,6.15759404986323
5,410,0.5,0.54,9,4,neutral,1.0,3.05,1,62,32.0,59.0,29.0,62,1.05,32,1.5833333333333333,59,2.566666666666667,103,256,-3.95142576914911,-1.65954833335657,13.0351317121528,3.95142576914911
5,411,0.5,0.54,9,4,neutral,1.0,1.3166666666666667,1,53,25.0,,,53,0.9,43,1.6166666666666667,60,2.6166666666666667,100,256,2.71211136437867,14.5581605585165,7.7521110875461,2.71211136437867
5,412,0.5,0.54,9,4,neutral,1.0,2.65,1,51,42.0,59.0,6.0,51,0.8666666666666667,42,1.5666666666666667,59,2.55,104,256,-1.36540592365466,7.40214255561542,11.1583228539182,1.36540592365466
5,414,0.5,0.54,9,4,neutral,1.0,1.5833333333333333,1,52,42.0,,,52,0.8833333333333333,44,1.6166666666666667,60,2.6166666666666667,100,256,-0.937616510556846,9.38592782400807,10.3235443345649,0.937616510556845
5,416,0.5,0.54,9,4,neutral,1.0,1.0166666666666666,1,52,8.0,,,52,0.8833333333333333,36,1.4833333333333334,46,2.25,122,256,6.10208182872587,6.71074192841355,3.14071520286558,6.10208182872587
5,417,0.5,0.54,9,4,neutral,1.0,2.8833333333333333,1,51,36.0,50.0,35.0,51,0.8666666666666667,36,1.4666666666666666,50,2.3,119,256,1.62705426675369,8.30785975164835,8.69501006513586,1.62705426675369
5,418,0.5,0.54,9,4,neutral,0.0,0.8833333333333333,0,47,5.0,,,47,0.8,35,1.3833333333333333,64,2.45,110,256,-5.94972164954296,-11.6075650264861,4.34447809508688,5.94972164954296
5,419,0.5,0.54,9,4,neutral,1.0,2.8833333333333333,1,48,35.0,56.0,33.0,48,0.8166666666666667,35,1.4,56,2.3333333333333335,117,256,-3.93091465888728,2.4694240144371,14.4421294141177,3.93091465888729
5,420,0.5,0.54,9,4,neutral,0.0,1.0833333333333333,0,52,12.0,,,52,0.8833333333333333,35,1.4666666666666666,51,2.316666666666667,118,256,-2.08647313093552,-6.39637578790277,6.91723621580765,2.08647313093552
5,422,0.5,0.54,9,4,neutral,1.0,1.5166666666666666,1,48,42.0,,,48,0.8166666666666667,59,1.8,69,2.95,80,256,-1.76849172246637,9.37344807199145,10.7945964148433,1.76849172246637
5,423,0.5,0.54,9,4,neutral,1.0,3.816666666666667,1,52,45.0,61.0,70.0,52,0.8833333333333333,45,1.6333333333333333,61,2.65,98,256,-5.50197366001266,-2.66668585668468,15.3365802544472,5.50197366001266
5,424,0.5,0.54,9,4,neutral,1.0,0.95,1,57,,,,73,1.2333333333333334,39,1.8833333333333333,52,2.75,92,256,9.60706539283504,11.295968844879,9.81326450237699,9.81326450237699
5,425,0.5,0.54,9,4,neutral,1.0,1.3166666666666667,1,59,19.0,,,59,1.0,50,1.8333333333333333,51,2.683333333333333,96,256,7.12232234637078,15.9251112738584,2.18143932994137,7.12232234637078
5,427,0.5,0.54,9,4,neutral,1.0,2.3833333333333333,1,51,36.0,48.0,7.0,51,0.8666666666666667,36,1.4666666666666666,48,2.2666666666666666,121,256,-3.27067661635961,6.61112099719962,12.3232737611746,3.2706766163596
5,428,0.5,0.54,9,4,neutral,0.0,2.95,0,53,75.0,47.0,1.0,53,0.9,75,2.15,47,2.933333333333333,81,256,-8.19256107034782,-6.42265883319526,1.21164793086954,8.19256107034782
5,429,0.5,0.54,9,4,neutral,0.0,3.9833333333333334,0,48,37.0,49.0,104.0,48,0.8166666666666667,37,1.4333333333333333,49,2.25,122,256,-1.44405720133987,-2.65581095628718,8.06758263432836,1.44405720133987
5,431,0.5,0.54,9,4,neutral,1.0,1.1833333333333333,1,54,16.0,,,54,0.9166666666666666,41,1.6,74,2.8333333333333335,87,256,5.06638829849579,11.7674814577392,4.88099799906889,5.06638829849579
5,432,0.5,0.54,9,4,neutral,1.0,0.8166666666666667,1,49,,,,71,1.2,31,1.7166666666666666,90,3.216666666666667,64,256,9.2598527563447,5.0369564330406,10.6452757274341,10.6452757274341
5,433,0.5,0.54,9,4,neutral,0.0,0.8833333333333333,0,53,,,,57,0.9666666666666667,36,1.5666666666666667,50,2.4,113,256,-9.84959888467056,-8.68596083513199,9.25329111174934,9.25329111174934
5,434,0.5,0.54,9,4,neutral,0.0,0.85,0,47,3.0,,,47,0.8,41,1.4833333333333334,55,2.4,113,256,-6.4804715488743,-3.63927498022285,2.97597695881814,6.4804715488743
5,435,0.5,0.54,9,4,neutral,0.0,0.95,0,53,3.0,,,53,0.9,33,1.45,54,2.35,116,256,-5.62863506360974,-9.62113223149892,3.65548276757181,5.62863506360974
5,436,0.5,0.54,9,4,neutral,0.0,2.55,0,60,35.0,55.0,2.0,60,1.0166666666666666,35,1.6,55,2.5166666666666666,106,256,-6.85311441412031,-8.11293825635024,3.06671689683238,6.85311441412031
5,437,0.5,0.54,9,4,neutral,1.0,2.95,1,53,40.0,47.0,36.0,53,0.9,40,1.5666666666666667,47,2.35,116,256,4.0861677747606,5.10720853174342,5.82953013026415,4.0861677747606
5,438,0.5,0.54,9,4,neutral,1.0,1.85,1,47,63.0,,,47,0.8,67,1.9166666666666667,60,2.9166666666666665,82,256,2.91657728167443,10.8790235961058,6.88853642864286,2.91657728167443
5,439,0.5,0.54,9,4,neutral,0.0,2.85,0,64,31.0,49.0,26.0,64,1.0833333333333333,31,1.6,49,2.4166666666666665,112,256,-3.30819450333198,6.43442045173906,6.15178255399203,3.30819450333198
5,440,0.5,0.54,9,4,neutral,1.0,0.8833333333333333,1,53,,,,60,1.0166666666666666,31,1.5333333333333334,50,2.3666666666666667,115,256,11.4778283923543,11.1805522247669,9.11651915683837,9.11651915683837
5,441,0.5,0.54,9,4,neutral,1.0,4.25,1,53,31.0,46.0,124.0,53,0.9,31,1.4166666666666667,46,2.183333333333333,126,256,-1.017719382196,-0.327445914513434,10.3410625014867,1.017719382196
