subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
2,756,0.65,0.56,6,12,incongruent,0.0,0.9833333333333333,0,51,7.0,,,51,0.8666666666666667,35,1.45,78,2.75,92,256,2.40492288254963,-6.528356754597,3.74041589855353,2.40492288254963
2,757,0.65,0.56,6,12,incongruent,1.0,3.1166666666666667,1,51,40.0,54.0,41.0,51,0.8666666666666667,40,1.5333333333333334,54,2.433333333333333,111,256,2.71664035886238,-2.95737845017464,9.94543899165713,2.71664035886238
2,758,0.65,0.56,6,12,incongruent,1.0,2.683333333333333,1,53,34.0,53.0,20.0,53,0.9,34,1.4666666666666666,53,2.35,116,256,0.420896151581405,-3.66795690707157,7.18910661904895,0.420896151581406
2,759,0.65,0.56,6,12,incongruent,1.0,1.3833333333333333,1,50,32.0,,,50,0.85,57,1.8,75,3.05,74,256,0.551742092106222,-9.93269842742003,6.79095264073137,0.551742092106222
2,760,0.65,0.56,6,12,incongruent,1.0,1.0833333333333333,1,46,18.0,,,46,0.7833333333333333,38,1.4166666666666667,46,2.183333333333333,126,256,-1.42787079629591,-4.32656862884826,4.73304811700133,1.42787079629591
2,761,0.65,0.56,6,12,incongruent,1.0,1.2166666666666666,1,53,19.0,,,53,0.9,31,1.4166666666666667,56,2.35,116,256,1.58795277304822,-12.8955404165083,8.99030567584699,1.58795277304822
2,762,0.65,0.56,6,12,incongruent,1.0,3.1166666666666667,1,49,33.0,54.0,50.0,49,0.8333333333333334,33,1.3833333333333333,54,2.283333333333333,120,256,-1.13627671371222,0.576949001695944,4.90325806237115,1.13627671371222
2,763,0.65,0.56,6,12,incongruent,0.0,1.35,0,51,29.0,,,51,0.8666666666666667,44,1.6,64,2.6666666666666665,97,256,2.77236925126834,2.9690831417025,4.18080688453922,2.77236925126834
2,764,0.65,0.56,6,12,incongruent,1.0,3.05,1,59,36.0,49.0,38.0,59,1.0,36,1.6,49,2.4166666666666665,112,256,2.96373821932195,1.64984036062756,9.58676405280597,2.96373821932195
2,765,0.65,0.56,6,12,incongruent,0.0,1.0166666666666666,0,52,8.0,,,52,0.8833333333333333,40,1.55,62,2.5833333333333335,102,256,4.32272159826871,3.68299751437953,1.94666056034255,4.32272159826871
2,766,0.65,0.56,6,12,incongruent,0.0,1.65,0,68,30.0,,,68,1.15,39,1.8,56,2.7333333333333334,93,256,3.86546840783186,2.52336721551167,2.16769862361795,3.86546840783186
2,767,0.65,0.56,6,12,incongruent,1.0,1.3166666666666667,1,54,24.0,,,54,0.9166666666666666,36,1.5166666666666666,50,2.35,116,256,-0.993402034796264,-8.3016463978307,5.35057745831859,0.993402034796264
2,768,0.65,0.56,6,12,incongruent,0.0,0.6166666666666667,0,37,,,,56,0.95,33,1.5,46,2.2666666666666666,121,256,3.99459393416192,-4.66726700123007,6.25386646156307,6.25386646156307
2,770,0.65,0.56,6,12,incongruent,1.0,1.5166666666666666,1,46,44.0,,,46,0.7833333333333333,59,1.7666666666666666,85,3.183333333333333,66,256,0.362544130300529,-8.2705092563864,7.00516087137835,0.362544130300529
2,771,0.65,0.56,6,12,incongruent,0.0,2.3833333333333333,0,47,32.0,61.0,2.0,47,0.8,32,1.3333333333333333,61,2.35,116,256,2.93984319993706,3.30138427770018,3.32385718054222,2.93984319993706
2,772,0.65,0.56,6,12,incongruent,1.0,2.783333333333333,1,73,32.0,60.0,1.0,73,1.2333333333333334,32,1.7666666666666666,60,2.7666666666666666,91,256,-1.75854518381132,-3.56563707276929,4.53331314829992,1.75854518381132
2,773,0.65,0.56,6,12,incongruent,0.0,1.0833333333333333,0,55,9.0,,,55,0.9333333333333333,39,1.5833333333333333,58,2.55,104,256,4.09336917997704,0.717973702723282,3.72733275687845,4.09336917997704
2,774,0.65,0.56,6,12,incongruent,1.0,1.35,1,58,22.0,,,58,0.9833333333333333,41,1.6666666666666667,57,2.6166666666666667,100,256,1.14927575153043,-14.0319553189887,7.19680852382104,1.14927575153043
2,775,0.65,0.56,6,12,incongruent,1.0,3.4833333333333334,1,65,43.0,84.0,16.0,65,1.1,43,1.8166666666666667,84,3.216666666666667,64,256,0.598417651672653,-1.79790444003436,6.95078851923979,0.598417651672653
2,776,0.65,0.56,6,12,incongruent,1.0,1.0166666666666666,1,51,9.0,,,51,0.8666666666666667,37,1.4833333333333334,46,2.25,122,256,-2.23913194434359,-13.4897098080345,4.49253196331362,2.23913194434359
2,777,0.65,0.56,6,12,incongruent,0.0,1.0166666666666666,0,49,11.0,,,49,0.8333333333333334,32,1.3666666666666667,46,2.1333333333333333,129,256,3.14013932121805,6.29296041835056,3.36172127169444,3.14013932121805
2,778,0.65,0.56,6,12,incongruent,1.0,2.8833333333333333,1,49,34.0,53.0,36.0,49,0.8333333333333334,34,1.4,53,2.283333333333333,120,256,-2.00927462913575,2.81406121467889,5.0263356624683,2.00927462913575
2,779,0.65,0.56,6,12,incongruent,0.0,0.6166666666666667,0,37,,,,47,0.8,36,1.4,59,2.3833333333333333,114,256,6.05981761971721,5.70542783304358,6.05981761971721,6.05981761971721
2,780,0.65,0.56,6,12,incongruent,1.0,2.5166666666666666,1,46,48.0,48.0,8.0,46,0.7833333333333333,48,1.5833333333333333,48,2.3833333333333333,114,256,3.12283315310371,-3.17228720158277,10.6826143888487,3.12283315310371
2,781,0.65,0.56,6,12,incongruent,0.0,0.9833333333333333,0,47,11.0,,,47,0.8,40,1.4666666666666666,51,2.316666666666667,118,256,1.21744843267814,3.06846026912184,6.22119828255139,1.21744843267814
2,782,0.65,0.56,6,12,incongruent,0.0,1.6166666666666667,0,55,41.0,,,55,0.9333333333333333,43,1.65,48,2.45,110,256,3.73814058703929,7.48137467963931,3.74323409260002,3.73814058703929
2,783,0.65,0.56,6,12,incongruent,1.0,1.4166666666666667,1,50,34.0,,,50,0.85,57,1.8,61,2.816666666666667,88,256,3.47305770378739,-5.08163904563536,10.8848760227694,3.47305770378738
2,784,0.65,0.56,6,12,incongruent,1.0,3.283333333333333,1,50,33.0,63.0,50.0,50,0.85,33,1.4,63,2.45,110,256,1.6601755488836,2.13479440464495,7.76029385780259,1.6601755488836
2,785,0.65,0.56,6,12,incongruent,0.0,1.2833333333333334,0,51,25.0,,,51,0.8666666666666667,39,1.5166666666666666,47,2.3,119,256,-0.0847406123579877,12.2799656057047,7.87233550568028,0.0847406123579866
2,786,0.65,0.56,6,12,incongruent,0.0,1.05,0,61,1.0,,,61,1.0333333333333334,35,1.6166666666666667,48,2.4166666666666665,112,256,5.86217915846293,-7.12587413926174,1.52117885559291,5.86217915846293
2,787,0.65,0.56,6,12,incongruent,1.0,3.6166666666666667,1,47,34.0,46.0,89.0,47,0.8,34,1.3666666666666667,46,2.1333333333333333,129,256,-1.18100516129734,0.350482731401656,6.61473086937812,1.18100516129734
2,788,0.65,0.56,6,12,incongruent,1.0,3.25,1,71,50.0,47.0,26.0,71,1.2,50,2.033333333333333,47,2.816666666666667,88,256,-1.74971551835687,-1.52965156433766,4.9972648793124,1.74971551835687
2,789,0.65,0.56,6,12,incongruent,1.0,1.0833333333333333,1,46,18.0,,,46,0.7833333333333333,33,1.3333333333333333,66,2.433333333333333,111,256,2.88199931888635,-4.35656739428712,9.09967620827763,2.88199931888635
2,790,0.65,0.56,6,12,incongruent,1.0,0.9833333333333333,1,49,9.0,,,49,0.8333333333333334,37,1.45,51,2.3,119,256,-1.14374162908644,-10.9943630803123,4.94288977744548,1.14374162908644
2,791,0.65,0.56,6,12,incongruent,1.0,0.8166666666666667,1,49,,,,49,0.8333333333333334,49,1.65,46,2.4166666666666665,112,256,-6.12885299556662,-7.04958255686032,6.12885299556662,6.12885299556662
2,792,0.65,0.56,6,12,incongruent,0.0,0.6166666666666667,0,37,,,,67,1.1333333333333333,35,1.7166666666666666,69,2.8666666666666667,85,256,8.63959634873696,14.01453255648,6.75233592503457,6.75233592503457
2,793,0.65,0.56,6,12,incongruent,1.0,0.9166666666666666,1,46,8.0,,,46,0.7833333333333333,38,1.4166666666666667,53,2.3,119,256,-2.38911809819302,-8.56034149780719,4.74586026167708,2.38911809819302
2,794,0.65,0.56,6,12,incongruent,0.0,3.65,0,51,32.0,48.0,87.0,51,0.8666666666666667,32,1.4,48,2.2,125,256,2.74318207938639,3.05724930623531,5.68106901994167,2.74318207938638
2,795,0.65,0.56,6,12,incongruent,0.0,1.1166666666666667,0,46,20.0,,,46,0.7833333333333333,34,1.35,77,2.6333333333333333,99,256,5.18202516713863,1.85241984586485,0.863470467123227,5.18202516713863
2,796,0.65,0.56,6,12,incongruent,1.0,3.05,1,55,34.0,75.0,18.0,55,0.9333333333333333,34,1.5,75,2.75,92,256,-3.82529035302642,-2.36418910988519,3.25572642696494,3.82529035302642
2,797,0.65,0.56,6,12,incongruent,0.0,1.1166666666666667,0,51,15.0,,,51,0.8666666666666667,50,1.7,57,2.65,98,256,1.32052339828661,10.0553187723541,7.5834628662861,1.32052339828661
2,798,0.65,0.56,6,12,incongruent,1.0,0.95,1,54,2.0,,,54,0.9166666666666666,32,1.45,55,2.3666666666666667,115,256,-2.78182426865169,-1.73405105755292,3.68804331816557,2.78182426865169
2,799,0.65,0.56,6,12,incongruent,1.0,4.15,1,60,31.0,90.0,67.0,60,1.0166666666666666,31,1.5333333333333334,90,3.033333333333333,75,256,-0.323819737580513,0.986716981078717,7.71105417703286,0.323819737580514
2,800,0.65,0.56,6,12,incongruent,0.0,1.3166666666666667,0,61,17.0,,,61,1.0333333333333334,34,1.6,47,2.3833333333333333,114,256,2.96180088640084,7.91592648275417,3.36444074148118,2.96180088640084
2,801,0.65,0.56,6,12,incongruent,1.0,0.9833333333333333,1,48,10.0,,,48,0.8166666666666667,46,1.5833333333333333,47,2.3666666666666667,115,256,-2.77135339106374,4.32741345247719,4.90017867359676,2.77135339106374
2,802,0.65,0.56,6,12,incongruent,1.0,1.4166666666666667,1,48,36.0,,,48,0.8166666666666667,44,1.55,51,2.4,113,256,4.30540003658172,-6.62009935020353,10.9170970655345,4.30540003658173
2,803,0.65,0.56,6,12,incongruent,1.0,1.55,1,54,38.0,,,54,0.9166666666666666,54,1.8166666666666667,47,2.6,101,256,-1.99086784929151,-3.96685012291833,5.63204297790236,1.99086784929151
2,804,0.65,0.56,6,12,incongruent,1.0,3.216666666666667,1,47,36.0,51.0,58.0,47,0.8,36,1.4,51,2.25,122,256,-2.60437481754699,-0.0426747565288821,4.25444453276076,2.60437481754699
2,805,0.65,0.56,6,12,incongruent,1.0,2.5166666666666666,1,46,37.0,58.0,9.0,46,0.7833333333333333,37,1.4,58,2.3666666666666667,115,256,-1.24544236629784,-1.67594463561646,6.88309514256018,1.24544236629784
2,806,0.65,0.56,6,12,incongruent,0.0,0.4166666666666667,0,25,,,,53,0.9,36,1.5,52,2.3666666666666667,115,256,10.5494660500234,9.74458948181105,7.81099897116762,7.81099897116762
2,807,0.65,0.56,6,12,incongruent,1.0,2.4833333333333334,1,50,42.0,51.0,5.0,50,0.85,42,1.55,51,2.4,113,256,3.44799016597277,-3.32114156821482,11.6140097237829,3.44799016597277
2,808,0.65,0.56,6,12,incongruent,0.0,2.45,0,63,35.0,48.0,0.0,63,1.0666666666666667,35,1.65,48,2.45,110,256,5.77030658564932,5.53917368870985,0.829524322188626,5.77030658564932
2,809,0.65,0.56,6,12,incongruent,0.0,1.2166666666666666,0,57,15.0,,,57,0.9666666666666667,34,1.5333333333333334,50,2.3666666666666667,115,256,2.21028413052036,5.75151048600799,4.26755189258483,2.21028413052036
2,810,0.65,0.56,6,12,incongruent,1.0,2.75,1,47,33.0,53.0,31.0,47,0.8,33,1.35,53,2.2333333333333334,123,256,4.16150076142013,-5.02960887858013,10.8951523089159,4.16150076142013
2,811,0.65,0.56,6,12,incongruent,1.0,1.0833333333333333,1,57,7.0,,,57,0.9666666666666667,35,1.55,69,2.7,95,256,0.751775769218599,-7.25208481622216,7.03983909485646,0.751775769218598
2,812,0.65,0.56,6,12,incongruent,1.0,1.1833333333333333,1,47,23.0,,,47,0.8,31,1.3166666666666667,54,2.216666666666667,124,256,1.32058565343357,-4.80499486725943,7.35067763643153,1.32058565343357
2,813,0.65,0.56,6,12,incongruent,1.0,1.1833333333333333,1,61,9.0,,,61,1.0333333333333334,36,1.6333333333333333,47,2.4166666666666665,112,256,-3.48315444711768,-4.94817264220493,2.71028608860123,3.48315444711768
2,814,0.65,0.56,6,12,incongruent,0.0,4.116666666666666,0,60,45.0,54.0,87.0,60,1.0166666666666666,45,1.7666666666666666,54,2.6666666666666665,97,256,0.82843619394661,1.58660498756652,5.82489016204999,0.82843619394661
2,815,0.65,0.56,6,12,incongruent,1.0,1.05,1,58,4.0,,,58,0.9833333333333333,37,1.6,47,2.3833333333333333,114,256,-2.19578640790074,1.9942276072551,6.60067096273736,2.19578640790074
2,816,0.65,0.56,6,12,incongruent,1.0,2.5166666666666666,1,62,37.0,47.0,4.0,62,1.05,37,1.6666666666666667,47,2.45,110,256,-0.234142141333784,-2.02009406143803,5.88232698936148,0.234142141333784
2,817,0.65,0.56,6,12,incongruent,0.0,0.9833333333333333,0,49,9.0,,,49,0.8333333333333334,34,1.4,75,2.65,98,256,2.06262226875548,14.1676170829661,5.79659088595192,2.06262226875548
2,818,0.65,0.56,6,12,incongruent,0.0,1.0833333333333333,0,62,2.0,,,62,1.05,37,1.6666666666666667,61,2.683333333333333,96,256,5.83509854164607,16.5708161327269,1.55737444244808,5.83509854164608
2,819,0.65,0.56,6,12,incongruent,1.0,1.3833333333333333,1,46,36.0,,,46,0.7833333333333333,45,1.5333333333333334,50,2.3666666666666667,115,256,5.11393552278927,-3.25218388679069,11.1537866462342,5.11393552278927
2,820,0.65,0.56,6,12,incongruent,1.0,0.8833333333333333,1,46,6.0,,,46,0.7833333333333333,39,1.4333333333333333,49,2.25,122,256,-1.56186455646822,-5.12658934250728,5.49470347377625,1.56186455646822
2,821,0.65,0.56,6,12,incongruent,1.0,0.95,1,47,9.0,,,47,0.8,33,1.35,49,2.1666666666666665,127,256,-2.67820144342527,-5.23311413906428,3.7635393971288,2.67820144342527
2,822,0.65,0.56,6,12,incongruent,1.0,1.15,1,47,21.0,,,47,0.8,36,1.4,47,2.183333333333333,126,256,-0.171407595139511,-8.59966862421448,6.05019633377527,0.171407595139511
2,823,0.65,0.56,6,12,incongruent,0.0,0.9833333333333333,0,47,11.0,,,47,0.8,33,1.35,46,2.1166666666666667,130,256,4.62053882666586,7.23241884729682,1.49546187019738,4.62053882666586
2,824,0.65,0.56,6,12,incongruent,1.0,1.4166666666666667,1,67,17.0,,,67,1.1333333333333333,41,1.8166666666666667,51,2.6666666666666665,97,256,-1.92445878732514,-2.00448894548163,5.78913228613744,1.92445878732514
2,825,0.65,0.56,6,12,incongruent,1.0,2.95,1,49,32.0,56.0,39.0,49,0.8333333333333334,32,1.3666666666666667,56,2.3,119,256,-3.40134970676366,-1.46870543778281,4.96499418420083,3.40134970676366
2,826,0.65,0.56,6,12,incongruent,0.0,0.8166666666666667,0,47,1.0,,,47,0.8,36,1.4,60,2.4,113,256,5.11538754501128,8.889501494372,1.35151458989405,5.11538754501128
2,827,0.65,0.56,6,12,incongruent,1.0,1.5166666666666666,1,49,41.0,,,49,0.8333333333333334,55,1.75,46,2.5166666666666666,106,256,3.89237980885621,-11.5841768996169,10.5824626501459,3.89237980885621
2,828,0.65,0.56,6,12,incongruent,0.0,0.9833333333333333,0,52,6.0,,,52,0.8833333333333333,33,1.4333333333333333,58,2.4,113,256,4.63666304980392,5.01805178116142,1.60265246582849,4.63666304980392
2,829,0.65,0.56,6,12,incongruent,1.0,1.25,1,46,28.0,,,46,0.7833333333333333,35,1.3666666666666667,46,2.1333333333333333,129,256,1.35375808476244,-3.00844586070203,8.90352236520265,1.35375808476244
2,830,0.65,0.56,6,12,incongruent,0.0,0.95,0,47,9.0,,,47,0.8,44,1.5333333333333334,48,2.3333333333333335,117,256,5.26527942467668,7.81430265058986,0.979187922094677,5.26527942467668
2,831,0.65,0.56,6,12,incongruent,0.0,1.0833333333333333,0,54,10.0,,,54,0.9166666666666666,39,1.5666666666666667,57,2.5166666666666666,106,256,-0.88892128175503,3.68216176456517,8.47027676271959,0.88892128175503
2,832,0.65,0.56,6,12,incongruent,1.0,1.2833333333333334,1,55,21.0,,,55,0.9333333333333333,42,1.6333333333333333,52,2.5,107,256,-2.07532124767244,-11.7747729451421,5.13207453797066,2.07532124767244
2,833,0.65,0.56,6,12,incongruent,1.0,3.95,1,66,34.0,54.0,82.0,66,1.1166666666666667,34,1.6833333333333333,54,2.5833333333333335,102,256,-0.983584753590193,0.888270769751656,5.52338367254335,0.983584753590193
2,834,0.65,0.56,6,12,incongruent,0.0,3.283333333333333,0,90,43.0,56.0,7.0,90,1.5166666666666666,43,2.2333333333333334,56,3.1666666666666665,67,256,2.74707415973286,1.81783420597679,3.47291335780747,2.74707415973286
2,835,0.65,0.56,6,12,incongruent,1.0,1.55,1,55,37.0,,,55,0.9333333333333333,38,1.5666666666666667,48,2.3666666666666667,115,256,4.50398341577348,-7.52282481212461,12.0268082278981,4.50398341577348
2,836,0.65,0.56,6,12,incongruent,1.0,1.3166666666666667,1,46,32.0,,,46,0.7833333333333333,40,1.45,53,2.3333333333333335,117,256,0.845824893064643,-15.2740754644612,7.69922560420458,0.845824893064643
2,837,0.65,0.56,6,12,incongruent,1.0,2.716666666666667,1,53,32.0,49.0,28.0,53,0.9,32,1.4333333333333333,49,2.25,122,256,2.0743153936077,5.14947084454218,8.65120170492366,2.0743153936077
2,838,0.65,0.56,6,12,incongruent,0.0,0.8833333333333333,0,51,1.0,,,51,0.8666666666666667,34,1.4333333333333333,50,2.2666666666666666,121,256,5.86291421665248,4.39874560164994,0.364864760130122,5.86291421665248
2,839,0.65,0.56,6,12,incongruent,0.0,1.4833333333333334,0,66,22.0,,,66,1.1166666666666667,34,1.6833333333333333,46,2.45,110,256,-1.51068040890796,7.66875644663581,7.78776106909102,1.51068040890796
2,840,0.65,0.56,6,12,incongruent,1.0,0.9833333333333333,1,50,8.0,,,50,0.85,55,1.7666666666666666,62,2.8,89,256,0.846403840858352,-13.5837636108387,7.53450509185929,0.846403840858352
2,841,0.65,0.56,6,12,incongruent,1.0,0.9166666666666666,1,50,4.0,,,50,0.85,33,1.4,55,2.316666666666667,118,256,-2.0048646121592,-9.09896467700009,4.68924476869336,2.0048646121592
2,842,0.65,0.56,6,12,incongruent,0.0,1.2166666666666666,0,73,,,,75,1.2666666666666666,31,1.7833333333333334,47,2.566666666666667,103,256,7.25380077416517,12.5218244117386,7.25380077416517,7.25380077416517
2,843,0.65,0.56,6,12,incongruent,1.0,1.1833333333333333,1,64,6.0,,,64,1.0833333333333333,33,1.6333333333333333,68,2.7666666666666666,91,256,-4.92680977398584,-25.691017618313,2.03023380338994,4.92680977398584
2,844,0.65,0.56,6,12,incongruent,1.0,2.6166666666666667,1,50,37.0,50.0,19.0,50,0.85,37,1.4666666666666666,50,2.3,119,256,-0.635286434119044,0.413790259175544,5.83038820525137,0.635286434119044
2,845,0.65,0.56,6,12,incongruent,1.0,1.3166666666666667,1,47,31.0,,,47,0.8,48,1.6,47,2.3833333333333333,114,256,2.68947864442384,-18.1683488117594,9.34894288084376,2.68947864442384
2,846,0.65,0.56,6,12,incongruent,1.0,2.45,1,47,36.0,59.0,4.0,47,0.8,36,1.4,59,2.3833333333333333,114,256,2.81350769997108,-5.65778985641728,9.02554546198787,2.81350769997109
2,847,0.65,0.56,6,12,incongruent,1.0,1.35,1,52,28.0,,,52,0.8833333333333333,37,1.5,58,2.466666666666667,109,256,-0.270035879775599,-8.09391821567323,6.45097042484864,0.270035879775599
2,848,0.65,0.56,6,12,incongruent,0.0,1.05,0,46,16.0,,,46,0.7833333333333333,31,1.3,78,2.6,101,256,5.79290397220748,5.30394582510618,1.43857313706715,5.79290397220748
2,849,0.65,0.56,6,12,incongruent,1.0,2.216666666666667,1,48,31.0,47.0,6.0,48,0.8166666666666667,31,1.3333333333333333,47,2.1166666666666667,130,256,5.27076458694016,0.0975383318262255,12.5435368010146,5.27076458694016
2,850,0.65,0.56,6,12,incongruent,1.0,1.95,1,88,28.0,,,88,1.4833333333333334,37,2.1,54,3.0,77,256,2.79300037894588,-8.79085850177447,9.50974325909771,2.79300037894588
2,851,0.65,0.56,6,12,incongruent,1.0,2.816666666666667,1,52,31.0,51.0,34.0,52,0.8833333333333333,31,1.4,51,2.25,122,256,4.438332421107,1.78126588260116,10.4391131394974,4.438332421107
2,852,0.65,0.56,6,12,incongruent,1.0,2.45,1,46,31.0,66.0,3.0,46,0.7833333333333333,31,1.3,66,2.4,113,256,1.79767978360245,-2.27516543016477,8.14725100450691,1.79767978360245
2,853,0.65,0.56,6,12,incongruent,1.0,1.25,1,64,10.0,,,64,1.0833333333333333,38,1.7166666666666666,65,2.8,89,256,-2.34283353641718,-12.410763698618,3.98844669877136,2.34283353641718
2,854,0.65,0.56,6,12,incongruent,1.0,1.5833333333333333,1,62,32.0,,,62,1.05,36,1.65,51,2.5,107,256,2.17492467760314,-9.69084219151922,10.6858513462004,2.17492467760314
2,855,0.65,0.56,6,12,incongruent,0.0,2.4833333333333334,0,57,32.0,49.0,10.0,57,0.9666666666666667,32,1.5,49,2.316666666666667,118,256,2.52426833500163,3.55889135907908,3.95356015344788,2.52426833500163
2,856,0.65,0.56,6,12,incongruent,1.0,1.15,1,48,20.0,,,48,0.8166666666666667,35,1.4,83,2.783333333333333,90,256,-2.33910689004972,-9.61730203748154,4.50809378559678,2.33910689004972
2,857,0.65,0.56,6,12,incongruent,1.0,1.1833333333333333,1,48,22.0,,,48,0.8166666666666667,39,1.4666666666666666,50,2.3,119,256,-0.357733620850499,-3.38265418814203,8.30922067553593,0.357733620850496
2,858,0.65,0.56,6,12,incongruent,1.0,1.2166666666666666,1,63,9.0,,,63,1.0666666666666667,32,1.6,56,2.533333333333333,105,256,-1.06639849392092,-2.5639082369422,5.12993637206193,1.06639849392092
2,859,0.65,0.56,6,12,incongruent,1.0,1.1833333333333333,1,51,19.0,,,51,0.8666666666666667,45,1.6166666666666667,49,2.433333333333333,111,256,-0.659650009220604,-0.304934674340142,5.40818436505031,0.659650009220604
2,860,0.65,0.56,6,12,incongruent,1.0,1.5833333333333333,1,82,12.0,,,82,1.3833333333333333,32,1.9166666666666667,56,2.85,86,256,-2.77098203449282,-5.32439862445451,4.91317862142061,2.77098203449282
2,861,0.65,0.56,6,12,incongruent,1.0,1.2833333333333334,1,46,30.0,,,46,0.7833333333333333,35,1.3666666666666667,74,2.6,101,256,0.866882355811786,-11.7395795366449,8.68410690703248,0.866882355811785
2,862,0.65,0.56,6,12,incongruent,0.0,0.6166666666666667,0,37,,,,52,0.8833333333333333,35,1.4666666666666666,56,2.4,113,256,8.05760817896396,-1.43871187576307,6.14994553071404,6.14994553071404
2,863,0.65,0.56,6,12,incongruent,1.0,0.8833333333333333,1,48,4.0,,,48,0.8166666666666667,34,1.3833333333333333,48,2.183333333333333,126,256,-1.14791776707302,-10.5181598525592,5.56942383215986,1.14791776707302
2,864,0.65,0.56,6,12,incongruent,1.0,2.9166666666666665,1,53,48.0,51.0,22.0,53,0.9,48,1.7,51,2.55,104,256,5.25689522632728,-0.0524191868242889,11.4336946671938,5.25689522632728
2,865,0.65,0.56,6,12,incongruent,1.0,0.6166666666666667,1,37,,,,47,0.8,43,1.5166666666666666,49,2.3333333333333335,117,256,-7.47164048323823,-23.9531653918249,7.47164048323823,7.47164048323823
2,866,0.65,0.56,6,12,incongruent,1.0,1.3833333333333333,1,48,34.0,,,48,0.8166666666666667,36,1.4166666666666667,53,2.3,119,256,-2.18224928354645,-6.20339376683517,4.02114448328872,2.18224928354645
2,867,0.65,0.56,6,12,incongruent,0.0,2.35,0,47,32.0,61.0,0.0,47,0.8,32,1.3333333333333333,61,2.35,116,256,2.38034735360686,4.87510751282747,4.10233206250064,2.38034735360686
2,868,0.65,0.56,6,12,incongruent,1.0,1.55,1,54,38.0,,,54,0.9166666666666666,48,1.7166666666666666,50,2.55,104,256,0.356516011639444,-5.37372734256601,6.83540087024924,0.356516011639444
2,869,0.65,0.56,6,12,incongruent,1.0,4.083333333333333,1,60,36.0,68.0,80.0,60,1.0166666666666666,36,1.6166666666666667,68,2.75,92,256,2.75099915722062,-2.01456838493344,9.32082552894217,2.75099915722063
2,870,0.65,0.56,6,12,incongruent,0.0,1.5833333333333333,0,55,39.0,,,55,0.9333333333333333,42,1.6333333333333333,47,2.4166666666666665,112,256,1.47301495045734,9.64003071505105,6.27883162382051,1.47301495045734
2,871,0.65,0.56,6,12,incongruent,1.0,1.3166666666666667,1,56,22.0,,,56,0.95,33,1.5,52,2.3666666666666667,115,256,2.59946651902831,-9.01112100284019,9.65562744473374,2.59946651902831
2,872,0.65,0.56,6,12,incongruent,1.0,1.2166666666666666,1,52,20.0,,,52,0.8833333333333333,33,1.4333333333333333,48,2.2333333333333334,123,256,-2.53405948509723,-6.1925225053939,5.26519655323317,2.53405948509723
2,873,0.65,0.56,6,12,incongruent,0.0,1.0166666666666666,0,56,4.0,,,56,0.95,44,1.6833333333333333,56,2.6166666666666667,100,256,3.95353377894341,3.62873315893016,2.80793523129298,3.95353377894341
2,874,0.65,0.56,6,12,incongruent,0.0,3.5833333333333335,0,60,41.0,46.0,67.0,60,1.0166666666666666,41,1.7,46,2.466666666666667,109,256,-0.310350807772527,0.694454643854565,7.67974902539564,0.310350807772529
2,875,0.65,0.56,6,12,incongruent,1.0,1.0166666666666666,1,55,5.0,,,55,0.9333333333333333,31,1.45,49,2.2666666666666666,121,256,-0.89110881861784,-4.37631504319869,5.54522253243814,0.891108818617841
2,876,0.65,0.56,6,12,incongruent,1.0,2.85,1,73,42.0,47.0,8.0,73,1.2333333333333334,42,1.9333333333333333,47,2.716666666666667,94,256,-2.08944226831483,-2.68337350087902,4.77661575478712,2.08944226831483
2,877,0.65,0.56,6,12,incongruent,0.0,0.9833333333333333,0,48,10.0,,,48,0.8166666666666667,33,1.3666666666666667,64,2.433333333333333,111,256,3.59068045196022,10.3384560720139,2.55936772046901,3.59068045196022
2,878,0.65,0.56,6,12,incongruent,0.0,1.1833333333333333,0,51,19.0,,,51,0.8666666666666667,48,1.6666666666666667,66,2.7666666666666666,91,256,4.42493436847615,11.2452912496584,2.94532077985247,4.42493436847615
2,879,0.65,0.56,6,12,incongruent,0.0,0.7833333333333333,0,46,0.0,,,46,0.7833333333333333,51,1.6333333333333333,51,2.4833333333333334,108,256,4.49734867651503,-1.71408863208304,3.14940182201132,4.49734867651503
2,880,0.65,0.56,6,12,incongruent,0.0,0.8166666666666667,0,47,1.0,,,47,0.8,32,1.3333333333333333,52,2.2,125,256,5.10853568936852,1.95895973098103,2.17521640630908,5.10853568936852
2,881,0.65,0.56,6,12,incongruent,0.0,0.8833333333333333,0,52,0.0,,,52,0.8833333333333333,38,1.5166666666666666,81,2.8666666666666667,85,256,5.94057371552209,3.56587092052226,0.234839798003835,5.94057371552209
2,882,0.65,0.56,6,12,incongruent,0.0,0.8166666666666667,0,47,1.0,,,47,0.8,39,1.45,70,2.6166666666666667,100,256,5.5769264097819,7.28365607901774,0.539516208227292,5.5769264097819
2,883,0.65,0.56,6,12,incongruent,0.0,0.95,0,53,3.0,,,53,0.9,46,1.6666666666666667,48,2.466666666666667,109,256,4.75618993638651,2.92826613761626,1.78414490164991,4.75618993638651
