"coherence","threshold","subID","rawChoice_accuracy","forcedChoice_accuracy","rawChoice_rt"
0.57,12,334,0.831,0.861,120.315680166147
0.57,12,335,0.856,0.883,113.866388308977
0.57,12,336,0.816,0.839,118.097611630322
0.57,12,337,0.828,0.853,119.775234131113
0.57,12,338,0.823,0.853,118.238341968912
0.57,12,339,0.823,0.845,117.439503619442
0.57,12,340,0.825,0.855,119.381856540084
0.57,12,341,0.837,0.854,114.567287784679
0.57,12,342,0.815,0.84,118.527083333333
0.57,12,343,0.82,0.836,120.071794871795
0.57,12,344,0.832,0.858,116.327083333333
0.57,12,345,0.824,0.851,120.793388429752
0.57,12,346,0.828,0.857,115.582463465553
0.57,12,347,0.819,0.843,118.0395421436
0.57,12,348,0.827,0.854,120.844953173777
0.57,12,349,0.81,0.83,117.116182572614
0.57,12,350,0.833,0.852,115.467492260062
0.57,12,351,0.855,0.875,119.693099897013
0.57,12,352,0.833,0.861,117.323590814196
0.57,12,353,0.816,0.841,117.04275286757
0.57,12,354,0.848,0.867,117.391933815926
0.57,12,355,0.826,0.85,112.55900621118
0.57,12,356,0.828,0.843,118.755646817248
0.57,12,357,0.841,0.857,114.57641025641
0.57,12,358,0.848,0.869,118.844490216272
0.57,12,359,0.823,0.842,124.169246646027
0.57,12,360,0.836,0.854,114.670135275754
0.57,12,361,0.816,0.846,117.733473242392
0.57,12,362,0.841,0.861,118.520661157025
0.57,12,363,0.828,0.855,121.332635983264
0.57,12,364,0.821,0.85,117.671175858481
0.57,12,365,0.81,0.834,116.796645702306
0.57,12,366,0.83,0.855,121.319458896982
0.57,12,367,0.851,0.871,116.904958677686
0.57,12,368,0.831,0.855,122.578838174274
0.57,12,369,0.845,0.868,119.812371134021
0.57,12,370,0.827,0.851,118.98132780083
0.57,12,371,0.835,0.857,114.116666666667
0.57,12,372,0.844,0.864,116.043388429752
0.57,12,373,0.833,0.852,122.681069958848
0.57,12,374,0.82,0.843,113.2
0.57,12,375,0.834,0.863,118.022892819979
0.57,12,376,0.826,0.847,114.75128998968
0.57,12,377,0.836,0.861,113.728215767635
0.57,12,378,0.836,0.851,117.965092402464
0.57,12,379,0.816,0.847,112.852971845673
0.57,12,380,0.816,0.833,119.391933815926
0.57,12,381,0.82,0.846,118.386694386694
0.57,12,382,0.844,0.87,116.75625
0.57,12,383,0.817,0.848,116.643006263048
0.57,12,384,0.854,0.879,121.625258799172
0.57,12,385,0.801,0.827,117.015544041451
0.57,12,386,0.828,0.857,117.106471816284
0.57,12,387,0.852,0.87,116.894409937888
0.57,12,388,0.832,0.862,118.090241343127
0.57,12,389,0.838,0.866,116.709410548087
0.57,12,390,0.831,0.857,116.795407098121
0.57,12,391,0.831,0.858,117.722048066876
0.57,12,392,0.839,0.858,117.929752066116
0.57,12,393,0.81,0.843,112.927444794953
0.57,12,394,0.825,0.856,122.229166666667
0.57,12,395,0.805,0.833,114.116424116424
0.57,12,396,0.824,0.856,117.825995807128
0.57,12,397,0.826,0.852,118.200626959248
0.57,12,398,0.829,0.85,118.120331950207
0.57,12,399,0.81,0.836,115.085594989562
0.57,12,400,0.819,0.847,118.652763295099
0.57,12,401,0.835,0.862,120.100208768267
0.57,12,402,0.834,0.858,119.309053069719
0.57,12,403,0.824,0.86,114.675052410901
0.57,12,404,0.838,0.862,119.261410788382
0.57,12,405,0.826,0.85,116.722916666667
0.57,12,406,0.857,0.875,120.15479876161
0.57,12,407,0.829,0.856,116.8070907195
0.57,12,408,0.848,0.871,119.834024896266
0.57,12,409,0.824,0.852,119.519750519751
0.57,12,410,0.844,0.867,118.493264248705
0.57,12,411,0.83,0.86,120.998957247132
0.57,12,412,0.819,0.855,118.002096436059
0.57,12,413,0.826,0.857,120.836628511967
0.57,12,414,0.819,0.853,118.609884332282
0.57,12,415,0.825,0.85,117.614906832298
0.57,12,416,0.838,0.858,115.268595041322
0.57,12,417,0.841,0.859,118.616494845361
0.57,12,418,0.812,0.837,120.397502601457
0.57,12,419,0.833,0.85,124.185567010309
0.57,12,420,0.829,0.85,117.510880829016
0.57,12,421,0.808,0.84,121.542676501581
0.57,12,422,0.819,0.845,121.01776384535
0.57,12,423,0.836,0.857,118.20932642487
0.57,12,424,0.805,0.834,117.289308176101
0.57,12,425,0.812,0.839,118.869109947644
0.57,12,426,0.83,0.857,117.941544885177
0.57,12,427,0.83,0.861,119.18125
0.57,12,428,0.81,0.834,119.981385729059
0.57,12,429,0.826,0.841,121.451181911614
0.57,12,430,0.812,0.844,117.101570680628
0.57,12,431,0.821,0.848,120.060353798127
0.57,12,432,0.816,0.842,115.393494228751
0.57,12,433,0.821,0.847,118.595213319459
0.57,12,434,0.837,0.859,117.353973168215
0.57,12,435,0.798,0.834,122.332979851538
0.57,12,436,0.833,0.856,117.917269906929
0.57,12,437,0.822,0.848,119.878406708595
0.57,12,438,0.824,0.846,118.535825545171
0.57,12,439,0.823,0.845,117.685088633994
0.57,12,440,0.821,0.844,121.040498442368
0.57,12,441,0.818,0.845,116.716075156576
0.57,12,442,0.819,0.835,119.371900826446
0.57,12,443,0.826,0.845,119.050567595459
0.57,12,444,0.836,0.861,121.533195020747
0.57,12,445,0.822,0.851,118.069182389937
0.57,12,446,0.815,0.844,113.853862212944
0.57,12,447,0.831,0.851,118.741968911917
0.57,12,448,0.828,0.847,114.301030927835
0.57,12,449,0.826,0.851,117.177939646202
0.57,12,450,0.807,0.836,120.775339602926
0.57,12,451,0.829,0.848,117.763975155279
0.57,12,452,0.825,0.851,121.051867219917
0.57,12,453,0.822,0.853,122.615062761506
0.57,12,454,0.833,0.859,121.912591050989
0.57,12,455,0.824,0.851,115.871443624868
0.57,12,456,0.827,0.849,119.420560747664
0.57,12,457,0.84,0.864,114.058212058212
0.57,12,458,0.835,0.855,116.495317377732
0.57,12,459,0.825,0.854,120.492113564669
0.57,12,460,0.813,0.841,121.939393939394
0.57,12,461,0.82,0.847,119.642039542144
0.57,12,462,0.838,0.855,122.277492291881
0.57,12,463,0.826,0.863,121.005268703899
0.57,12,464,0.799,0.834,117.363445378151
0.57,12,465,0.835,0.861,117.40518134715
0.57,12,466,0.83,0.852,118.347193347193
0.57,12,467,0.824,0.839,120.224279835391
0.57,12,468,0.826,0.852,117.545171339564
0.57,12,469,0.826,0.855,113.34174553102
0.57,12,470,0.839,0.868,119.497414684592
0.57,12,471,0.845,0.865,119.435633367662
0.57,12,472,0.818,0.848,115.640167364017
0.57,12,473,0.821,0.84,119.13641025641
0.57,12,474,0.823,0.849,114.927385892116
0.57,12,475,0.834,0.861,117.467908902691
0.57,12,476,0.815,0.846,122.92130115425
0.57,12,477,0.832,0.859,122.404564315353
0.57,12,478,0.806,0.831,119.231884057971
0.57,12,479,0.833,0.862,117.523908523909
0.57,12,480,0.833,0.859,118.309449636552
0.57,12,481,0.817,0.844,118.291925465839
0.57,12,482,0.837,0.855,119.356037151703
0.57,12,483,0.818,0.842,116.912099276112
0.57,12,484,0.818,0.852,113.576642335766
0.57,12,485,0.826,0.846,118.964730290456
0.57,12,486,0.827,0.849,114.222684703434
0.57,12,487,0.837,0.859,121.895941727367
0.57,12,488,0.811,0.84,121.265135699374
0.57,12,489,0.814,0.847,118.695198329854
0.57,12,490,0.822,0.849,115.657977059437
0.57,12,491,0.8,0.818,115.931818181818
0.57,12,492,0.809,0.832,117.711917098446
0.57,12,493,0.836,0.857,120.493264248705
0.57,12,494,0.834,0.857,117.821391484943
0.57,12,495,0.817,0.847,116.966457023061
0.57,12,496,0.833,0.854,116.108333333333
0.57,12,497,0.822,0.846,120.873443983403
0.57,12,498,0.851,0.871,120.859487179487
0.57,12,499,0.822,0.848,118.542408376963
0.57,12,500,0.823,0.851,121.370177267988
0.57,15,1,0.81,0.87,144.974641675854
0.57,15,2,0.81,0.879,147.352297592998
0.57,15,3,0.793,0.877,151.780269058296
0.57,15,4,0.827,0.89,149.214521452145
0.57,15,5,0.789,0.871,149.878103837472
0.57,15,6,0.813,0.872,144.701639344262
0.57,15,7,0.817,0.889,145.431742508324
0.57,15,8,0.815,0.882,147.585526315789
0.57,15,9,0.843,0.901,147.293216630197
0.57,15,10,0.827,0.893,150.96788482835
0.57,15,11,0.821,0.885,148.174482006543
0.57,15,12,0.802,0.874,145.930337078652
0.57,15,13,0.825,0.897,148.794701986755
0.57,15,14,0.803,0.878,151.060267857143
0.57,15,15,0.806,0.881,141.087248322148
0.57,15,16,0.831,0.887,154.424175824176
0.57,15,17,0.821,0.878,148.893054024256
0.57,15,18,0.792,0.864,151.125140924465
0.57,15,19,0.801,0.874,148.727477477478
0.57,15,20,0.82,0.885,148.657836644592
0.57,15,21,0.823,0.89,147.242825607064
0.57,15,22,0.78,0.853,153.024830699774
0.57,15,23,0.818,0.877,147.011061946903
0.57,15,24,0.8,0.872,152.254180602007
0.57,15,25,0.794,0.876,150.24406779661
0.57,15,26,0.828,0.884,151.447225244831
0.57,15,27,0.829,0.894,149.322222222222
0.57,15,28,0.808,0.879,152.263687150838
0.57,15,29,0.809,0.881,148.094382022472
0.57,15,30,0.819,0.889,145.463087248322
0.57,15,31,0.831,0.899,146.302762430939
0.57,15,32,0.814,0.881,143.905286343612
0.57,15,33,0.809,0.874,145.791208791209
0.57,15,34,0.819,0.887,145.993348115299
0.57,15,35,0.831,0.891,144.079207920792
0.57,15,36,0.802,0.873,146.967597765363
0.57,15,37,0.826,0.898,144.622073578595
0.57,15,38,0.813,0.874,147.062431544359
0.57,15,39,0.825,0.888,147.021134593993
0.57,15,40,0.796,0.876,144.998875140607
0.57,15,41,0.825,0.901,143.664816870144
0.57,15,42,0.804,0.88,153.313266443701
0.57,15,43,0.811,0.872,150.868995633188
0.57,15,44,0.812,0.88,148.333333333333
0.57,15,45,0.807,0.882,149.637178051512
0.57,15,46,0.825,0.905,148.395995550612
0.57,15,47,0.796,0.878,147.887005649718
0.57,15,48,0.811,0.879,144.767364939361
0.57,15,49,0.815,0.896,152.089585666293
0.57,15,50,0.806,0.859,149.669239250276
0.57,15,51,0.814,0.88,144.525027808676
0.57,15,52,0.799,0.874,144.956130483689
0.57,15,53,0.826,0.893,141.390055248619
0.57,15,54,0.816,0.898,149.62879640045
0.57,15,55,0.817,0.885,146.501113585746
0.57,15,56,0.819,0.892,150.819599109131
0.57,15,57,0.81,0.881,145.285393258427
0.57,15,58,0.824,0.886,152.709251101322
0.57,15,59,0.807,0.894,144.627671541057
0.57,15,60,0.826,0.888,143.847176079734
0.57,15,61,0.813,0.891,148.386160714286
0.57,15,62,0.805,0.878,150.706666666667
0.57,15,63,0.814,0.884,148.968539325843
0.57,15,64,0.81,0.873,145.79203539823
0.57,15,65,0.818,0.872,146.50989010989
0.57,15,66,0.847,0.902,147.455913978495
0.57,15,67,0.818,0.885,147.309655937847
0.57,15,68,0.791,0.87,145.167604049494
0.57,15,69,0.802,0.876,147.455357142857
0.57,15,70,0.819,0.888,146.584717607973
0.57,15,71,0.815,0.869,150.931718061674
0.57,15,72,0.817,0.87,151.845315904139
0.57,15,73,0.815,0.882,144.589010989011
0.57,15,74,0.81,0.869,147.499446290144
0.57,15,75,0.808,0.88,144.570165745856
0.57,15,76,0.812,0.877,145.293854748603
0.57,15,77,0.819,0.881,148.180200222469
0.57,15,78,0.801,0.878,143.729119638826
0.57,15,79,0.828,0.885,145.747252747253
0.57,15,80,0.8,0.874,147.576837416481
0.57,15,81,0.804,0.873,150.406741573034
0.57,15,82,0.814,0.89,143.851111111111
0.57,15,83,0.831,0.896,145.132530120482
0.57,15,84,0.781,0.866,147.753986332574
0.57,15,85,0.838,0.888,148.926775956284
0.57,15,86,0.799,0.884,147.127395715896
0.57,15,87,0.801,0.885,144.967597765363
0.57,15,88,0.82,0.895,146.912751677852
0.57,15,89,0.808,0.883,147.955506117909
0.57,15,90,0.832,0.895,145.526431718062
0.57,15,91,0.827,0.883,149.024918743229
0.57,15,92,0.84,0.9,152.008762322015
0.57,15,93,0.818,0.887,147.334068357222
0.57,15,94,0.844,0.902,145.60737527115
0.57,15,95,0.827,0.884,141.141906873614
0.57,15,96,0.835,0.9,148.330777656079
0.57,15,97,0.787,0.866,148.015783540023
0.57,15,98,0.833,0.915,146.831485587583
0.57,15,99,0.812,0.884,153.202657807309
0.57,15,100,0.838,0.891,146.133333333333
0.57,15,101,0.818,0.882,145.312977099237
0.57,15,102,0.821,0.895,141.553591160221
0.57,15,103,0.819,0.878,150.656421514819
0.57,15,104,0.794,0.869,150.125842696629
0.57,15,105,0.824,0.89,144.759075907591
0.57,15,106,0.797,0.868,146.199775533109
0.57,15,107,0.829,0.899,149.49889135255
0.57,15,108,0.835,0.897,146.618942731278
0.57,15,109,0.809,0.877,152.150609080842
0.57,15,110,0.829,0.9,147.71017699115
0.57,15,111,0.829,0.895,142.320879120879
0.57,15,112,0.788,0.873,146.242905788876
0.57,15,113,0.802,0.876,146.791479820628
0.57,15,114,0.816,0.88,144.046204620462
0.57,15,115,0.812,0.879,150.682326621924
0.57,15,116,0.81,0.876,148.681514476615
0.57,15,117,0.818,0.883,144.804444444444
0.57,15,118,0.817,0.876,147.85387131952
0.57,15,119,0.801,0.875,146.878483835006
0.57,15,120,0.812,0.879,147.039735099338
0.57,15,121,0.804,0.873,145.667036625971
0.57,15,122,0.834,0.902,151.210702341137
0.57,15,123,0.81,0.879,144.226872246696
0.57,15,124,0.809,0.864,146.204125950054
0.57,15,125,0.824,0.882,144.568306010929
0.57,15,126,0.811,0.879,150.091620111732
0.57,15,127,0.814,0.872,148.896247240618
0.57,15,128,0.81,0.879,143.814109742441
0.57,15,129,0.794,0.865,145.86859688196
0.57,15,130,0.832,0.887,146.57423580786
0.57,15,131,0.808,0.89,151.713641488162
0.57,15,132,0.808,0.875,148.228381374723
0.57,15,133,0.798,0.873,149.7727784027
0.57,15,134,0.827,0.896,151.716833890747
0.57,15,135,0.815,0.886,141.913140311804
0.57,15,136,0.811,0.885,148.708379888268
0.57,15,137,0.823,0.887,147.224309392265
0.57,15,138,0.783,0.865,144.460839954597
0.57,15,139,0.812,0.883,148.290788013319
0.57,15,140,0.801,0.871,146.004454342984
0.57,15,141,0.819,0.874,147.575027382256
0.57,15,142,0.805,0.881,144.807991120977
0.57,15,143,0.806,0.88,144.449888641425
0.57,15,144,0.817,0.891,145.302428256071
0.57,15,145,0.81,0.874,148.997802197802
0.57,15,146,0.819,0.882,151.727771679473
0.57,15,147,0.812,0.888,148.372197309417
0.57,15,148,0.805,0.882,145.997762863535
0.57,15,149,0.795,0.87,150.049438202247
0.57,15,150,0.822,0.873,152.90294438386
0.57,15,151,0.819,0.889,150.787610619469
0.57,15,152,0.819,0.887,142.745011086475
0.57,15,153,0.803,0.878,146.479190101237
0.57,15,154,0.806,0.877,147.673012318029
0.57,15,155,0.807,0.872,145.913716814159
0.57,15,156,0.791,0.86,144.845637583893
0.57,15,157,0.816,0.887,153.008948545861
0.57,15,158,0.817,0.882,149.315038419319
0.57,15,159,0.813,0.875,146.779735682819
0.57,15,160,0.808,0.883,146.131549609811
0.57,15,161,0.797,0.869,144.902934537246
0.57,15,162,0.818,0.864,151.19347826087
0.57,15,163,0.815,0.877,144.744751381216
0.57,15,164,0.82,0.881,147.420353982301
0.57,15,165,0.807,0.876,149.646136618141
0.57,15,166,0.815,0.889,147.723522853958
0.57,15,167,0.813,0.877,150.253863134658
0.57,15,168,0.813,0.871,153.980477223427
0.57,15,169,0.824,0.874,144.969498910675
0.57,15,170,0.827,0.899,144.337402885683
0.57,15,171,0.827,0.886,149.986798679868
0.57,15,172,0.804,0.868,146.448390677026
0.57,15,173,0.793,0.877,144.594170403587
0.57,15,174,0.796,0.868,148.848484848485
0.57,15,175,0.815,0.872,143.323882224646
0.57,15,176,0.823,0.887,144.427783902977
0.57,15,177,0.81,0.877,148.399553571429
0.57,15,178,0.82,0.889,148.484983314794
0.57,15,179,0.804,0.892,141.824324324324
0.57,15,180,0.816,0.886,147.178294573643
0.57,15,181,0.809,0.873,145.667410714286
0.57,15,182,0.807,0.882,145.192393736018
0.57,15,183,0.802,0.874,149.832775919732
0.57,15,184,0.789,0.876,147.303269447576
0.57,15,185,0.805,0.865,150.628888888889
0.57,15,186,0.815,0.871,150.059340659341
0.57,15,187,0.818,0.883,145.667766776678
0.57,15,188,0.831,0.895,146.300220750552
0.57,15,189,0.797,0.873,148.575892857143
0.57,15,190,0.823,0.885,146.015590200445
0.57,15,191,0.809,0.872,150.008869179601
0.57,15,192,0.812,0.881,143.357063403782
0.57,15,193,0.796,0.871,147.487640449438
0.57,15,194,0.809,0.875,148.800441014333
0.57,15,195,0.814,0.875,151.3605292172
0.57,15,196,0.785,0.862,147.657596371882
0.57,15,197,0.803,0.871,147.554069119287
0.57,15,198,0.811,0.889,151.382385730212
0.57,15,199,0.831,0.915,147.043673012318
0.57,15,200,0.794,0.871,146.018018018018
0.57,15,201,0.79,0.848,148.075221238938
0.57,15,202,0.796,0.863,151.30289532294
0.57,15,203,0.827,0.89,146.772777167947
0.57,15,204,0.827,0.897,146.966740576497
0.57,15,205,0.832,0.891,149.358241758242
0.57,15,206,0.815,0.868,141.479692645445
0.57,15,207,0.814,0.875,145.070484581498
0.57,15,208,0.826,0.892,148.462736373749
0.57,15,209,0.807,0.876,149.799779977998
0.57,15,210,0.856,0.915,150.407447973713
0.57,15,211,0.805,0.876,150.917225950783
0.57,15,212,0.813,0.878,144.873051224944
0.57,15,213,0.81,0.887,146.827896512936
0.57,15,214,0.83,0.887,149.091108671789
0.57,15,215,0.796,0.869,148.892376681614
0.57,15,216,0.802,0.867,145.256637168142
0.57,15,217,0.844,0.901,144.898582333697
0.57,15,218,0.799,0.856,151.555555555556
0.57,15,219,0.797,0.865,148.024581005587
0.57,15,220,0.809,0.875,147.149270482604
0.57,15,221,0.811,0.885,152.955654101996
0.57,15,222,0.799,0.875,144.211345939933
0.57,15,223,0.838,0.9,148.276854928018
0.57,15,224,0.814,0.885,147.988925802879
0.57,15,225,0.8,0.874,150.78587196468
0.57,15,226,0.819,0.876,144.427015250545
0.57,15,227,0.83,0.893,143.45635359116
0.57,15,228,0.814,0.871,148.996648044693
0.57,15,229,0.806,0.882,150.07158836689
0.57,15,230,0.817,0.887,149.596004439512
0.57,15,231,0.797,0.865,145.766666666667
0.57,15,232,0.812,0.877,148.787946428571
0.57,15,233,0.786,0.852,144.405375139978
0.57,15,234,0.81,0.882,147.427293064877
0.57,15,235,0.816,0.872,150.940789473684
0.57,15,236,0.823,0.886,144.06600660066
0.57,15,237,0.831,0.884,148.782608695652
0.57,15,238,0.817,0.879,143.486157253599
0.57,15,239,0.796,0.86,146.147321428571
0.57,15,240,0.815,0.877,147.866666666667
0.57,15,241,0.82,0.879,148.595419847328
0.57,15,242,0.811,0.875,148.323595505618
0.57,15,243,0.799,0.881,148.101694915254
0.57,15,244,0.794,0.869,147.840807174888
0.57,15,245,0.813,0.876,146.609460946095
0.57,15,246,0.814,0.879,149.19512195122
0.57,15,247,0.808,0.892,145.995540691193
0.57,15,248,0.81,0.875,145.835005574136
0.57,15,249,0.821,0.895,145.860619469027
0.57,15,250,0.822,0.888,147.689084895259
0.57,15,251,0.815,0.886,146.556792873051
0.57,15,252,0.84,0.897,150.712418300654
0.57,15,253,0.81,0.873,147.173098125689
0.57,15,254,0.808,0.886,148.96404494382
0.57,15,255,0.824,0.883,150.703056768559
0.57,15,256,0.799,0.869,143.428253615128
0.57,15,257,0.804,0.882,147.790878754171
0.57,15,258,0.804,0.875,145.064732142857
0.57,15,259,0.802,0.883,151.879818594104
0.57,15,260,0.827,0.89,152.688524590164
0.57,15,261,0.818,0.889,148.440753045404
0.57,15,262,0.819,0.891,144.426666666667
0.57,15,263,0.823,0.892,149.166850828729
0.57,15,264,0.831,0.885,146.494553376906
0.57,15,265,0.819,0.887,149.762376237624
0.57,15,266,0.802,0.876,148.20202020202
0.57,15,267,0.794,0.878,147.909808342728
0.57,15,268,0.806,0.879,149.964404894327
0.57,15,269,0.827,0.9,145.966292134831
0.57,15,270,0.829,0.89,146.80652173913
0.57,15,271,0.791,0.857,145.758659217877
0.57,15,272,0.813,0.89,140.441964285714
0.57,15,273,0.809,0.881,148.41814159292
0.57,15,274,0.818,0.88,145.034028540066
0.57,15,275,0.812,0.879,150.835754189944
0.57,15,276,0.799,0.866,148.689578713969
0.57,15,277,0.811,0.876,144.547854785478
0.57,15,278,0.811,0.881,146.254706533776
0.57,15,279,0.815,0.882,142.466666666667
0.57,15,280,0.83,0.897,146.954393770857
0.57,15,281,0.787,0.866,146.837625979843
0.57,15,282,0.831,0.891,147.973741794311
0.57,15,283,0.805,0.887,149.410974244121
0.57,15,284,0.803,0.88,140.44966442953
0.57,15,285,0.816,0.888,144.120670391061
0.57,15,286,0.8,0.878,144.704570791527
0.57,15,287,0.814,0.882,148.282536151279
0.57,15,288,0.804,0.886,147.496027241771
0.57,15,289,0.817,0.874,147.104740904079
0.57,15,290,0.832,0.885,148.307692307692
0.57,15,291,0.802,0.874,149.753672316384
0.57,15,292,0.812,0.89,144.807991120977
0.57,15,293,0.787,0.865,145.93220338983
0.57,15,294,0.784,0.861,148.298980747452
0.57,15,295,0.799,0.872,146.165919282511
0.57,15,296,0.785,0.866,145.377828054299
0.57,15,297,0.816,0.872,146.138006571742
0.57,15,298,0.803,0.877,147.145434047351
0.57,15,299,0.818,0.876,146.680662983425
0.57,15,300,0.82,0.897,149.287793952967
0.57,15,301,0.818,0.887,146.008869179601
0.57,15,302,0.815,0.871,145.964912280702
0.57,15,303,0.83,0.893,151.612267250821
0.57,15,304,0.821,0.884,146.399122807018
0.57,15,305,0.791,0.869,146.494356659142
0.57,15,306,0.809,0.886,149.401785714286
0.57,15,307,0.826,0.887,146.171428571429
0.57,15,308,0.802,0.862,145.405940594059
0.57,15,309,0.832,0.889,145.982281284607
0.57,15,310,0.817,0.87,149.662995594714
0.57,15,311,0.799,0.872,151.062084257206
0.57,15,312,0.823,0.893,143.557285873192
0.57,15,313,0.821,0.876,145.800875273523
0.57,15,314,0.801,0.866,147.029834254144
0.57,15,315,0.813,0.885,149.36231884058
0.57,15,316,0.813,0.884,150.10067114094
0.57,15,317,0.806,0.882,149.671140939597
0.57,15,318,0.839,0.891,144.627450980392
0.57,15,319,0.82,0.888,147.794642857143
0.57,15,320,0.829,0.901,145.469613259669
0.57,15,321,0.812,0.884,146.015555555556
0.57,15,322,0.814,0.876,138.535398230089
0.57,15,323,0.815,0.883,144.482222222222
0.57,15,324,0.827,0.888,149.940331491713
0.57,15,325,0.821,0.887,144.750830564784
0.57,15,326,0.812,0.885,144.487208008899
0.57,15,327,0.8,0.871,141.876404494382
0.57,15,328,0.795,0.879,147.723284589426
0.57,15,329,0.797,0.88,144.506214689266
0.57,15,330,0.818,0.883,149.54845814978
0.57,15,331,0.796,0.874,149.325028312571
0.57,15,332,0.816,0.885,146.309576837417
0.57,15,333,0.818,0.891,145.911012235818
0.57,15,334,0.824,0.892,145.244444444444
0.57,15,335,0.827,0.878,146.546652030735
0.57,15,336,0.829,0.9,148.180021953897
0.57,15,337,0.803,0.885,148.249433106576
0.57,15,338,0.811,0.882,146.637969094923
0.57,15,339,0.798,0.877,146.078475336323
0.57,15,340,0.796,0.868,148.102793296089
0.57,15,341,0.801,0.882,143.16384180791
0.57,15,342,0.803,0.874,148.550724637681
0.57,15,343,0.807,0.866,147.470198675497
0.57,15,344,0.831,0.898,140.796892341842
0.57,15,345,0.818,0.881,147.84193194292
0.57,15,346,0.795,0.873,143.86562150056
0.57,15,347,0.827,0.888,150.171995589857
0.57,15,348,0.806,0.884,147.002222222222
0.57,15,349,0.805,0.878,143.981900452489
0.57,15,350,0.809,0.87,148.540420819491
0.57,15,351,0.818,0.891,147.430463576159
0.57,15,352,0.828,0.884,149.795429815016
0.57,15,353,0.798,0.864,147.745334796926
0.57,15,354,0.822,0.894,147.788546255507
0.57,15,355,0.807,0.885,143.295173961841
0.57,15,356,0.812,0.873,144.176536312849
0.57,15,357,0.808,0.88,148.39420935412
0.57,15,358,0.802,0.879,147.154545454545
0.57,15,359,0.814,0.885,149.951434878587
0.57,15,360,0.817,0.878,146.959385290889
0.57,15,361,0.795,0.88,146.33295583239
0.57,15,362,0.819,0.894,147.170568561873
0.57,15,363,0.813,0.871,143.382769901854
0.57,15,364,0.817,0.886,148.155555555556
0.57,15,365,0.816,0.893,143.208938547486
0.57,15,366,0.831,0.885,143.649507119387
0.57,15,367,0.819,0.884,145.756097560976
0.57,15,368,0.813,0.88,146.564444444444
0.57,15,369,0.803,0.89,147.481818181818
0.57,15,370,0.825,0.891,144.296132596685
0.57,15,371,0.81,0.885,142.703003337041
0.57,15,372,0.829,0.889,145.09151047409
0.57,15,373,0.821,0.886,149.612334801762
0.57,15,374,0.811,0.874,148.331503841932
0.57,15,375,0.811,0.87,147.99124726477
0.57,15,376,0.83,0.887,147.609120521173
0.57,15,377,0.822,0.882,148.441014332966
0.57,15,378,0.822,0.881,146.289473684211
0.57,15,379,0.815,0.873,144.480176211454
0.57,15,380,0.811,0.889,147.348164627364
0.57,15,381,0.798,0.877,146.366890380313
0.57,15,382,0.806,0.872,149.630769230769
0.57,15,383,0.829,0.897,144.627062706271
0.57,15,384,0.804,0.87,147.541242937853
0.57,15,385,0.828,0.887,147.477876106195
0.57,15,386,0.819,0.878,146.92004381161
0.57,15,387,0.803,0.867,145.618522601985
0.57,15,388,0.798,0.87,147.194660734149
0.57,15,389,0.82,0.884,149.770491803279
0.57,15,390,0.816,0.885,147.117777777778
0.57,15,391,0.813,0.892,145.679287305123
0.57,15,392,0.809,0.883,149.993318485523
0.57,15,393,0.825,0.897,143.742793791574
0.57,15,394,0.821,0.892,147.129464285714
0.57,15,395,0.798,0.874,147.105617977528
0.57,15,396,0.804,0.875,147.058823529412
0.57,15,397,0.809,0.884,147.844789356984
0.57,15,398,0.807,0.875,142.824444444444
0.57,15,399,0.824,0.892,147.599118942731
0.57,15,400,0.82,0.898,148.349775784753
0.57,15,401,0.814,0.884,144.76359600444
0.57,15,402,0.83,0.887,145.436681222707
0.57,15,403,0.808,0.868,145.513691128149
0.57,15,404,0.8,0.88,150.839865621501
0.57,15,405,0.816,0.881,149.301762114537
0.57,15,406,0.806,0.884,147.005586592179
0.57,15,407,0.804,0.886,145.636978579481
0.57,15,408,0.829,0.902,145.50989010989
0.57,15,409,0.804,0.868,151.020948180816
0.57,15,410,0.81,0.874,146.683572216097
0.57,15,411,0.82,0.888,148.218302094818
0.57,15,412,0.816,0.895,140.993318485523
0.57,15,413,0.793,0.872,145.090293453725
0.57,15,414,0.798,0.875,142.79954954955
0.57,15,415,0.808,0.889,151.05251396648
0.57,15,416,0.819,0.895,142.814238042269
0.57,15,417,0.813,0.881,144.569506726457
0.57,15,418,0.792,0.864,150.758620689655
0.57,15,419,0.79,0.866,148.370203160271
0.57,15,420,0.812,0.878,146.835189309577
0.57,15,421,0.809,0.882,151.406666666667
0.57,15,422,0.796,0.871,141.170022371365
0.57,15,423,0.813,0.886,145.971046770601
0.57,15,424,0.836,0.899,148.224422442244
0.57,15,425,0.793,0.864,147.820224719101
0.57,15,426,0.811,0.884,148.062015503876
0.57,15,427,0.829,0.9,149.191583610188
0.57,15,428,0.811,0.877,144.738359201774
0.57,15,429,0.808,0.869,143.944320712695
0.57,15,430,0.823,0.883,146.613186813187
0.57,15,431,0.807,0.869,150.206896551724
0.57,15,432,0.807,0.874,144.707589285714
0.57,15,433,0.812,0.878,148.776548672566
0.57,15,434,0.816,0.882,146.911894273128
0.57,15,435,0.81,0.871,149.608407079646
0.57,15,436,0.809,0.887,151.196448390677
0.57,15,437,0.816,0.893,148.066666666667
0.57,15,438,0.817,0.897,145.306397306397
0.57,15,439,0.803,0.866,150.113459399333
0.57,15,440,0.799,0.864,149.604444444444
