"coherence","threshold","subID","rawChoice_accuracy","forcedChoice_accuracy","rawChoice_rt"
0.56,30,169,0.958241758241758,0.85,231.982417582418
0.56,30,170,0.984749455337691,0.891,239.193899782135
0.56,30,171,0.965437788018433,0.877,230.013824884793
0.56,30,172,0.974654377880184,0.878,244.626728110599
0.56,30,173,0.981308411214953,0.881,234.822429906542
0.56,30,174,0.97867298578199,0.871,238.876777251185
0.56,30,175,0.983796296296296,0.882,240.324074074074
0.56,30,176,0.977924944812362,0.881,239.218543046358
0.56,30,177,0.986577181208054,0.889,236.796420581656
0.56,30,178,0.978622327790974,0.869,238.475059382423
0.56,30,179,0.974358974358974,0.891,242.242424242424
0.56,30,180,0.971800433839479,0.862,236.390455531453
0.56,30,181,0.966814159292035,0.883,237.035398230089
0.56,30,182,0.975169300225734,0.882,239.76072234763
0.56,30,183,0.977827050997783,0.853,233.529933481153
0.56,30,184,0.961625282167043,0.853,237.593679458239
0.56,30,185,0.971677559912854,0.886,238.562091503268
0.56,30,186,0.975786924939467,0.869,244.130750605327
0.56,30,187,0.983050847457627,0.895,236.190677966102
0.56,30,188,0.990675990675991,0.881,235.547785547786
0.56,30,189,0.978723404255319,0.888,238.089361702128
0.56,30,190,0.987124463519313,0.888,233.004291845494
0.56,30,191,0.971175166297118,0.883,239.29933481153
0.56,30,192,0.96983758700696,0.885,239.220417633411
0.56,30,193,0.981981981981982,0.889,242.418918918919
0.56,30,194,0.983333333333333,0.874,236.67619047619
0.56,30,195,0.979674796747967,0.883,238.630081300813
0.56,30,196,0.976958525345622,0.884,241.548387096774
0.56,30,197,0.965675057208238,0.864,239.386727688787
0.56,30,198,0.984547461368653,0.865,240.613686534216
0.56,30,199,0.984513274336283,0.894,234.424778761062
0.56,30,200,0.978021978021978,0.866,237.221978021978
0.56,30,201,0.959276018099548,0.852,238.162895927602
0.56,30,202,0.966740576496674,0.871,236.89578713969
0.56,30,203,0.97752808988764,0.862,240.112359550562
0.56,30,204,0.965141612200436,0.878,237.394335511983
0.56,30,205,0.976851851851852,0.873,237.935185185185
0.56,30,206,0.97459584295612,0.86,232.517321016166
0.56,30,207,0.974770642201835,0.884,237.229357798165
0.56,30,208,0.963553530751708,0.869,238.892938496583
0.56,30,209,0.975391498881432,0.864,234.76062639821
0.56,30,210,0.978922716627635,0.867,239.175644028103
0.56,30,211,0.979020979020979,0.871,242.088578088578
0.56,30,212,0.96551724137931,0.86,238.698850574713
0.56,30,213,0.978922716627635,0.879,242.754098360656
0.56,30,214,0.970401691331924,0.87,238.739957716702
0.56,30,215,0.972350230414747,0.866,236.539170506912
0.56,30,216,0.986078886310905,0.859,242.519721577726
0.56,30,217,0.976086956521739,0.874,244.578260869565
0.56,30,218,0.984409799554566,0.88,237.581291759466
0.56,30,219,0.97423887587822,0.881,238.538641686183
0.56,30,220,0.97867298578199,0.871,230.739336492891
0.56,30,221,0.984749455337691,0.899,236.265795206972
0.56,30,222,0.96900826446281,0.896,234.789256198347
0.56,30,223,0.993243243243243,0.898,241.445945945946
0.56,30,224,0.968017057569296,0.865,236.929637526652
0.56,30,225,0.981776765375854,0.88,237.995444191344
0.56,30,226,0.978971962616822,0.862,243.817757009346
0.56,30,227,0.977628635346756,0.872,241.798657718121
0.56,30,228,0.967105263157895,0.866,230.061403508772
0.56,30,229,0.987206823027719,0.9,239.420042643923
0.56,30,230,0.971677559912854,0.877,236.614379084967
0.56,30,231,0.975609756097561,0.88,234.434589800443
0.56,30,232,0.985849056603774,0.882,233.608490566038
0.56,30,233,0.986394557823129,0.869,233.555555555556
0.56,30,234,0.97877358490566,0.872,238.22641509434
0.56,30,235,0.972477064220184,0.86,237.674311926606
0.56,30,236,0.978165938864629,0.885,241.052401746725
0.56,30,237,0.956626506024096,0.857,232.260240963855
0.56,30,238,0.978448275862069,0.895,241.168103448276
0.56,30,239,0.977777777777778,0.864,237.697777777778
0.56,30,240,0.987041036717063,0.868,240.410367170626
0.56,30,241,0.972850678733032,0.854,234.656108597285
0.56,30,242,0.969094922737307,0.874,242.039735099338
0.56,30,243,0.968036529680365,0.855,236.748858447489
0.56,30,244,0.961538461538462,0.882,234.551282051282
0.56,30,245,0.972789115646258,0.859,234.81179138322
0.56,30,246,0.972573839662447,0.887,237.215189873418
0.56,30,247,0.985781990521327,0.865,233.274881516588
0.56,30,248,0.975555555555556,0.874,235.911111111111
0.56,30,249,0.983833718244804,0.878,237.422632794457
0.56,30,250,0.972602739726027,0.866,243.972602739726
0.56,30,251,0.976851851851852,0.878,238.25462962963
0.56,30,252,0.985645933014354,0.869,238.215311004785
0.56,30,253,0.976415094339623,0.876,234.193396226415
0.56,30,254,0.972350230414747,0.885,239.617511520737
0.56,30,255,0.971428571428571,0.883,246.158241758242
0.56,30,256,0.979955456570156,0.866,235.429844097996
0.56,30,257,0.987951807228916,0.874,238.732530120482
0.56,30,258,0.963718820861678,0.884,237.492063492063
0.56,30,259,0.964953271028037,0.876,238.219626168224
0.56,30,260,0.979591836734694,0.864,235.333333333333
0.56,30,261,0.968824940047962,0.876,235.515587529976
0.56,30,262,0.967816091954023,0.855,239.83908045977
0.56,30,263,0.986013986013986,0.883,236.988344988345
0.56,30,264,0.984409799554566,0.889,238.45434298441
0.56,30,265,0.966442953020134,0.869,237.140939597315
0.56,30,266,0.967672413793103,0.879,237.75
0.56,30,267,0.982683982683983,0.875,232.411255411255
0.56,30,268,0.969976905311778,0.884,239.54272517321
0.56,30,269,0.979118329466357,0.869,241.69373549884
0.56,30,270,0.978723404255319,0.862,233.259574468085
0.56,30,271,0.967667436489607,0.888,238.300230946882
0.56,30,272,0.981308411214953,0.869,236.53738317757
0.56,30,273,0.970387243735763,0.859,234.323462414579
0.56,30,274,0.980349344978166,0.881,241.951965065502
0.56,30,275,0.980519480519481,0.875,242.350649350649
0.56,30,276,0.988505747126437,0.869,235.052873563218
0.56,30,277,0.970454545454545,0.875,240.340909090909
0.56,30,278,0.970873786407767,0.862,236.04854368932
0.56,30,279,0.972413793103448,0.847,235.347126436782
0.56,30,280,0.969957081545064,0.88,234.712446351931
0.56,30,281,0.980519480519481,0.887,239.761904761905
0.56,30,282,0.972350230414747,0.867,236.658986175115
0.56,30,283,0.976019184652278,0.881,240.877697841727
0.56,30,284,0.972162740899358,0.859,240.381156316916
0.56,30,285,0.983372921615202,0.881,240.12351543943
0.56,30,286,0.974358974358974,0.865,236.265734265734
0.56,30,287,0.970387243735763,0.857,233.498861047836
0.56,30,288,0.973154362416107,0.871,238.250559284116
0.56,30,289,0.984126984126984,0.877,240.947845804989
0.56,30,290,0.973094170403587,0.886,237.982062780269
0.56,30,291,0.971428571428571,0.876,241.495238095238
0.56,30,292,0.980263157894737,0.897,237.736842105263
0.56,30,293,0.979214780600462,0.872,239.048498845266
0.56,30,294,0.972027972027972,0.86,237.431235431235
0.56,30,295,0.9749430523918,0.867,242.159453302961
0.56,30,296,0.975663716814159,0.859,237.504424778761
0.56,30,297,0.982378854625551,0.872,237.242290748899
0.56,30,298,0.976635514018692,0.853,243.214953271028
0.56,30,299,0.979020979020979,0.884,243.706293706294
0.56,30,300,0.972103004291845,0.871,246.918454935622
0.56,30,301,0.982261640798226,0.888,238.168514412417
0.56,30,302,0.979498861047836,0.872,242.774487471526
0.56,30,303,0.990783410138249,0.881,240.921658986175
0.56,30,304,0.973913043478261,0.868,240.391304347826
0.56,30,305,0.981351981351981,0.88,238.097902097902
0.56,30,306,0.977678571428571,0.884,238.674107142857
0.56,30,307,0.973214285714286,0.887,238.1875
0.56,30,308,0.980603448275862,0.9,237.922413793103
0.56,30,309,0.972972972972973,0.873,236.900900900901
0.56,30,310,0.988636363636364,0.889,239.595454545455
0.56,30,311,0.978571428571429,0.861,230.542857142857
0.56,30,312,0.977477477477477,0.878,240.990990990991
0.56,30,313,0.98,0.884,243.084444444444
0.56,30,314,0.974885844748858,0.879,240.671232876712
0.56,30,315,0.987041036717063,0.889,237.745140388769
0.56,30,316,0.97624703087886,0.865,240.988123515439
0.56,30,317,0.982182628062361,0.883,243.732739420935
0.56,30,318,0.979638009049774,0.878,233.828054298643
0.56,30,319,0.979357798165138,0.865,239.353211009174
0.56,30,320,0.968292682926829,0.882,238.917073170732
0.56,30,321,0.973033707865169,0.879,236.710112359551
0.56,30,322,0.977556109725686,0.856,236.927680798005
0.56,30,323,0.987096774193548,0.887,239.638709677419
0.56,30,324,0.977116704805492,0.858,242.027459954233
0.56,30,325,0.981735159817352,0.881,239.073059360731
0.56,30,326,0.974117647058824,0.87,232.851764705882
0.56,30,327,0.978622327790974,0.859,241.178147268409
0.56,30,328,0.964365256124722,0.873,240.182628062361
0.56,30,329,0.977973568281938,0.885,235.453744493392
0.56,30,330,0.978165938864629,0.866,239.061135371179
0.56,30,331,0.975669099756691,0.873,241.075425790754
0.56,30,332,0.993166287015945,0.872,234.209567198178
0.56,30,333,0.979166666666667,0.87,238.337962962963
0.56,30,334,0.971896955503513,0.859,230.103044496487
0.56,30,335,0.981981981981982,0.89,239.346846846847
0.56,30,336,0.974885844748858,0.882,236.182648401826
0.56,30,337,0.98494623655914,0.883,243.634408602151
0.56,30,338,0.968599033816425,0.875,244.734299516908
0.56,30,339,0.960919540229885,0.866,238.202298850575
0.56,30,340,0.971360381861575,0.868,241.164677804296
0.56,30,341,0.977329974811083,0.863,237.254408060453
0.56,30,342,0.978823529411765,0.882,237.764705882353
0.56,30,343,0.983870967741935,0.868,242.05069124424
0.56,30,344,0.966292134831461,0.869,236.049438202247
0.56,30,345,0.976580796252927,0.867,239.84074941452
0.56,30,346,0.990697674418605,0.868,235.344186046512
0.56,30,347,0.978313253012048,0.867,237.90843373494
0.56,30,348,0.97196261682243,0.865,233.289719626168
0.56,30,349,0.978070175438597,0.87,244.521929824561
0.56,30,350,0.963133640552995,0.868,241.15668202765
0.56,30,351,0.983173076923077,0.879,235.889423076923
0.56,30,352,0.976580796252927,0.876,238.782201405152
0.56,30,353,0.967816091954023,0.887,239.880459770115
0.56,30,354,0.982543640897756,0.872,235.980049875312
0.56,30,355,0.983253588516746,0.86,231.047846889952
0.56,30,356,0.993288590604027,0.885,237.10067114094
0.56,30,357,0.98233995584989,0.89,242.596026490066
0.56,30,358,0.972477064220184,0.866,242.651376146789
0.56,30,359,0.970917225950783,0.885,233.668903803132
0.56,30,360,0.972093023255814,0.873,241.893023255814
0.56,30,361,0.972789115646258,0.867,239.34693877551
0.56,30,362,0.975336322869955,0.87,238.609865470852
0.56,30,363,0.970149253731343,0.875,242.754797441365
0.56,30,364,0.961451247165533,0.881,239.151927437642
0.56,30,365,0.973451327433628,0.871,240.778761061947
0.56,30,366,0.990610328638498,0.867,238.821596244131
0.56,30,367,0.984682713347921,0.895,232.227571115974
0.56,30,368,0.981042654028436,0.873,240.511848341232
0.56,30,369,0.979118329466357,0.872,236.278422273782
0.56,30,370,0.981609195402299,0.858,241.342528735632
0.56,30,371,0.978401727861771,0.869,239.63282937365
0.56,30,372,0.975336322869955,0.879,237.062780269058
0.56,30,373,0.98233995584989,0.855,235.991169977925
0.56,30,374,0.96551724137931,0.86,238.983908045977
0.56,30,375,0.971563981042654,0.861,233.469194312796
0.56,30,376,0.970212765957447,0.864,237.204255319149
0.56,30,377,0.982022471910112,0.869,238.759550561798
0.56,30,378,0.977220956719818,0.866,236.209567198178
0.56,30,379,0.969827586206897,0.879,237.025862068965
0.56,30,380,0.979452054794521,0.87,240.48401826484
0.56,30,381,0.961363636363636,0.879,240.75
0.56,30,382,0.973273942093541,0.864,238.797327394209
0.56,30,383,0.980722891566265,0.862,239.503614457831
0.56,30,384,0.982102908277405,0.877,236.223713646532
0.56,30,385,0.970720720720721,0.884,238.977477477478
0.56,30,386,0.973509933774834,0.879,242.737306843267
0.56,30,387,0.975717439293598,0.869,236.587196467991
0.56,30,388,0.977477477477477,0.884,235.472972972973
0.56,30,389,0.973799126637555,0.869,232.711790393013
0.56,30,390,0.973799126637555,0.885,235.502183406114
0.56,30,391,0.984547461368653,0.894,241.629139072848
0.56,30,392,0.971830985915493,0.843,239.600938967136
0.56,30,393,0.961165048543689,0.858,232.941747572816
0.56,30,394,0.961711711711712,0.86,236.824324324324
0.56,30,395,0.97085201793722,0.866,237.008968609865
0.56,30,396,0.986013986013986,0.877,228.354312354312
0.56,30,397,0.9760348583878,0.861,234.540305010893
0.56,30,398,0.968674698795181,0.857,237.465060240964
0.56,30,399,0.970720720720721,0.871,242.423423423423
0.56,30,400,0.975056689342404,0.873,235.736961451247
0.56,30,401,0.983490566037736,0.87,234.75
0.56,30,402,0.981087470449173,0.882,241.035460992908
0.56,30,403,0.957110609480813,0.866,246.185101580135
0.56,30,404,0.972665148063781,0.873,239.006833712984
0.56,30,405,0.975717439293598,0.88,237.611479028698
0.56,30,406,0.990762124711316,0.873,238.757505773672
0.56,30,407,0.971739130434783,0.852,239.947826086957
0.56,30,408,0.980891719745223,0.867,234.208067940552
0.56,30,409,0.979357798165138,0.853,246.917431192661
0.56,30,410,0.976635514018692,0.866,234.285046728972
0.56,30,411,0.973871733966746,0.869,236.760095011876
0.56,30,412,0.960176991150443,0.866,246.694690265487
0.56,30,413,0.984126984126984,0.883,240.562358276644
0.56,30,414,0.967889908256881,0.858,240.97247706422
0.56,30,415,0.975169300225734,0.866,240.121896162528
0.56,30,416,0.970521541950113,0.874,233.795918367347
0.56,30,417,0.966903073286052,0.856,240.614657210402
0.56,30,418,0.975113122171946,0.886,239.185520361991
0.56,30,419,0.974828375286041,0.881,233.899313501144
0.56,30,420,0.971046770601336,0.864,238.11135857461
0.56,30,421,0.983833718244804,0.87,233.598152424942
0.56,30,422,0.98093220338983,0.873,232.411016949153
0.56,30,423,0.993039443155452,0.875,240.682134570766
0.56,30,424,0.957871396895787,0.869,237.219512195122
0.56,30,425,0.977578475336323,0.862,239.493273542601
0.56,30,426,0.978118161925602,0.872,239.667396061269
0.56,30,427,0.976635514018692,0.871,235.467289719626
0.56,30,428,0.982022471910112,0.885,233.824719101124
0.56,30,429,0.985200845665962,0.891,238.143763213531
0.56,30,430,0.976580796252927,0.89,231.728337236534
0.56,30,431,0.977011494252874,0.888,242.528735632184
0.56,30,432,0.97196261682243,0.875,239.495327102804
0.56,30,433,0.966592427616927,0.885,238.556792873051
0.56,30,434,0.966981132075472,0.883,235.452830188679
0.56,30,435,0.991011235955056,0.863,240.296629213483
0.56,30,436,0.963440860215054,0.874,239.737634408602
0.56,30,437,0.967213114754098,0.859,236.009367681499
0.56,30,438,0.976798143851508,0.876,237.452436194896
0.56,30,439,0.982417582417582,0.887,240.021978021978
0.56,30,440,0.969565217391304,0.855,233.878260869565
0.56,30,441,0.980132450331126,0.873,241.955849889625
0.56,30,442,0.965197215777262,0.871,236.348027842227
0.56,30,443,0.96551724137931,0.873,238.229885057471
0.56,30,444,0.966442953020134,0.89,250.335570469799
0.56,30,445,0.963414634146341,0.874,239.926829268293
0.56,30,446,0.975225225225225,0.902,241.067567567568
0.56,30,447,0.980132450331126,0.886,236.949227373068
0.56,30,448,0.976798143851508,0.869,238.603248259861
0.56,30,449,0.975770925110132,0.872,243.154185022026
0.56,30,450,0.96983758700696,0.873,235.039443155452
0.56,30,451,0.978622327790974,0.868,235.306413301663
0.56,30,452,0.976415094339623,0.872,241.141509433962
0.56,30,453,0.97254004576659,0.88,237.967963386728
0.56,30,454,0.975225225225225,0.875,236.869369369369
0.56,30,455,0.973856209150327,0.875,235.912854030501
0.56,30,456,0.980263157894737,0.874,240.872807017544
0.56,30,457,0.973429951690821,0.891,233.294685990338
0.56,30,458,0.976359338061466,0.865,242.416075650118
0.56,30,459,0.963133640552995,0.873,236.304147465438
0.56,30,460,0.988344988344988,0.878,234.815850815851
0.56,30,461,0.976470588235294,0.875,244.385882352941
0.56,30,462,0.984749455337691,0.882,239.416122004357
0.56,30,463,0.952830188679245,0.856,238.004716981132
0.56,30,464,0.972727272727273,0.87,238.545454545455
0.56,30,465,0.967816091954023,0.87,235.508045977011
0.56,30,466,0.981981981981982,0.876,239.891891891892
0.56,30,467,0.966666666666667,0.888,236.684444444444
0.56,30,468,0.967602591792657,0.884,240.004319654428
0.56,30,469,0.984409799554566,0.862,235.1714922049
0.56,30,470,0.968619246861925,0.882,236.953974895397
0.56,30,471,0.984444444444444,0.88,243.342222222222
0.56,30,472,0.97972972972973,0.882,239.891891891892
0.56,30,473,0.975609756097561,0.874,239.082039911308
0.56,30,474,0.970114942528736,0.857,241.227586206897
0.56,30,475,0.975903614457831,0.884,241.990361445783
0.56,30,476,0.983908045977012,0.863,238.220689655172
0.56,30,477,0.979638009049774,0.862,233.502262443439
0.56,30,478,0.975555555555556,0.883,232.951111111111
0.56,30,479,0.967963386727689,0.868,239.318077803204
0.56,30,480,0.986013986013986,0.872,234.965034965035
0.56,30,481,0.971153846153846,0.874,235.663461538462
0.56,30,482,0.976138828633406,0.864,242.316702819957
0.56,30,483,0.97926267281106,0.86,239.585253456221
0.56,30,484,0.980815347721823,0.856,242.685851318945
0.56,30,485,0.971291866028708,0.861,235.210526315789
0.56,30,486,0.973033707865169,0.869,235.61797752809
0.56,30,487,0.971428571428571,0.888,239.285714285714
0.56,30,488,0.981176470588235,0.859,235.195294117647
0.56,30,489,0.988479262672811,0.863,238.516129032258
0.56,30,490,0.980044345898004,0.871,240.354767184035
0.56,30,491,0.980263157894737,0.873,245.394736842105
0.56,30,492,0.973509933774834,0.896,233.342163355408
0.56,30,493,0.974654377880184,0.877,240.331797235023
0.56,30,494,0.969565217391304,0.865,235.591304347826
0.56,30,495,0.975555555555556,0.875,238.853333333333
0.56,30,496,0.973799126637555,0.872,244.28384279476
0.56,30,497,0.983451536643026,0.851,241.536643026005
0.56,30,498,0.968539325842697,0.87,236.507865168539
0.56,30,499,0.972911963882618,0.865,236.185101580135
0.56,30,500,0.962472406181015,0.865,238.088300220751
0.57,3,1,0.638,0.638,14.84
0.57,3,2,0.619,0.619,14.17
0.57,3,3,0.65,0.65,13.618
0.57,3,4,0.623,0.623,13.928
0.57,3,5,0.607,0.607,14.526
0.57,3,6,0.63,0.63,15.036
0.57,3,7,0.613,0.613,15.182
0.57,3,8,0.626,0.626,14.374
0.57,3,9,0.638,0.638,13.994
0.57,3,10,0.638,0.638,14.308
0.57,3,11,0.637,0.637,14.448
0.57,3,12,0.632,0.632,14.534
0.57,3,13,0.643,0.643,14.694
0.57,3,14,0.646,0.646,15.014
0.57,3,15,0.638,0.638,14.498
0.57,3,16,0.644,0.644,14.508
0.57,3,17,0.629,0.629,14.884
0.57,3,18,0.672,0.672,14.718
0.57,3,19,0.639,0.639,14.436
0.57,3,20,0.646,0.646,14.43
0.57,3,21,0.645,0.645,14.716
0.57,3,22,0.644,0.644,14.596
0.57,3,23,0.622,0.622,15.038
0.57,3,24,0.612,0.612,14.352
0.57,3,25,0.605,0.605,13.932
0.57,3,26,0.626,0.626,14.026
0.57,3,27,0.642,0.642,14.444
0.57,3,28,0.62,0.62,14.378
0.57,3,29,0.631,0.631,14.554
0.57,3,30,0.648,0.648,13.968
0.57,3,31,0.633,0.633,13.99
0.57,3,32,0.617,0.617,14.058
0.57,3,33,0.615,0.615,14.636
0.57,3,34,0.65,0.65,14.504
0.57,3,35,0.606,0.606,14.266
0.57,3,36,0.611,0.611,14.43
0.57,3,37,0.645,0.645,14.572
0.57,3,38,0.617,0.617,14.36
0.57,3,39,0.635,0.635,15.194
0.57,3,40,0.618,0.618,15.078
0.57,3,41,0.625,0.625,14.656
0.57,3,42,0.643,0.643,15.032
0.57,3,43,0.627,0.627,13.856
0.57,3,44,0.63,0.63,15.044
0.57,3,45,0.621,0.621,14.596
0.57,3,46,0.634,0.634,14.072
0.57,3,47,0.656,0.656,14.682
0.57,3,48,0.64,0.64,14.418
0.57,3,49,0.632,0.632,14.846
0.57,3,50,0.623,0.623,14.572
0.57,3,51,0.64,0.64,14.68
0.57,3,52,0.631,0.631,14.39
0.57,3,53,0.638,0.638,14.924
0.57,3,54,0.621,0.621,15.186
0.57,3,55,0.602,0.602,14.338
0.57,3,56,0.621,0.621,14.354
0.57,3,57,0.633,0.633,14.204
0.57,3,58,0.633,0.633,14.19
0.57,3,59,0.618,0.618,14.094
0.57,3,60,0.611,0.611,14.2
0.57,3,61,0.629,0.629,14.174
0.57,3,62,0.627,0.627,14.35
0.57,3,63,0.637,0.637,13.992
0.57,3,64,0.619,0.619,14.31
0.57,3,65,0.631,0.631,14.688
0.57,3,66,0.606,0.606,14.616
0.57,3,67,0.661,0.661,14.144
0.57,3,68,0.64,0.64,14.112
0.57,3,69,0.627,0.627,14.068
0.57,3,70,0.636,0.636,14.922
0.57,3,71,0.598,0.598,13.976
0.57,3,72,0.642,0.642,15.398
0.57,3,73,0.62,0.62,14.936
0.57,3,74,0.613,0.613,14.484
0.57,3,75,0.651,0.651,14.692
0.57,3,76,0.608,0.608,14.802
0.57,3,77,0.614,0.614,14.228
0.57,3,78,0.635,0.635,14.672
0.57,3,79,0.651,0.651,14.69
0.57,3,80,0.665,0.665,14.686
0.57,3,81,0.64,0.64,14.12
0.57,3,82,0.627,0.627,14.952
0.57,3,83,0.619,0.619,14.146
0.57,3,84,0.634,0.634,14.802
0.57,3,85,0.657,0.657,14.164
0.57,3,86,0.64,0.64,14.406
0.57,3,87,0.656,0.656,14.468
0.57,3,88,0.606,0.606,13.882
0.57,3,89,0.648,0.648,15.082
0.57,3,90,0.607,0.607,13.9
0.57,3,91,0.626,0.626,14.114
0.57,3,92,0.625,0.625,14.74
0.57,3,93,0.605,0.605,14.22
0.57,3,94,0.66,0.66,14.47
0.57,3,95,0.625,0.625,14.862
0.57,3,96,0.632,0.632,14.416
0.57,3,97,0.618,0.618,14.374
0.57,3,98,0.633,0.633,14.316
0.57,3,99,0.638,0.638,14.928
0.57,3,100,0.621,0.621,13.984
0.57,3,101,0.666,0.666,14.174
0.57,3,102,0.64,0.64,14.188
0.57,3,103,0.65,0.65,14.674
0.57,3,104,0.653,0.653,15.032
0.57,3,105,0.624,0.624,15.04
0.57,3,106,0.64,0.64,14.232
0.57,3,107,0.633,0.633,14.204
0.57,3,108,0.646,0.646,15.278
0.57,3,109,0.635,0.635,14.44
0.57,3,110,0.646,0.646,14.506
0.57,3,111,0.63,0.63,14.258
0.57,3,112,0.639,0.639,14.31
0.57,3,113,0.643,0.643,14.59
0.57,3,114,0.634,0.634,14.048
0.57,3,115,0.643,0.643,14.298
0.57,3,116,0.616,0.616,14.636
0.57,3,117,0.608,0.608,14.896
0.57,3,118,0.639,0.639,14.086
0.57,3,119,0.623,0.623,14.436
0.57,3,120,0.662,0.662,14.428
0.57,3,121,0.644,0.644,14.976
0.57,3,122,0.635,0.635,14.364
0.57,3,123,0.647,0.647,15.262
0.57,3,124,0.631,0.631,14.312
0.57,3,125,0.654,0.654,14.526
0.57,3,126,0.648,0.648,14.044
0.57,3,127,0.606,0.606,14.706
0.57,3,128,0.643,0.643,14.178
0.57,3,129,0.646,0.646,14.234
0.57,3,130,0.629,0.629,14.812
0.57,3,131,0.629,0.629,14.958
0.57,3,132,0.639,0.639,14.238
0.57,3,133,0.613,0.613,13.972
0.57,3,134,0.64,0.64,13.988
0.57,3,135,0.625,0.625,14.478
0.57,3,136,0.626,0.626,14.556
0.57,3,137,0.623,0.623,13.99
0.57,3,138,0.644,0.644,13.676
0.57,3,139,0.623,0.623,14.078
0.57,3,140,0.65,0.65,14.982
0.57,3,141,0.634,0.634,14.648
0.57,3,142,0.652,0.652,14.44
0.57,3,143,0.624,0.624,14.342
0.57,3,144,0.602,0.602,14.468
0.57,3,145,0.614,0.614,14.816
0.57,3,146,0.617,0.617,14.38
0.57,3,147,0.65,0.65,14.748
0.57,3,148,0.619,0.619,14.666
0.57,3,149,0.594,0.594,14.548
0.57,3,150,0.609,0.609,13.734
0.57,3,151,0.613,0.613,14.072
0.57,3,152,0.648,0.648,14.704
0.57,3,153,0.627,0.627,14.38
0.57,3,154,0.618,0.618,14.17
0.57,3,155,0.624,0.624,14.89
0.57,3,156,0.637,0.637,14.554
0.57,3,157,0.629,0.629,14.484
0.57,3,158,0.648,0.648,14.316
0.57,3,159,0.624,0.624,14.282
0.57,3,160,0.641,0.641,14.754
0.57,3,161,0.628,0.628,14.716
0.57,3,162,0.62,0.62,14.84
0.57,3,163,0.653,0.653,15.008
0.57,3,164,0.619,0.619,14.124
0.57,3,165,0.635,0.635,14.884
0.57,3,166,0.63,0.63,14.398
0.57,3,167,0.603,0.603,14.84
0.57,3,168,0.623,0.623,14.218
0.57,3,169,0.654,0.654,14.03
0.57,3,170,0.629,0.629,14.788
0.57,3,171,0.61,0.61,14.884
0.57,3,172,0.633,0.633,14.612
0.57,3,173,0.596,0.596,13.996
0.57,3,174,0.598,0.598,14.816
0.57,3,175,0.643,0.643,13.556
0.57,3,176,0.609,0.609,14.226
0.57,3,177,0.637,0.637,14.036
0.57,3,178,0.663,0.663,14.52
0.57,3,179,0.65,0.65,14.528
0.57,3,180,0.649,0.649,14.26
0.57,3,181,0.611,0.611,14.3
0.57,3,182,0.639,0.639,15.016
0.57,3,183,0.626,0.626,14.206
0.57,3,184,0.664,0.664,14.556
0.57,3,185,0.61,0.61,14.47
0.57,3,186,0.638,0.638,14.648
0.57,3,187,0.626,0.626,14.786
0.57,3,188,0.649,0.649,14.228
0.57,3,189,0.64,0.64,14.528
0.57,3,190,0.645,0.645,14.114
0.57,3,191,0.602,0.602,14.052
0.57,3,192,0.641,0.641,14.534
0.57,3,193,0.651,0.651,14.484
0.57,3,194,0.646,0.646,14.106
0.57,3,195,0.634,0.634,14.016
0.57,3,196,0.623,0.623,14.764
0.57,3,197,0.629,0.629,15.012
0.57,3,198,0.627,0.627,14.324
0.57,3,199,0.647,0.647,13.914
0.57,3,200,0.623,0.623,14.45
0.57,3,201,0.643,0.643,14.596
0.57,3,202,0.642,0.642,14.786
0.57,3,203,0.636,0.636,14.514
0.57,3,204,0.619,0.619,14.98
0.57,3,205,0.624,0.624,14.632
0.57,3,206,0.613,0.613,14.15
0.57,3,207,0.638,0.638,14.634
0.57,3,208,0.63,0.63,14.332
0.57,3,209,0.645,0.645,14.898
0.57,3,210,0.629,0.629,14.658
0.57,3,211,0.655,0.655,14.284
0.57,3,212,0.623,0.623,14.054
0.57,3,213,0.638,0.638,14.22
0.57,3,214,0.635,0.635,13.738
0.57,3,215,0.606,0.606,14.426
0.57,3,216,0.615,0.615,14.592
0.57,3,217,0.638,0.638,14.47
0.57,3,218,0.64,0.64,14.39
0.57,3,219,0.617,0.617,14.056
0.57,3,220,0.633,0.633,15.228
0.57,3,221,0.625,0.625,14.174
0.57,3,222,0.657,0.657,14.214
0.57,3,223,0.647,0.647,14.696
0.57,3,224,0.632,0.632,13.772
0.57,3,225,0.631,0.631,15.222
0.57,3,226,0.616,0.616,14.79
0.57,3,227,0.644,0.644,14.604
0.57,3,228,0.609,0.609,14.894
0.57,3,229,0.632,0.632,14.754
0.57,3,230,0.639,0.639,14.094
0.57,3,231,0.618,0.618,15.192
0.57,3,232,0.674,0.674,14.752
0.57,3,233,0.635,0.635,14.51
0.57,3,234,0.634,0.634,14.572
0.57,3,235,0.606,0.606,14.58
0.57,3,236,0.645,0.645,14.124
0.57,3,237,0.637,0.637,14.306
0.57,3,238,0.63,0.63,13.854
0.57,3,239,0.63,0.63,14.166
0.57,3,240,0.631,0.631,14.796
0.57,3,241,0.612,0.612,14.766
0.57,3,242,0.607,0.607,14.038
0.57,3,243,0.628,0.628,14.388
0.57,3,244,0.618,0.618,14.4
0.57,3,245,0.641,0.641,14.678
0.57,3,246,0.636,0.636,14.004
0.57,3,247,0.625,0.625,14.584
0.57,3,248,0.635,0.635,14.694
0.57,3,249,0.649,0.649,14.616
0.57,3,250,0.602,0.602,14.646
