subID,trial,coherence,threshold,rawChoiceRT,rawChoiceAccuracy,noChoice,forcedChoiceAccuracy
7,743,0.59,15,238,1,0,1
7,744,0.59,15,292,1,0,1
7,745,0.59,15,174,1,0,1
7,746,0.59,15,36,1,0,1
7,747,0.59,15,72,1,0,1
7,748,0.59,15,196,1,0,1
7,749,0.59,15,130,1,0,1
7,750,0.59,15,358,1,0,1
7,751,0.59,15,NaN,0,1,1
7,752,0.59,15,114,1,0,1
7,753,0.59,15,72,1,0,1
7,754,0.59,15,238,1,0,1
7,755,0.59,15,162,1,0,1
7,756,0.59,15,90,1,0,1
7,757,0.59,15,28,1,0,1
7,758,0.59,15,352,1,0,1
7,759,0.59,15,110,1,0,1
7,760,0.59,15,44,1,0,1
7,761,0.59,15,356,1,0,1
7,762,0.59,15,60,1,0,1
7,763,0.59,15,100,1,0,1
7,764,0.59,15,108,1,0,1
7,765,0.59,15,44,1,0,1
7,766,0.59,15,80,1,0,1
7,767,0.59,15,128,1,0,1
7,768,0.59,15,NaN,0,1,1
7,769,0.59,15,102,1,0,1
7,770,0.59,15,36,1,0,1
7,771,0.59,15,128,1,0,1
7,772,0.59,15,188,1,0,1
7,773,0.59,15,296,1,0,1
7,774,0.59,15,NaN,0,1,0
7,775,0.59,15,90,1,0,1
7,776,0.59,15,126,0,0,0
7,777,0.59,15,268,1,0,1
7,778,0.59,15,NaN,0,1,0
7,779,0.59,15,350,1,0,1
7,780,0.59,15,142,1,0,1
7,781,0.59,15,NaN,0,1,0
7,782,0.59,15,192,1,0,1
7,783,0.59,15,194,0,0,0
7,784,0.59,15,NaN,0,1,1
7,785,0.59,15,106,1,0,1
7,786,0.59,15,64,1,0,1
7,787,0.59,15,44,1,0,1
7,788,0.59,15,180,0,0,0
7,789,0.59,15,48,1,0,1
7,790,0.59,15,84,1,0,1
7,791,0.59,15,42,1,0,1
7,792,0.59,15,86,1,0,1
7,793,0.59,15,76,1,0,1
7,794,0.59,15,78,1,0,1
7,795,0.59,15,204,1,0,1
7,796,0.59,15,212,1,0,1
7,797,0.59,15,160,1,0,1
7,798,0.59,15,290,1,0,1
7,799,0.59,15,100,1,0,1
7,800,0.59,15,132,1,0,1
7,801,0.59,15,146,1,0,1
7,802,0.59,15,36,1,0,1
7,803,0.59,15,340,1,0,1
7,804,0.59,15,70,1,0,1
7,805,0.59,15,230,1,0,1
7,806,0.59,15,134,1,0,1
7,807,0.59,15,36,1,0,1
7,808,0.59,15,64,1,0,1
7,809,0.59,15,132,1,0,1
7,810,0.59,15,NaN,0,1,1
7,811,0.59,15,186,1,0,1
7,812,0.59,15,82,1,0,1
7,813,0.59,15,NaN,0,1,0
7,814,0.59,15,104,1,0,1
7,815,0.59,15,218,1,0,1
7,816,0.59,15,48,1,0,1
7,817,0.59,15,52,1,0,1
7,818,0.59,15,56,1,0,1
7,819,0.59,15,182,1,0,1
7,820,0.59,15,58,1,0,1
7,821,0.59,15,238,1,0,1
7,822,0.59,15,138,1,0,1
7,823,0.59,15,NaN,0,1,0
7,824,0.59,15,74,1,0,1
7,825,0.59,15,92,1,0,1
7,826,0.59,15,86,1,0,1
7,827,0.59,15,198,1,0,1
7,828,0.59,15,278,1,0,1
7,829,0.59,15,266,1,0,1
7,830,0.59,15,240,1,0,1
7,831,0.59,15,210,1,0,1
7,832,0.59,15,24,1,0,1
7,833,0.59,15,250,1,0,1
7,834,0.59,15,140,1,0,1
7,835,0.59,15,248,1,0,1
7,836,0.59,15,88,1,0,1
7,837,0.59,15,98,1,0,1
7,838,0.59,15,214,1,0,1
7,839,0.59,15,136,1,0,1
7,840,0.59,15,118,1,0,1
7,841,0.59,15,110,1,0,1
7,842,0.59,15,200,1,0,1
7,843,0.59,15,268,1,0,1
7,844,0.59,15,NaN,0,1,0
7,845,0.59,15,110,1,0,1
7,846,0.59,15,42,1,0,1
7,847,0.59,15,68,1,0,1
7,848,0.59,15,68,1,0,1
7,849,0.59,15,50,1,0,1
7,850,0.59,15,104,1,0,1
7,851,0.59,15,NaN,0,1,1
7,852,0.59,15,148,1,0,1
7,853,0.59,15,82,1,0,1
7,854,0.59,15,250,1,0,1
7,855,0.59,15,NaN,0,1,1
7,856,0.59,15,60,1,0,1
7,857,0.59,15,48,1,0,1
7,858,0.59,15,52,1,0,1
7,859,0.59,15,34,1,0,1
7,860,0.59,15,332,1,0,1
7,861,0.59,15,158,1,0,1
7,862,0.59,15,82,1,0,1
7,863,0.59,15,96,1,0,1
7,864,0.59,15,98,1,0,1
7,865,0.59,15,156,1,0,1
7,866,0.59,15,162,1,0,1
7,867,0.59,15,NaN,0,1,1
7,868,0.59,15,106,1,0,1
7,869,0.59,15,90,1,0,1
7,870,0.59,15,214,1,0,1
7,871,0.59,15,108,0,0,0
7,872,0.59,15,176,1,0,1
7,873,0.59,15,60,1,0,1
7,874,0.59,15,52,1,0,1
7,875,0.59,15,200,1,0,1
7,876,0.59,15,NaN,0,1,1
7,877,0.59,15,86,1,0,1
7,878,0.59,15,100,1,0,1
7,879,0.59,15,36,1,0,1
7,880,0.59,15,50,1,0,1
7,881,0.59,15,136,1,0,1
7,882,0.59,15,188,0,0,0
7,883,0.59,15,146,1,0,1
7,884,0.59,15,112,1,0,1
7,885,0.59,15,100,1,0,1
7,886,0.59,15,118,1,0,1
7,887,0.59,15,86,1,0,1
7,888,0.59,15,222,1,0,1
7,889,0.59,15,190,1,0,1
7,890,0.59,15,70,1,0,1
7,891,0.59,15,342,1,0,1
7,892,0.59,15,238,0,0,0
7,893,0.59,15,118,1,0,1
7,894,0.59,15,NaN,0,1,1
7,895,0.59,15,30,1,0,1
7,896,0.59,15,64,1,0,1
7,897,0.59,15,294,1,0,1
7,898,0.59,15,82,1,0,1
7,899,0.59,15,172,1,0,1
7,900,0.59,15,60,1,0,1
7,901,0.59,15,72,1,0,1
7,902,0.59,15,64,1,0,1
7,903,0.59,15,NaN,0,1,0
7,904,0.59,15,226,1,0,1
7,905,0.59,15,222,1,0,1
7,906,0.59,15,196,1,0,1
7,907,0.59,15,70,1,0,1
7,908,0.59,15,66,1,0,1
7,909,0.59,15,110,0,0,0
7,910,0.59,15,94,1,0,1
7,911,0.59,15,220,0,0,0
7,912,0.59,15,212,1,0,1
7,913,0.59,15,136,1,0,1
7,914,0.59,15,100,1,0,1
7,915,0.59,15,156,1,0,1
7,916,0.59,15,314,1,0,1
7,917,0.59,15,66,0,0,0
7,918,0.59,15,NaN,0,1,1
7,919,0.59,15,94,1,0,1
7,920,0.59,15,112,1,0,1
7,921,0.59,15,66,1,0,1
7,922,0.59,15,120,0,0,0
7,923,0.59,15,76,1,0,1
7,924,0.59,15,90,0,0,0
7,925,0.59,15,244,1,0,1
7,926,0.59,15,176,1,0,1
7,927,0.59,15,168,0,0,0
7,928,0.59,15,172,1,0,1
7,929,0.59,15,114,1,0,1
7,930,0.59,15,222,1,0,1
7,931,0.59,15,72,1,0,1
7,932,0.59,15,302,1,0,1
7,933,0.59,15,110,1,0,1
7,934,0.59,15,270,0,0,0
7,935,0.59,15,36,1,0,1
7,936,0.59,15,278,1,0,1
7,937,0.59,15,122,1,0,1
7,938,0.59,15,60,1,0,1
7,939,0.59,15,112,1,0,1
7,940,0.59,15,56,1,0,1
7,941,0.59,15,66,1,0,1
7,942,0.59,15,NaN,0,1,1
7,943,0.59,15,128,1,0,1
7,944,0.59,15,284,1,0,1
7,945,0.59,15,62,1,0,1
7,946,0.59,15,90,1,0,1
7,947,0.59,15,54,1,0,1
7,948,0.59,15,NaN,0,1,1
7,949,0.59,15,230,1,0,1
7,950,0.59,15,268,1,0,1
7,951,0.59,15,NaN,0,1,0
7,952,0.59,15,170,1,0,1
7,953,0.59,15,58,1,0,1
7,954,0.59,15,62,1,0,1
7,955,0.59,15,106,1,0,1
7,956,0.59,15,158,1,0,1
7,957,0.59,15,78,1,0,1
7,958,0.59,15,258,1,0,1
7,959,0.59,15,114,1,0,1
7,960,0.59,15,338,1,0,1
7,961,0.59,15,40,1,0,1
7,962,0.59,15,210,1,0,1
7,963,0.59,15,106,1,0,1
7,964,0.59,15,270,1,0,1
7,965,0.59,15,66,1,0,1
7,966,0.59,15,90,1,0,1
7,967,0.59,15,NaN,0,1,1
7,968,0.59,15,90,1,0,1
7,969,0.59,15,86,1,0,1
7,970,0.59,15,130,1,0,1
7,971,0.59,15,112,1,0,1
7,972,0.59,15,96,1,0,1
7,973,0.59,15,112,1,0,1
7,974,0.59,15,268,1,0,1
7,975,0.59,15,220,1,0,1
7,976,0.59,15,72,1,0,1
7,977,0.59,15,86,1,0,1
7,978,0.59,15,166,1,0,1
7,979,0.59,15,62,1,0,1
7,980,0.59,15,170,1,0,1
7,981,0.59,15,314,0,0,0
7,982,0.59,15,52,1,0,1
7,983,0.59,15,174,1,0,1
7,984,0.59,15,208,1,0,1
7,985,0.59,15,82,1,0,1
7,986,0.59,15,118,1,0,1
7,987,0.59,15,54,1,0,1
7,988,0.59,15,138,1,0,1
7,989,0.59,15,86,1,0,1
7,990,0.59,15,234,1,0,1
7,991,0.59,15,NaN,0,1,1
7,992,0.59,15,274,1,0,1
7,993,0.59,15,88,1,0,1
7,994,0.59,15,242,1,0,1
7,995,0.59,15,300,1,0,1
7,996,0.59,15,136,1,0,1
7,997,0.59,15,138,1,0,1
7,998,0.59,15,152,1,0,1
7,999,0.59,15,224,1,0,1
7,1000,0.59,15,94,1,0,1
7,1,0.59,18,116,1,0,1
7,2,0.59,18,102,1,0,1
7,3,0.59,18,110,1,0,1
7,4,0.59,18,320,1,0,1
7,5,0.59,18,100,1,0,1
7,6,0.59,18,240,1,0,1
7,7,0.59,18,90,1,0,1
7,8,0.59,18,48,1,0,1
7,9,0.59,18,92,1,0,1
7,10,0.59,18,264,1,0,1
7,11,0.59,18,76,1,0,1
7,12,0.59,18,316,1,0,1
7,13,0.59,18,312,1,0,1
7,14,0.59,18,214,1,0,1
7,15,0.59,18,182,1,0,1
7,16,0.59,18,230,1,0,1
7,17,0.59,18,NaN,0,1,1
7,18,0.59,18,56,1,0,1
7,19,0.59,18,156,1,0,1
7,20,0.59,18,120,1,0,1
7,21,0.59,18,126,1,0,1
7,22,0.59,18,200,1,0,1
7,23,0.59,18,274,1,0,1
7,24,0.59,18,196,1,0,1
7,25,0.59,18,316,1,0,1
7,26,0.59,18,276,1,0,1
7,27,0.59,18,NaN,0,1,1
7,28,0.59,18,208,1,0,1
7,29,0.59,18,84,0,0,0
7,30,0.59,18,140,1,0,1
7,31,0.59,18,90,1,0,1
7,32,0.59,18,NaN,0,1,1
7,33,0.59,18,170,1,0,1
7,34,0.59,18,356,1,0,1
7,35,0.59,18,166,1,0,1
7,36,0.59,18,78,1,0,1
7,37,0.59,18,132,1,0,1
7,38,0.59,18,NaN,0,1,1
7,39,0.59,18,202,1,0,1
7,40,0.59,18,214,1,0,1
7,41,0.59,18,174,1,0,1
7,42,0.59,18,130,1,0,1
7,43,0.59,18,124,1,0,1
7,44,0.59,18,298,1,0,1
7,45,0.59,18,118,1,0,1
7,46,0.59,18,322,1,0,1
7,47,0.59,18,160,1,0,1
7,48,0.59,18,224,1,0,1
7,49,0.59,18,128,1,0,1
7,50,0.59,18,130,1,0,1
7,51,0.59,18,154,1,0,1
7,52,0.59,18,80,1,0,1
7,53,0.59,18,346,1,0,1
7,54,0.59,18,68,1,0,1
7,55,0.59,18,110,1,0,1
7,56,0.59,18,330,1,0,1
7,57,0.59,18,92,1,0,1
7,58,0.59,18,96,1,0,1
7,59,0.59,18,314,1,0,1
7,60,0.59,18,102,1,0,1
7,61,0.59,18,304,1,0,1
7,62,0.59,18,106,1,0,1
7,63,0.59,18,292,1,0,1
7,64,0.59,18,210,1,0,1
7,65,0.59,18,236,1,0,1
7,66,0.59,18,82,1,0,1
7,67,0.59,18,134,1,0,1
7,68,0.59,18,100,1,0,1
7,69,0.59,18,178,1,0,1
7,70,0.59,18,324,1,0,1
7,71,0.59,18,NaN,0,1,1
7,72,0.59,18,220,1,0,1
7,73,0.59,18,192,1,0,1
7,74,0.59,18,68,1,0,1
7,75,0.59,18,98,1,0,1
7,76,0.59,18,62,1,0,1
7,77,0.59,18,350,1,0,1
7,78,0.59,18,158,1,0,1
7,79,0.59,18,202,1,0,1
7,80,0.59,18,290,1,0,1
7,81,0.59,18,54,1,0,1
7,82,0.59,18,NaN,0,1,1
7,83,0.59,18,108,1,0,1
7,84,0.59,18,278,1,0,1
7,85,0.59,18,NaN,0,1,1
7,86,0.59,18,110,1,0,1
7,87,0.59,18,156,1,0,1
7,88,0.59,18,98,1,0,1
7,89,0.59,18,94,0,0,0
7,90,0.59,18,70,1,0,1
7,91,0.59,18,230,1,0,1
7,92,0.59,18,276,1,0,1
7,93,0.59,18,158,1,0,1
7,94,0.59,18,NaN,0,1,1
7,95,0.59,18,NaN,0,1,1
7,96,0.59,18,74,1,0,1
7,97,0.59,18,80,1,0,1
7,98,0.59,18,258,1,0,1
7,99,0.59,18,228,1,0,1
7,100,0.59,18,190,1,0,1
7,101,0.59,18,106,1,0,1
7,102,0.59,18,96,1,0,1
7,103,0.59,18,102,1,0,1
7,104,0.59,18,156,1,0,1
7,105,0.59,18,60,1,0,1
7,106,0.59,18,202,1,0,1
7,107,0.59,18,166,1,0,1
7,108,0.59,18,244,1,0,1
7,109,0.59,18,102,1,0,1
7,110,0.59,18,64,1,0,1
7,111,0.59,18,86,1,0,1
7,112,0.59,18,64,1,0,1
7,113,0.59,18,320,1,0,1
7,114,0.59,18,286,1,0,1
7,115,0.59,18,152,1,0,1
7,116,0.59,18,60,1,0,1
7,117,0.59,18,NaN,0,1,1
7,118,0.59,18,NaN,0,1,1
7,119,0.59,18,138,1,0,1
7,120,0.59,18,NaN,0,1,1
7,121,0.59,18,104,1,0,1
7,122,0.59,18,80,0,0,0
7,123,0.59,18,46,1,0,1
7,124,0.59,18,214,1,0,1
7,125,0.59,18,38,1,0,1
7,126,0.59,18,142,1,0,1
7,127,0.59,18,236,1,0,1
7,128,0.59,18,NaN,0,1,1
7,129,0.59,18,98,1,0,1
7,130,0.59,18,60,1,0,1
7,131,0.59,18,212,1,0,1
7,132,0.59,18,270,1,0,1
7,133,0.59,18,NaN,0,1,1
7,134,0.59,18,92,1,0,1
7,135,0.59,18,104,1,0,1
7,136,0.59,18,NaN,0,1,1
7,137,0.59,18,144,1,0,1
7,138,0.59,18,280,1,0,1
7,139,0.59,18,62,1,0,1
7,140,0.59,18,280,1,0,1
7,141,0.59,18,54,1,0,1
7,142,0.59,18,70,1,0,1
7,143,0.59,18,138,1,0,1
7,144,0.59,18,166,1,0,1
7,145,0.59,18,314,1,0,1
7,146,0.59,18,188,1,0,1
7,147,0.59,18,286,1,0,1
7,148,0.59,18,162,1,0,1
7,149,0.59,18,108,1,0,1
7,150,0.59,18,108,1,0,1
7,151,0.59,18,100,1,0,1
7,152,0.59,18,NaN,0,1,1
7,153,0.59,18,134,1,0,1
7,154,0.59,18,272,1,0,1
7,155,0.59,18,172,1,0,1
7,156,0.59,18,312,1,0,1
7,157,0.59,18,200,1,0,1
7,158,0.59,18,116,1,0,1
7,159,0.59,18,130,1,0,1
7,160,0.59,18,356,1,0,1
7,161,0.59,18,NaN,0,1,1
7,162,0.59,18,252,1,0,1
7,163,0.59,18,174,0,0,0
7,164,0.59,18,54,1,0,1
7,165,0.59,18,130,1,0,1
7,166,0.59,18,88,1,0,1
7,167,0.59,18,164,1,0,1
7,168,0.59,18,126,1,0,1
7,169,0.59,18,NaN,0,1,1
7,170,0.59,18,190,1,0,1
7,171,0.59,18,52,1,0,1
7,172,0.59,18,226,1,0,1
7,173,0.59,18,282,1,0,1
7,174,0.59,18,202,1,0,1
7,175,0.59,18,90,1,0,1
7,176,0.59,18,NaN,0,1,0
7,177,0.59,18,206,1,0,1
7,178,0.59,18,142,1,0,1
7,179,0.59,18,158,1,0,1
7,180,0.59,18,132,0,0,0
7,181,0.59,18,80,1,0,1
7,182,0.59,18,118,1,0,1
7,183,0.59,18,170,1,0,1
7,184,0.59,18,250,1,0,1
7,185,0.59,18,76,1,0,1
7,186,0.59,18,76,1,0,1
7,187,0.59,18,68,1,0,1
7,188,0.59,18,266,1,0,1
7,189,0.59,18,170,1,0,1
7,190,0.59,18,132,1,0,1
7,191,0.59,18,314,1,0,1
7,192,0.59,18,72,1,0,1
7,193,0.59,18,56,1,0,1
7,194,0.59,18,206,1,0,1
7,195,0.59,18,184,1,0,1
7,196,0.59,18,NaN,0,1,1
7,197,0.59,18,74,1,0,1
7,198,0.59,18,250,1,0,1
7,199,0.59,18,66,1,0,1
7,200,0.59,18,74,1,0,1
7,201,0.59,18,80,1,0,1
7,202,0.59,18,316,1,0,1
7,203,0.59,18,154,1,0,1
7,204,0.59,18,82,1,0,1
7,205,0.59,18,184,0,0,0
7,206,0.59,18,56,1,0,1
7,207,0.59,18,166,1,0,1
7,208,0.59,18,148,1,0,1
7,209,0.59,18,194,1,0,1
7,210,0.59,18,66,1,0,1
7,211,0.59,18,70,1,0,1
7,212,0.59,18,106,1,0,1
7,213,0.59,18,158,1,0,1
7,214,0.59,18,142,1,0,1
7,215,0.59,18,168,1,0,1
7,216,0.59,18,176,1,0,1
7,217,0.59,18,NaN,0,1,0
7,218,0.59,18,144,1,0,1
7,219,0.59,18,72,1,0,1
7,220,0.59,18,66,1,0,1
7,221,0.59,18,272,1,0,1
7,222,0.59,18,102,1,0,1
7,223,0.59,18,146,1,0,1
7,224,0.59,18,142,1,0,1
7,225,0.59,18,190,1,0,1
7,226,0.59,18,282,1,0,1
7,227,0.59,18,80,1,0,1
7,228,0.59,18,94,1,0,1
7,229,0.59,18,66,1,0,1
7,230,0.59,18,168,1,0,1
7,231,0.59,18,324,1,0,1
7,232,0.59,18,304,1,0,1
7,233,0.59,18,282,1,0,1
7,234,0.59,18,46,1,0,1
7,235,0.59,18,360,1,0,1
7,236,0.59,18,134,1,0,1
7,237,0.59,18,116,1,0,1
7,238,0.59,18,134,1,0,1
7,239,0.59,18,66,1,0,1
7,240,0.59,18,346,1,0,1
7,241,0.59,18,184,1,0,1
7,242,0.59,18,68,1,0,1
7,243,0.59,18,304,1,0,1
7,244,0.59,18,278,1,0,1
7,245,0.59,18,128,1,0,1
7,246,0.59,18,84,1,0,1
7,247,0.59,18,86,1,0,1
7,248,0.59,18,218,0,0,0
7,249,0.59,18,86,1,0,1
7,250,0.59,18,NaN,0,1,1
7,251,0.59,18,128,1,0,1
7,252,0.59,18,212,1,0,1
7,253,0.59,18,198,1,0,1
7,254,0.59,18,180,1,0,1
7,255,0.59,18,152,1,0,1
7,256,0.59,18,108,1,0,1
7,257,0.59,18,90,1,0,1
7,258,0.59,18,162,1,0,1
7,259,0.59,18,96,1,0,1
7,260,0.59,18,228,1,0,1
7,261,0.59,18,NaN,0,1,1
7,262,0.59,18,224,1,0,1
7,263,0.59,18,36,1,0,1
7,264,0.59,18,118,1,0,1
7,265,0.59,18,226,1,0,1
7,266,0.59,18,206,1,0,1
7,267,0.59,18,120,1,0,1
7,268,0.59,18,154,1,0,1
7,269,0.59,18,118,1,0,1
7,270,0.59,18,250,1,0,1
7,271,0.59,18,160,1,0,1
7,272,0.59,18,106,1,0,1
7,273,0.59,18,148,1,0,1
7,274,0.59,18,68,1,0,1
7,275,0.59,18,184,1,0,1
7,276,0.59,18,84,1,0,1
7,277,0.59,18,102,1,0,1
7,278,0.59,18,96,1,0,1
7,279,0.59,18,212,1,0,1
7,280,0.59,18,112,1,0,1
7,281,0.59,18,112,1,0,1
7,282,0.59,18,74,1,0,1
7,283,0.59,18,194,1,0,1
7,284,0.59,18,108,1,0,1
7,285,0.59,18,314,1,0,1
7,286,0.59,18,268,1,0,1
7,287,0.59,18,94,1,0,1
7,288,0.59,18,286,1,0,1
7,289,0.59,18,162,1,0,1
7,290,0.59,18,78,1,0,1
7,291,0.59,18,156,1,0,1
7,292,0.59,18,230,1,0,1
7,293,0.59,18,164,1,0,1
7,294,0.59,18,NaN,0,1,0
7,295,0.59,18,72,1,0,1
7,296,0.59,18,206,1,0,1
7,297,0.59,18,162,1,0,1
7,298,0.59,18,198,1,0,1
7,299,0.59,18,NaN,0,1,1
7,300,0.59,18,NaN,0,1,1
7,301,0.59,18,84,1,0,1
7,302,0.59,18,240,1,0,1
7,303,0.59,18,174,1,0,1
7,304,0.59,18,184,1,0,1
7,305,0.59,18,118,1,0,1
7,306,0.59,18,120,1,0,1
7,307,0.59,18,32,1,0,1
7,308,0.59,18,NaN,0,1,1
7,309,0.59,18,94,1,0,1
7,310,0.59,18,184,1,0,1
7,311,0.59,18,282,1,0,1
7,312,0.59,18,166,1,0,1
7,313,0.59,18,94,1,0,1
7,314,0.59,18,86,1,0,1
7,315,0.59,18,208,1,0,1
7,316,0.59,18,190,1,0,1
7,317,0.59,18,316,1,0,1
7,318,0.59,18,142,1,0,1
7,319,0.59,18,NaN,0,1,1
7,320,0.59,18,182,1,0,1
7,321,0.59,18,74,1,0,1
7,322,0.59,18,152,1,0,1
7,323,0.59,18,NaN,0,1,1
7,324,0.59,18,NaN,0,1,1
7,325,0.59,18,NaN,0,1,1
7,326,0.59,18,NaN,0,1,1
7,327,0.59,18,156,1,0,1
7,328,0.59,18,248,1,0,1
7,329,0.59,18,90,1,0,1
7,330,0.59,18,198,1,0,1
7,331,0.59,18,352,1,0,1
7,332,0.59,18,156,1,0,1
7,333,0.59,18,204,1,0,1
7,334,0.59,18,168,1,0,1
7,335,0.59,18,172,1,0,1
7,336,0.59,18,154,1,0,1
7,337,0.59,18,108,1,0,1
7,338,0.59,18,104,1,0,1
7,339,0.59,18,106,1,0,1
7,340,0.59,18,176,1,0,1
7,341,0.59,18,126,1,0,1
7,342,0.59,18,188,1,0,1
7,343,0.59,18,74,1,0,1
7,344,0.59,18,114,1,0,1
7,345,0.59,18,336,1,0,1
7,346,0.59,18,78,1,0,1
7,347,0.59,18,300,1,0,1
7,348,0.59,18,284,1,0,1
7,349,0.59,18,NaN,0,1,1
7,350,0.59,18,NaN,0,1,1
7,351,0.59,18,120,1,0,1
7,352,0.59,18,NaN,0,1,1
7,353,0.59,18,174,1,0,1
7,354,0.59,18,NaN,0,1,1
7,355,0.59,18,284,1,0,1
7,356,0.59,18,94,1,0,1
7,357,0.59,18,186,1,0,1
7,358,0.59,18,NaN,0,1,1
7,359,0.59,18,90,1,0,1
7,360,0.59,18,88,1,0,1
7,361,0.59,18,NaN,0,1,1
7,362,0.59,18,270,1,0,1
7,363,0.59,18,52,1,0,1
7,364,0.59,18,70,1,0,1
7,365,0.59,18,180,1,0,1
7,366,0.59,18,100,1,0,1
7,367,0.59,18,138,1,0,1
7,368,0.59,18,124,0,0,0
7,369,0.59,18,190,1,0,1
7,370,0.59,18,234,1,0,1
7,371,0.59,18,NaN,0,1,1
7,372,0.59,18,156,1,0,1
7,373,0.59,18,328,1,0,1
7,374,0.59,18,190,1,0,1
7,375,0.59,18,278,1,0,1
7,376,0.59,18,NaN,0,1,1
7,377,0.59,18,56,1,0,1
7,378,0.59,18,242,1,0,1
7,379,0.59,18,250,1,0,1
7,380,0.59,18,102,1,0,1
7,381,0.59,18,76,1,0,1
7,382,0.59,18,114,1,0,1
7,383,0.59,18,126,1,0,1
7,384,0.59,18,116,1,0,1
7,385,0.59,18,NaN,0,1,1
7,386,0.59,18,286,1,0,1
7,387,0.59,18,46,1,0,1
7,388,0.59,18,184,1,0,1
7,389,0.59,18,276,1,0,1
7,390,0.59,18,244,1,0,1
7,391,0.59,18,72,1,0,1
7,392,0.59,18,148,1,0,1
7,393,0.59,18,56,1,0,1
7,394,0.59,18,174,1,0,1
7,395,0.59,18,296,0,0,0
7,396,0.59,18,118,1,0,1
7,397,0.59,18,144,1,0,1
7,398,0.59,18,88,1,0,1
7,399,0.59,18,112,1,0,1
7,400,0.59,18,292,1,0,1
7,401,0.59,18,68,1,0,1
7,402,0.59,18,88,1,0,1
7,403,0.59,18,NaN,0,1,1
7,404,0.59,18,110,1,0,1
7,405,0.59,18,264,1,0,1
7,406,0.59,18,112,1,0,1
7,407,0.59,18,50,1,0,1
7,408,0.59,18,NaN,0,1,1
7,409,0.59,18,216,1,0,1
7,410,0.59,18,56,1,0,1
7,411,0.59,18,152,1,0,1
7,412,0.59,18,NaN,0,1,1
7,413,0.59,18,108,1,0,1
7,414,0.59,18,134,1,0,1
7,415,0.59,18,190,1,0,1
7,416,0.59,18,136,1,0,1
7,417,0.59,18,144,1,0,1
7,418,0.59,18,44,1,0,1
7,419,0.59,18,146,1,0,1
7,420,0.59,18,104,1,0,1
7,421,0.59,18,92,1,0,1
7,422,0.59,18,222,1,0,1
7,423,0.59,18,268,1,0,1
7,424,0.59,18,64,1,0,1
7,425,0.59,18,NaN,0,1,1
7,426,0.59,18,NaN,0,1,1
7,427,0.59,18,NaN,0,1,0
7,428,0.59,18,88,1,0,1
7,429,0.59,18,58,1,0,1
7,430,0.59,18,42,1,0,1
7,431,0.59,18,186,1,0,1
7,432,0.59,18,NaN,0,1,1
7,433,0.59,18,56,1,0,1
7,434,0.59,18,54,1,0,1
7,435,0.59,18,102,1,0,1
7,436,0.59,18,350,1,0,1
7,437,0.59,18,66,1,0,1
7,438,0.59,18,180,1,0,1
7,439,0.59,18,150,1,0,1
7,440,0.59,18,NaN,0,1,1
7,441,0.59,18,NaN,0,1,1
7,442,0.59,18,96,1,0,1
7,443,0.59,18,106,1,0,1
7,444,0.59,18,306,1,0,1
7,445,0.59,18,82,1,0,1
7,446,0.59,18,222,1,0,1
7,447,0.59,18,140,1,0,1
7,448,0.59,18,282,1,0,1
7,449,0.59,18,58,1,0,1
7,450,0.59,18,186,1,0,1
7,451,0.59,18,86,1,0,1
7,452,0.59,18,162,1,0,1
7,453,0.59,18,268,0,0,0
7,454,0.59,18,NaN,0,1,0
7,455,0.59,18,152,1,0,1
7,456,0.59,18,118,1,0,1
7,457,0.59,18,146,1,0,1
7,458,0.59,18,356,1,0,1
7,459,0.59,18,208,1,0,1
7,460,0.59,18,132,1,0,1
7,461,0.59,18,NaN,0,1,1
7,462,0.59,18,90,1,0,1
7,463,0.59,18,174,1,0,1
7,464,0.59,18,98,0,0,0
7,465,0.59,18,140,1,0,1
7,466,0.59,18,182,1,0,1
7,467,0.59,18,166,1,0,1
7,468,0.59,18,142,1,0,1
7,469,0.59,18,80,1,0,1
7,470,0.59,18,158,1,0,1
7,471,0.59,18,164,1,0,1
7,472,0.59,18,324,1,0,1
7,473,0.59,18,NaN,0,1,0
7,474,0.59,18,98,1,0,1
7,475,0.59,18,200,1,0,1
7,476,0.59,18,74,1,0,1
7,477,0.59,18,218,1,0,1
7,478,0.59,18,86,0,0,0
7,479,0.59,18,144,1,0,1
7,480,0.59,18,NaN,0,1,1
7,481,0.59,18,146,1,0,1
7,482,0.59,18,140,1,0,1
7,483,0.59,18,78,1,0,1
7,484,0.59,18,134,1,0,1
7,485,0.59,18,110,1,0,1
7,486,0.59,18,220,1,0,1
7,487,0.59,18,92,1,0,1
7,488,0.59,18,182,1,0,1
7,489,0.59,18,186,1,0,1
7,490,0.59,18,312,1,0,1
7,491,0.59,18,136,1,0,1
7,492,0.59,18,318,1,0,1
7,493,0.59,18,296,1,0,1
7,494,0.59,18,66,1,0,1
7,495,0.59,18,64,1,0,1
7,496,0.59,18,102,1,0,1
7,497,0.59,18,178,1,0,1
7,498,0.59,18,84,1,0,1
7,499,0.59,18,NaN,0,1,1
7,500,0.59,18,102,1,0,1
7,501,0.59,18,314,1,0,1
7,502,0.59,18,190,1,0,1
7,503,0.59,18,306,1,0,1
7,504,0.59,18,68,1,0,1
7,505,0.59,18,272,1,0,1
7,506,0.59,18,NaN,0,1,1
7,507,0.59,18,262,1,0,1
7,508,0.59,18,92,1,0,1
