"subID","block","trial","cueName","targetName","cueIdx","targetIdx","response","accuracy","RT","confidence","confRT","flickerDuration","coherence","catch_trial","trueCongruence","cueConfidence","imgIdx_subjective","subjectiveCue","subjectiveCongCue","trueCue","congCue","noise1_design","noise1_duration","signal1_onset","signal1_duration","noise2_onset","noise2_duration","signal2_onset","signal2_duration","zlogRT","condition"
55,1,33,"red","S1-15.jpg",1,1,1,1,2.37145104096271,1,0.169426542008296,2.37386591592804,0.554885728392414,0,"congruent",3,2,0.73,0.27,0.65,0.65,0.990429552402073,0.990429552402073,1.00437926440774,0.502189632203868,1.52051860861727,0.864882144351106,NA,NA,0.599721537820113,"condition_65cue"
55,1,34,"blue","S2-19.jpg",3,2,1,0,1.39806087501347,2,0.687614416936412,1.40014779218473,0.829607210812661,0,"neutral",2,1,0.71,0.29,0.5,0.5,0.819065967179609,0.819065967179609,0.833187794199947,0.578994907833861,NA,NA,NA,NA,-1.10008152685023,"condition_65cue"
55,1,36,"yellow","S1-15.jpg",2,1,1,1,1.89714862499386,2,0.698409375036135,1.89969599992037,0.554885728392414,0,"incongruent",3,1,0.89,0.89,0.65,0.35,0.7329892414749,0.7329892414749,0.747361579543036,0.45991481818033,1.2216487357915,0.689872227270494,NA,NA,-0.118105229919894,"condition_65cue"
55,1,37,"red","S1-15.jpg",1,1,2,0,2.23372437502258,1,0.182725499849766,2.23603820917197,0.554885728392414,0,"congruent",3,2,0.73,0.27,0.65,0.65,0.654467014337826,0.654467014337826,0.668694558127779,0.597556839178015,1.28047894109575,0.682922101917732,1.97762858680343,0.270323332009102,0.407255472094376,"condition_65cue"
55,1,38,"red","S2-19.jpg",1,2,1,0,1.34427775000222,2,0.918269250076264,1.34667183295824,0.829607210812661,0,"incongruent",3,2,0.73,0.73,0.65,0.35,0.829447973405625,0.829447973405625,0.843748800533308,0.457626468085862,1.31567609574685,0.0429024813830496,NA,NA,-1.22627399189462,"condition_65cue"
55,1,39,"blue","S1-15.jpg",3,1,1,1,1.72910737502389,2,0.614103583153337,1.73111837520264,0.554885728392414,0,"neutral",2,1,0.71,0.71,0.5,0.5,0.68592689257146,0.68592689257146,0.700217036166699,0.471574738642879,1.18608191840482,0.557315600214312,NA,NA,-0.416452028971079,"condition_65cue"
55,1,40,"red","S2-19.jpg",1,2,1,0,2.25143083301373,2,0.16519779083319,2.25353262503631,0.829607210812661,0,"incongruent",3,2,0.73,0.73,0.65,0.35,0.683978987244678,0.683978987244678,0.698228549478942,0.5557329271363,1.26821103884951,0.698228549478942,1.98068915056271,0.284991244685282,0.432654041417601,"condition_65cue"
55,1,41,"blue","S1-15.jpg",3,1,1,1,1.93852349999361,2,0.12546033388935,1.94092500000261,0.554885728392414,0,"neutral",2,1,0.71,0.71,0.5,0.5,0.655677066174309,0.655677066174309,0.669930915438968,0.698438613968286,1.38262337867191,0.570153970586356,NA,NA,-0.0487043711991651,"condition_65cue"
55,1,42,"red","S2-19.jpg",1,2,1,0,2.00302329217084,2,0.00125787500292063,2.00543054216541,0.829607210812661,0,"incongruent",3,2,0.73,0.73,0.65,0.35,0.772594698408753,0.772594698408753,0.786902007638544,0.472141204583127,1.27335052145146,0.743980079949169,NA,NA,0.0565846720711563,"condition_65cue"
55,1,43,"yellow","S2-19.jpg",2,2,1,0,0.819448542082682,2,0.253745832946151,0.821829375112429,0.829607210812661,0,"congruent",3,1,0.89,0.11,0.65,0.65,0.678164310689116,0.678164310689116,0.692292733828473,0.141284231393566,NA,NA,NA,NA,-2.81852276508092,"condition_65cue"
55,1,44,"blue","S2-19.jpg",3,2,2,1,2.56630520895123,1,0.164881458040327,2.56839637504891,0.829607210812661,0,"neutral",2,1,0.71,0.29,0.5,0.5,0.707467922467636,0.707467922467636,0.721339842516021,0.499389121741861,1.23460088430627,0.693596002419251,1.9420688067739,0.638108322225711,0.85373598700373,"condition_65cue"
55,1,45,"yellow","S1-15.jpg",2,1,1,1,2.74071049992926,1,0.235931165982038,2.74311804189347,0.554885728392414,0,"incongruent",3,1,0.89,0.89,0.65,0.35,0.846606908355112,0.846606908355112,0.860956177988249,0.688764942390599,1.56407039001199,0.803559099455699,2.38197875910082,0.373081010461575,1.06523993623067,"condition_65cue"
55,1,46,"blue","S1-15.jpg",3,1,1,1,2.21189808403142,2,0.63504254212603,2.21430083410814,0.554885728392414,0,"neutral",2,1,0.71,0.71,0.5,0.5,0.737299361343807,0.737299361343807,0.751756211566234,0.578274008897103,1.34448707068577,0.751756211566234,2.11070013247443,0.115654801779421,0.375668817355432,"condition_65cue"
55,1,48,"blue","S1-15.jpg",3,1,2,0,3.24887529201806,2,0.408779583871365,3.25130729191005,0.554885728392414,0,"neutral",2,1,0.71,0.71,0.5,0.5,0.652551874892516,0.652551874892516,0.666435957337038,0.444290638224692,1.12461067800625,0.652551874892516,1.79104663534329,1.47171273911929,1.61238924321088,"condition_65cue"
55,1,49,"red","S1-15.jpg",1,1,2,0,1.79779920796864,2,0.0242335419170558,1.80031187506393,0.554885728392414,0,"congruent",3,2,0.73,0.27,0.65,0.65,0.67763200915741,0.67763200915741,0.691461233834092,0.649973559804047,1.35526401831482,0.456364414330501,NA,NA,-0.291132471572967,"condition_65cue"
55,1,51,"yellow","S2-19.jpg",2,2,1,0,1.91714400006458,2,0.17218149988912,1.91956945811398,0.829607210812661,0,"congruent",3,1,0.89,0.11,0.65,0.65,0.880466133362992,0.880466133362992,0.894667200030137,0.440233066681496,1.34910133337878,0.582243733352947,NA,NA,-0.0843786498100214,"condition_65cue"
55,1,52,"blue","S1-15.jpg",3,1,2,0,1.54004441713914,2,0.497041707858443,1.54249224998057,0.554885728392414,0,"neutral",2,1,0.71,0.71,0.5,0.5,0.697378603987535,0.697378603987535,0.711907324903942,0.493976511157837,1.22041255697819,0.334160581077361,NA,NA,-0.788937231699391,"condition_65cue"
55,1,53,"blue","S1-15.jpg",3,1,1,1,1.03074800013565,2,0.243171125184745,1.03316191700287,0.554885728392414,0,"neutral",2,1,0.71,0.71,0.5,0.5,0.801692888994394,0.801692888994394,0.816008833440723,0.229055111141256,NA,NA,NA,NA,-2.08056390369951,"condition_65cue"
55,1,54,"red","S2-19.jpg",1,2,1,0,1.12730662501417,2,0.0152392908930779,1.12970549985766,0.829607210812661,0,"incongruent",3,2,0.73,0.73,0.65,0.35,0.737620384268531,0.737620384268531,0.751537750009447,0.389686240745639,NA,NA,NA,NA,-1.79251151180344,"condition_65cue"
55,1,55,"blue","S1-15.jpg",3,1,1,1,1.46364304190502,2,0.0681715828832239,1.46572058298625,0.554885728392414,0,"neutral",2,1,0.71,0.71,0.5,0.5,0.780609622349344,0.780609622349344,0.794549079891297,0.571517759220055,1.3800062966533,0.097576202793668,NA,NA,-0.952616208706155,"condition_65cue"
55,1,56,"blue","S1-15.jpg",3,1,1,1,2.1089711249806,2,0.137609374942258,2.11106658400968,0.554885728392414,0,"neutral",2,1,0.71,0.71,0.5,0.5,0.768168290555848,0.768168290555848,0.782134986747772,0.460900974333509,1.25700265727321,0.740234898171999,2.01120425163713,0.111733569535396,0.222386179095579,"condition_65cue"
55,1,57,"yellow","S2-19.jpg",2,2,1,0,2.08326587500051,1,0.698971332982183,2.08533245907165,0.829607210812661,0,"congruent",3,1,0.89,0.11,0.65,0.65,0.638868201666823,0.638868201666823,0.652756640833493,0.513872249166793,1.18051732916696,0.736087275833514,1.93049304416714,0.166661270000041,0.182937339889625,"condition_65cue"
55,1,58,"red","S1-15.jpg",1,1,1,1,1.70450224983506,1,0.20902800001204,1.70660487492569,0.554885728392414,0,"congruent",3,2,0.73,0.27,0.65,0.65,0.676166181752751,0.676166181752751,0.690252977205933,0.577558613580475,1.28189838623959,0.436690659048652,NA,NA,-0.462555632943813,"condition_65cue"
55,1,59,"red","S1-15.jpg",1,1,2,0,1.49938599998131,1,0.00832045800052583,1.50167258316651,0.554885728392414,0,"congruent",3,2,0.73,0.27,0.65,0.65,0.791342611101247,0.791342611101247,0.805225814804778,0.555328148141226,1.37443716664953,0.138832037035306,NA,NA,-0.875004288043138,"condition_65cue"
55,1,60,"yellow","S1-15.jpg",2,1,2,0,0.871667167171836,2,0.407523166853935,0.873833250021562,0.554885728392414,0,"incongruent",3,1,0.89,0.89,0.65,0.35,1.24523881024548,0.871667167171836,NA,NA,NA,NA,NA,NA,-2.61980212625163,"condition_65cue"
55,1,62,"red","S2-19.jpg",1,2,1,0,1.21901495801285,2,0.0658027499448508,1.221406375058,0.829607210812661,0,"incongruent",3,2,0.73,0.73,0.65,0.35,0.706474577939265,0.706474577939265,0.720327020643957,0.512540380073585,NA,NA,NA,NA,-1.54092036749885,"condition_65cue"
55,1,63,"red","S1-15.jpg",1,1,1,1,1.96670800005086,2,0.0842969580553472,1.96911295806058,0.554885728392414,0,"congruent",3,2,0.73,0.27,0.65,0.65,0.817153323964794,0.817153323964794,0.83100338030318,0.72020292959609,1.56505636623766,0.41550169015159,NA,NA,-0.00227167814687429,"condition_65cue"
55,1,64,"yellow","S1-15.jpg",2,1,1,1,1.16173679218628,2,0.0776296248659492,1.16421458311379,0.554885728392414,0,"incongruent",3,1,0.89,0.89,0.65,0.35,0.760660994883874,0.760660994883874,0.774491194790853,0.401075797302406,NA,NA,NA,NA,-1.69573485018295,"condition_65cue"
55,1,65,"red","S2-19.jpg",1,2,2,1,2.45743974996731,1,0.326642459025607,2.45984804118052,0.829607210812661,0,"incongruent",3,2,0.73,0.73,0.65,0.35,0.881787204400035,0.881787204400035,0.896242732341019,0.477032422052478,1.38773068233448,0.780598508813145,2.18278471908861,0.289110558819684,0.714297295040942,"condition_65cue"
55,1,66,"red","S1-15.jpg",1,1,1,1,1.2755684168078,2,0.0427830410189927,1.27773358393461,0.554885728392414,0,"congruent",3,2,0.73,0.27,0.65,0.65,0.770947944224495,0.770947944224495,0.784965179574031,0.504620472583306,NA,NA,NA,NA,-1.39504285566771,"condition_65cue"
55,1,67,"red","S2-19.jpg",1,2,1,0,1.13693458284251,2,0.0245547918602824,1.1393268329557,0.829607210812661,0,"incongruent",3,2,0.73,0.73,0.65,0.35,0.777145157892349,0.777145157892349,0.791536734890355,0.359789424950161,NA,NA,NA,NA,-1.76515461151471,"condition_65cue"
55,1,68,"blue","S1-15.jpg",3,1,2,0,1.70880212518387,2,0.00598329212516546,1.71089041605592,0.554885728392414,0,"neutral",2,1,0.71,0.71,0.5,0.5,0.875240112899055,0.875240112899055,0.889132813103802,0.444566406551901,1.34759191986045,0.375102905528167,NA,NA,-0.454450990515778,"condition_65cue"
55,1,69,"yellow","S2-19.jpg",2,2,2,1,1.41875637508929,3,0.744586458895355,1.42118895798922,0.829607210812661,0,"congruent",3,1,0.89,0.11,0.65,0.65,1.01538446452469,1.01538446452469,1.02929384075105,0.403371910564602,NA,NA,NA,NA,-1.05281237078513,"condition_65cue"
55,1,70,"red","S1-15.jpg",1,1,1,1,1.68006441695616,2,1.0398579579778,1.68246199982241,0.554885728392414,0,"congruent",3,2,0.73,0.27,0.65,0.65,0.694241494609983,0.694241494609983,0.708126324502183,0.638702175041185,1.36071332943557,0.333235917412792,NA,NA,-0.509009293862721,"condition_65cue"
55,1,72,"yellow","S2-19.jpg",2,2,2,1,1.9727974999696,1,0.34373466600664,1.97519474988803,0.829607210812661,0,"congruent",3,1,0.89,0.11,0.65,0.65,0.666861126750287,0.666861126750287,0.680754066890918,0.458467024640823,1.15311403167237,0.639075246469025,1.80608221828203,0.180608221828203,0.00767305295088133,"condition_65cue"
55,1,73,"red","S1-15.jpg",1,1,1,1,1.16141541581601,1,0.0683213339652866,1.16369491582736,0.554885728392414,0,"congruent",3,2,0.73,0.27,0.65,0.65,0.685654884035958,0.685654884035958,0.699647840853018,0.475760531780052,NA,NA,NA,NA,-1.69662484824307,"condition_65cue"
55,1,75,"yellow","S2-19.jpg",2,2,2,1,1.19624104094692,1,0.14223016705364,1.19864987488836,0.829607210812661,0,"congruent",3,1,0.89,0.11,0.65,0.65,1.14060192276334,1.14060192276334,1.15451170230924,0.0556391181835777,NA,NA,NA,NA,-1.60158564904281,"condition_65cue"
55,1,76,"blue","S2-19.jpg",3,2,2,1,0.847196166869253,1,0.249480790924281,0.849676332902163,0.829607210812661,0,"neutral",2,1,0.71,0.29,0.5,0.5,0.736088472853613,0.736088472853613,0.749976934605568,0.11110769401564,NA,NA,NA,NA,-2.71140149899976,"condition_65cue"
55,1,77,"yellow","S1-15.jpg",2,1,2,0,0.734030290972441,1,0.261077374918386,0.736447333125398,0.554885728392414,0,"incongruent",3,1,0.89,0.89,0.65,0.35,0.70633103470933,0.70633103470933,0.720180662840885,0.027699256263111,NA,NA,NA,NA,-3.17263127779739,"condition_65cue"
55,1,78,"red","S2-19.jpg",1,2,1,0,1.87354924995452,3,0.294193292036653,1.87563399993815,0.829607210812661,0,"incongruent",3,2,0.73,0.73,0.65,0.35,1.02698255182692,1.02698255182692,1.04086069441918,0.610638274059251,1.66537711107068,0.222050281476091,NA,NA,-0.158371111982053,"condition_65cue"
55,1,79,"red","S1-15.jpg",1,1,1,1,1.91590958298184,3,0.105242625111714,1.91801008302718,0.554885728392414,0,"congruent",3,2,0.73,0.27,0.65,0.65,0.638636527660613,0.638636527660613,0.652519930435844,0.652519930435844,1.31892326364692,0.610869722110152,NA,NA,-0.0864505547623474,"condition_65cue"
55,1,80,"yellow","S1-15.jpg",2,1,2,0,2.05924179195426,1,0.239520374918357,2.06133850011975,0.554885728392414,0,"incongruent",3,1,0.89,0.89,0.65,0.35,0.751344978145473,0.751344978145473,0.765258774037056,0.709603590470725,1.48877616039936,0.584379427446479,NA,NA,0.145625973889613,"condition_65cue"
55,1,81,"yellow","S2-19.jpg",2,2,1,0,1.31656229193322,3,0.0245556670706719,1.31873350008391,0.829607210812661,0,"congruent",3,1,0.89,0.11,0.65,0.65,0.706786072511518,0.706786072511518,0.72064462295292,0.609776219421702,NA,NA,NA,NA,-1.29328895470656,"condition_65cue"
55,1,82,"yellow","S1-15.jpg",2,1,1,1,1.60388837498613,3,0.361247875029221,1.60628308402374,0.554885728392414,0,"incongruent",3,1,0.89,0.89,0.65,0.35,0.878651892383706,0.878651892383706,0.892598747818368,0.725236482602424,NA,NA,NA,NA,-0.65827230249846,"condition_65cue"
55,1,83,"blue","S1-15.jpg",3,1,2,0,3.01875437493436,2,0.50991762499325,3.02117645787075,0.554885728392414,0,"neutral",2,1,0.71,0.71,0.5,0.5,0.73729945562913,0.73729945562913,0.751210766112698,0.542541108859171,1.30766318545544,0.73729945562913,2.05887395156814,0.973791733849794,1.37606906071831,"condition_65cue"
55,1,84,"red","S1-15.jpg",1,1,1,1,1.27208462497219,1,1.56673458288424,1.27448720810935,0.554885728392414,0,"congruent",3,2,0.73,0.27,0.65,0.65,0.852874919015446,0.852874919015446,0.867330426117402,0.419209705956744,NA,NA,NA,NA,-1.40384047094392,"condition_65cue"
55,1,85,"yellow","S2-19.jpg",2,2,1,0,1.63270595809445,1,0.640844457782805,1.63486979203299,0.829607210812661,0,"congruent",3,1,0.89,0.11,0.65,0.65,0.709872155693239,0.709872155693239,0.724069598807104,0.440120736529808,1.17838777845078,0.468515622757538,NA,NA,-0.600988275297942,"condition_65cue"
55,1,86,"yellow","S2-19.jpg",2,2,1,0,2.21979733300395,3,0.101727791829035,2.22219520807266,0.829607210812661,0,"congruent",3,1,0.89,0.11,0.65,0.65,0.721434133226284,0.721434133226284,0.735307866557558,0.527201866588438,1.27638346647727,0.638191733238636,1.92844893304718,0.305222133288043,0.387136327646568,"condition_65cue"
55,1,88,"yellow","S2-19.jpg",2,2,1,0,1.47171695786528,2,0.201865833019838,1.47381908306852,0.829607210812661,0,"congruent",3,1,0.89,0.11,0.65,0.65,0.680321989956592,0.680321989956592,0.694206112200604,0.791394967908688,NA,NA,NA,NA,-0.934920142732668,"condition_65cue"
55,1,89,"yellow","S2-19.jpg",2,2,2,1,2.66024533286691,2,0.579105250071734,2.6623587498907,0.829607210812661,0,"congruent",3,1,0.89,0.11,0.65,0.65,0.947103050444764,0.947103050444764,0.961031036480716,0.557119441438096,1.53207846395476,0.974959022516669,2.52096547250739,0.153207846395476,0.969383295038768,"condition_65cue"
55,1,90,"blue","S1-15.jpg",3,1,1,1,2.00195195805281,3,0.330582500202581,2.00444195815362,0.554885728392414,0,"neutral",2,1,0.71,0.71,0.5,0.5,0.750731984269804,0.750731984269804,0.764634428422948,0.43097576874748,1.20951264132357,0.806341760882382,NA,NA,0.0548636838804268,"condition_65cue"
55,1,92,"red","S1-15.jpg",1,1,1,1,1.63890729192644,2,0.49067866592668,1.64127408387139,0.554885728392414,0,"congruent",3,2,0.73,0.27,0.65,0.65,0.875009825350557,0.875009825350557,0.888898870197391,0.652785107801209,1.55557302284543,0.0972233139278397,NA,NA,-0.588793425559334,"condition_65cue"
55,1,93,"yellow","S1-15.jpg",2,1,2,0,2.1739986250177,1,0.169056457933038,2.17641045805067,0.554885728392414,0,"incongruent",3,1,0.89,0.89,0.65,0.35,0.641050876607783,0.641050876607783,0.654986765229692,0.459884324522975,1.12880697837457,0.794345651448775,1.93708851844526,0.25084599519435,0.320073501498626,"condition_65cue"
55,1,94,"yellow","S2-19.jpg",2,2,2,1,2.09471220895648,1,0.797254957957193,2.09691924997605,0.829607210812661,0,"congruent",3,1,0.89,0.11,0.65,0.65,0.77684691193088,0.77684691193088,0.79071917821536,0.51327385252576,1.3178652970256,0.67974104793952,2.0114786112496,0.09710586399136,0.200563354362946,"condition_65cue"
55,1,95,"yellow","S2-19.jpg",2,2,1,0,2.48288500006311,2,0.0888576251454651,2.48497033305466,0.829607210812661,0,"congruent",3,1,0.89,0.11,0.65,0.65,0.693543296107014,0.693543296107014,0.707414162029154,0.443867709508489,1.16515273745978,0.859993687172697,2.03901729055462,0.457738575430629,0.747433887524751,"condition_65cue"
55,1,96,"red","S1-15.jpg",1,1,1,1,2.26362729212269,1,0.237126250052825,2.26604745909572,0.554885728392414,0,"congruent",3,2,0.73,0.27,0.65,0.65,0.66658963203613,0.66658963203613,0.680476916036882,0.694364200037635,1.38872840007527,0.66658963203613,2.06920531611215,0.20830926001129,0.45003302029838,"condition_65cue"
55,1,97,"blue","S2-19.jpg",3,2,1,0,1.42138787498698,3,0.31711387494579,1.42370079108514,0.829607210812661,0,"neutral",2,1,0.71,0.29,0.5,0.5,1.00333261763787,1.00333261763787,1.01726779288284,0.418055257349112,NA,NA,NA,NA,-1.04685141549924,"condition_65cue"
55,1,98,"yellow","S2-19.jpg",2,2,1,0,2.1792476659175,2,0.409469208912924,2.18134529097006,0.829607210812661,0,"congruent",3,1,0.89,0.11,0.65,0.65,1.09656411214957,1.09656411214957,1.11044467053121,0.458058426594124,1.58238365550697,0.610744568792166,NA,NA,0.327830964433948,"condition_65cue"
55,1,99,"yellow","S2-19.jpg",2,2,2,1,2.56457083299756,1,0.00371120893396437,2.56669975002296,0.829607210812661,0,"congruent",3,1,0.89,0.11,0.65,0.65,0.845615247637033,0.845615247637033,0.859477792680263,0.554501801729202,1.4278421394527,0.637677071988583,2.07938175648451,0.499051621556282,0.85156126114624,"condition_65cue"
55,1,101,"yellow","S2-19.jpg",2,2,2,1,1.88540079211816,2,0.139387500006706,1.88799858395942,0.829607210812661,0,"congruent",3,1,0.89,0.11,0.65,0.65,1.05360632500721,1.05360632500721,1.06746956612572,0.47135019802954,1.55268300527378,0.346581027962897,NA,NA,-0.138086694897171,"condition_65cue"
55,1,103,"yellow","S2-19.jpg",2,2,2,1,2.22383300005458,1,0.132715624989942,2.22626683302224,0.829607210812661,0,"congruent",3,1,0.89,0.11,0.65,0.65,0.667149900016374,0.667149900016374,0.681048856266715,0.472564512511598,1.16751232502865,0.778341550019103,1.9597528312981,0.277979125006822,0.392979252575028,"condition_65cue"
55,1,104,"yellow","S2-19.jpg",2,2,2,1,1.44350633304566,2,0.100470124976709,1.44590570800938,0.829607210812661,0,"congruent",3,1,0.89,0.11,0.65,0.65,0.763392772283762,0.763392772283762,0.77727264087074,0.458035663370257,1.24918817282797,0.208198028804662,NA,NA,-0.997179870553586,"condition_65cue"
55,1,105,"red","S2-19.jpg",1,2,2,1,1.85403050016612,2,0.257951333886012,1.85613083420321,0.829607210812661,0,"incongruent",3,2,0.73,0.73,0.65,0.35,0.830162910522143,0.830162910522143,0.843998959030846,0.428917503769774,1.28675251130932,0.5811140373655,NA,NA,-0.192059621980777,"condition_65cue"
55,1,106,"red","S1-15.jpg",1,1,1,1,1.31608354183845,3,0.217764582950622,1.31860224995762,0.554885728392414,0,"congruent",3,2,0.73,0.27,0.65,0.65,0.651115015435865,0.651115015435865,0.664968526402585,0.595700971568983,1.27452300893829,0.0554140438668821,NA,NA,-1.29445890987526,"condition_65cue"
55,1,107,"red","S1-15.jpg",1,1,2,0,1.69568295893259,1,0.495071292156354,1.69809558405541,0.554885728392414,0,"congruent",3,2,0.73,0.27,0.65,0.65,0.681052991702434,0.681052991702434,0.694952032349422,0.569860666526526,1.27871173952294,0.430870260056642,NA,NA,-0.47924288587886,"condition_65cue"
55,1,108,"blue","S1-15.jpg",3,1,1,1,1.31730729201809,2,0.153763625072315,1.31940674991347,0.554885728392414,0,"neutral",2,1,0.71,0.71,0.5,0.5,0.72105241247306,0.72105241247306,0.734918805020619,0.554655701902354,1.30344089947053,0.0277327850951177,NA,NA,-1.29146919163599,"condition_65cue"
55,1,109,"red","S1-15.jpg",1,1,1,1,1.28852958395146,3,0.0749869579449296,1.29043579194695,0.554885728392414,0,"congruent",3,2,0.73,0.27,0.65,0.65,0.692757840834118,0.692757840834118,0.706612997650801,0.52649595903393,1.24696411350141,0.0554206272667295,NA,NA,-1.36252169995455,"condition_65cue"
55,1,110,"red","S1-15.jpg",1,1,1,1,1.7493620000314,3,0.0497032080311328,1.75172358308919,0.554885728392414,0,"congruent",3,2,0.73,0.27,0.65,0.65,0.735842746044954,0.735842746044954,0.749726571442029,0.499817714294686,1.26342811113379,0.499817714294686,NA,NA,-0.378989791536938,"condition_65cue"
55,1,111,"blue","S2-19.jpg",3,2,1,0,2.21142691606656,2,0.112018333049491,2.21380633302033,0.829607210812661,0,"neutral",2,1,0.71,0.29,0.5,0.5,0.667600578435188,0.667600578435188,0.681508923819254,0.445067052290125,1.14048432149345,0.917950795348383,2.0723434622259,0.152991799224731,0.37498351900402,"condition_65cue"
55,1,112,"yellow","S2-19.jpg",2,2,1,0,1.98688279185444,1,0.0846520839259028,1.98941949987784,0.829607210812661,0,"congruent",3,1,0.89,0.11,0.65,0.65,0.685614484513152,0.685614484513152,0.699606616850155,0.58766955815413,1.30126830734129,0.699606616850155,NA,NA,0.0305585495956772,"condition_65cue"
55,1,113,"red","S1-15.jpg",1,1,1,1,1.30182199995033,2,0.0897740409709513,1.30424770805985,0.554885728392414,0,"congruent",3,2,0.73,0.27,0.65,0.65,0.720156851036353,0.720156851036353,0.73400602124859,0.581665148913977,NA,NA,NA,NA,-1.32950742202256,"condition_65cue"
55,1,114,"yellow","S1-15.jpg",2,1,2,0,1.99929908313788,2,0.0820822501555085,2.00171083305031,0.554885728392414,0,"incongruent",3,1,0.89,0.89,0.65,0.35,0.810904523230748,0.810904523230748,0.824885635700244,0.601187836188314,1.44005458435805,0.573225611249322,NA,NA,0.0505981458604742,"condition_65cue"
55,1,115,"red","S1-15.jpg",1,1,2,0,2.38880541594699,3,0.895141166867688,2.39096591598354,0.554885728392414,0,"congruent",3,2,0.73,0.27,0.65,0.65,0.722196986216532,0.722196986216532,0.736085389797619,0.527759336081312,1.27773312946002,0.861081022027403,2.15270255506851,0.249991264459569,0.623176424076243,"condition_65cue"
55,1,116,"yellow","S2-19.jpg",2,2,2,1,2.38757416699082,3,0.336925042094663,2.38998145889491,0.829607210812661,0,"congruent",3,1,0.89,0.11,0.65,0.65,0.902280935200019,0.902280935200019,0.916162180356943,0.458081090178471,1.38812451569234,0.888399690043096,2.29040545089236,0.111049961255387,0.621517983815092,"condition_65cue"
55,1,117,"red","S1-15.jpg",1,1,1,1,1.97717341594398,2,0.0981048750691116,1.97967491578311,0.554885728392414,0,"congruent",3,2,0.73,0.27,0.65,0.65,0.636013826107854,0.636013826107854,0.649840213631937,0.414791625722513,1.07845822687853,0.774277701348691,1.86656231575131,0.124437487716754,0.0148004021068608,"condition_65cue"
55,1,118,"red","S2-19.jpg",1,2,1,0,1.5835930830799,2,0.143566667102277,1.58608837495558,0.829607210812661,0,"incongruent",3,2,0.73,0.73,0.65,0.35,0.66677603498101,0.66677603498101,0.680667202376448,0.472299691444882,1.16685806121677,0.430626189258569,NA,NA,-0.699236672931334,"condition_65cue"
55,1,119,"yellow","S2-19.jpg",2,2,1,0,1.77803187514655,1,0.00827004201710224,1.78052304196171,0.829607210812661,0,"congruent",3,1,0.89,0.11,0.65,0.65,0.708434575253704,0.708434575253704,0.722325449278286,0.472289716835802,1.20850604013867,0.583416709032462,NA,NA,-0.326697919599265,"condition_65cue"
55,1,120,"yellow","S2-19.jpg",2,2,2,1,2.10672295815311,1,0.139853208092973,2.10887566721067,0.829607210812661,0,"congruent",3,1,0.89,0.11,0.65,0.65,0.637560895230546,0.637560895230546,0.65142091469208,0.443520622769076,1.10880155692269,0.720721011999748,1.84338258838397,0.277200389230672,0.218955245844312,"condition_65cue"
55,1,121,"red","S1-15.jpg",1,1,1,1,1.54029666609131,2,0.00125116715207696,1.54238720820285,0.554885728392414,0,"congruent",3,2,0.73,0.27,0.65,0.65,0.707703873609521,0.707703873609521,0.721580420150884,0.444049489323621,1.17950645601587,0.374666756616805,NA,NA,-0.78841038611517,"condition_65cue"
55,1,122,"red","S1-15.jpg",1,1,2,0,2.14225949998945,2,0.22167179104872,2.14472562493756,0.554885728392414,0,"congruent",3,2,0.73,0.27,0.65,0.65,0.667717246749958,0.667717246749958,0.681628022723916,0.639895694802043,1.33543449349992,0.695538798697873,2.04488406817175,0.11128620779166,0.272764024186514,"condition_65cue"
55,1,123,"yellow","S2-19.jpg",2,2,1,0,1.06849824986421,2,0.837819624925032,1.07093195803463,0.829607210812661,0,"congruent",3,1,0.89,0.11,0.65,0.65,0.749336434969706,0.749336434969706,0.763213035617293,0.319161814894504,NA,NA,NA,NA,-1.96485785999608,"condition_65cue"
55,1,124,"red","S2-19.jpg",1,2,1,0,1.60850491700694,2,0.18310779100284,1.61066987505183,0.829607210812661,0,"incongruent",3,2,0.73,0.73,0.65,0.35,0.679454663218449,0.679454663218449,0.693321084916785,0.596256133028435,1.30344363964355,0.318927699061721,NA,NA,-0.649026573445193,"condition_65cue"
55,1,125,"red","S1-15.jpg",1,1,2,0,2.48132004216313,1,0.479140624869615,2.48353562504053,0.554885728392414,0,"congruent",3,2,0.73,0.27,0.65,0.65,0.864280014686034,0.864280014686034,0.878220014922906,0.446080007579889,1.33824002273967,0.697000011843576,2.04918003482011,0.446080007579889,0.745405711042754,"condition_65cue"
55,1,126,"red","S2-19.jpg",1,2,1,0,2.29062116681598,1,0.346832833020017,2.2929699998349,0.829607210812661,0,"incongruent",3,2,0.73,0.73,0.65,0.35,0.656458505124092,0.656458505124092,0.670425707360775,0.558688089467312,1.24308099906477,0.726294516307506,1.98334271760896,0.321245651443705,0.488166494499902,"condition_65cue"
55,1,127,"red","S1-15.jpg",1,1,1,1,2.46420691697858,1,0.224750709021464,2.46662762505002,0.554885728392414,0,"congruent",3,2,0.73,0.27,0.65,0.65,0.696103648864006,0.696103648864006,0.710025721841286,0.696103648864006,1.42005144368257,0.918856816500487,2.35283033316034,0.125298656795521,0.723143347641227,"condition_65cue"
