subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
1,588,0.65,0.56,6,24,congruent,1.0,1.2833333333333334,1,63,13.0,,,63,13.0,49,0.0,68,0.0,76,256,1.02601431020568,6.64338821982399,2.99546407929456,1.5936032991958
1,589,0.65,0.56,6,24,congruent,1.0,1.6166666666666667,1,52,44.0,,,52,44.0,50,0.0,64,0.0,90,256,-1.82008118810189,5.88677156029079,8.09013109180311,0.663409606352342
1,590,0.65,0.56,6,24,congruent,1.0,1.6166666666666667,1,49,47.0,,,49,47.0,48,0.0,56,0.0,103,256,1.27922372458929,4.64482951954106,3.35893284703133,1.57337832483107
1,593,0.65,0.56,6,24,congruent,1.0,3.816666666666667,1,71,34.0,56.0,67.0,71,34.0,34,56.0,56,67.0,95,256,1.30492297691068,2.29189882968198,4.8006218838607,0.956687595787348
1,594,0.65,0.56,6,24,congruent,1.0,4.183333333333334,1,55,44.0,52.0,99.0,55,44.0,44,52.0,52,99.0,105,256,0.43556239013112,-0.0665170168051388,6.62365256293408,0.23353322601837
1,595,0.65,0.56,6,24,congruent,0.0,3.3833333333333333,0,47,44.0,88.0,23.0,47,44.0,44,88.0,88,23.0,77,256,1.16285293696717,-4.17578299298506,5.5312761738783,0.24324284805251
1,596,0.65,0.56,6,24,congruent,1.0,2.8833333333333333,1,80,37.0,46.0,9.0,80,37.0,37,46.0,46,9.0,93,256,1.24822022667995,4.36620829388663,1.27710997269773,2.72946325534402
1,597,0.65,0.56,6,24,congruent,1.0,2.9833333333333334,1,50,35.0,51.0,42.0,50,35.0,35,51.0,51,42.0,120,256,-1.41511768573496,3.15991793657976,6.33613045146745,0.283914952487255
1,598,0.65,0.56,6,24,congruent,1.0,0.9166666666666666,1,48,6.0,,,48,6.0,37,0.0,53,0.0,118,256,2.54657520247601,8.07686844053805,1.4723182424233,4.01470905891552
1,599,0.65,0.56,6,24,congruent,1.0,3.85,1,56,42.0,55.0,77.0,56,42.0,42,55.0,55,77.0,103,256,-1.273909912296,1.1899536871974,13.2250738051047,3.57007158800371
1,600,0.65,0.56,6,24,congruent,1.0,1.8166666666666667,1,77,31.0,,,77,31.0,32,0.0,76,0.0,71,256,1.88203367798605,6.34681630450258,1.72357218204116,2.15353520809378
1,601,0.65,0.56,6,24,congruent,1.0,3.0166666666666666,1,47,33.0,49.0,51.0,47,33.0,33,49.0,49,51.0,127,256,-0.0926546414067115,2.78654874561781,5.32283310415415,0.439930767937152
1,602,0.65,0.56,6,24,congruent,1.0,3.45,1,46,33.0,47.0,80.0,46,33.0,33,47.0,47,80.0,130,256,0.342366493081694,-1.91693897937335,1.9158529873768,2.26079706615435
1,603,0.65,0.56,6,24,congruent,1.0,1.6166666666666667,1,48,43.0,5.0,,48,43.0,43,5.0,48,0.0,117,256,-0.16340490179789,6.55097227589597,2.95576591381676,1.62419479024811
1,604,0.65,0.56,6,24,congruent,1.0,3.5833333333333335,1,51,32.0,64.0,67.0,51,32.0,32,64.0,64,67.0,109,256,-0.683078505364201,4.80169298499297,3.30911079054688,1.39783387414951
1,605,0.65,0.56,6,24,congruent,1.0,3.75,1,49,38.0,48.0,89.0,49,38.0,38,48.0,48,89.0,121,256,1.58651273119684,-0.680904155233229,1.2776005388009,3.78489309827147
1,606,0.65,0.56,6,24,congruent,1.0,3.1166666666666667,1,79,39.0,48.0,20.0,79,39.0,39,48.0,48,20.0,90,256,-0.238858669983743,5.0390220352544,8.54871281383772,1.11800241979794
1,607,0.65,0.56,6,24,congruent,1.0,2.35,1,48,32.0,49.0,11.0,48,32.0,32,49.0,49,11.0,127,256,1.3487161968787,2.83553234726291,3.39263040544943,1.58854575677146
1,610,0.65,0.56,6,24,congruent,1.0,1.4166666666666667,1,55,29.0,,,55,29.0,39,0.0,46,0.0,116,256,1.5145713690494,6.31823095143415,2.54452964660152,1.9434064468991
1,612,0.65,0.56,6,24,congruent,1.0,1.1833333333333333,1,48,22.0,,,48,22.0,35,0.0,59,0.0,114,256,0.575966632488124,0.828768143447642,4.69113497084252,0.927134597589958
1,613,0.65,0.56,6,24,congruent,1.0,1.45,1,65,21.0,,,65,21.0,45,0.0,47,0.0,99,256,0.15277699854745,11.5518986813149,8.32746112376318,1.00789731732473
1,615,0.65,0.56,6,24,congruent,1.0,2.75,1,48,33.0,51.0,32.0,48,33.0,33,51.0,51,32.0,124,256,0.948706119051019,3.84477995264053,3.40976456527724,1.56204845264729
1,617,0.65,0.56,6,24,congruent,1.0,3.783333333333333,1,52,36.0,70.0,68.0,52,36.0,36,70.0,70,68.0,98,256,0.991005032453563,4.27772806553065,6.36974270354831,0.214422237248719
1,618,0.65,0.56,6,24,congruent,1.0,3.05,1,49,45.0,51.0,37.0,49,45.0,45,51.0,51,37.0,111,256,-0.525642654818365,3.4410038419606,7.07304239450058,0.0394807933940724
1,619,0.65,0.56,6,24,congruent,1.0,2.4166666666666665,1,50,47.0,46.0,1.0,50,47.0,47,46.0,46,1.0,113,256,0.37602226178228,4.7668261004094,4.96356019811182,0.531077230943257
1,620,0.65,0.56,6,24,congruent,1.0,2.316666666666667,1,46,39.0,49.0,4.0,46,39.0,39,49.0,49,4.0,122,256,0.0248133974166798,4.14134087430209,5.38577798711342,0.307891981911281
1,621,0.65,0.56,6,24,congruent,1.0,1.2833333333333334,1,48,28.0,,,48,28.0,54,0.0,55,0.0,99,256,0.995130030950924,8.84552574122925,2.9473795599598,1.60802906111155
1,622,0.65,0.56,6,24,congruent,1.0,2.35,1,58,33.0,49.0,0.0,58,33.0,33,49.0,49,0.0,116,256,1.9588136469345,5.73309079302787,0.80169785654617,2.81585934911173
1,623,0.65,0.56,6,24,congruent,1.0,3.216666666666667,1,56,35.0,52.0,49.0,56,35.0,35,52.0,52,49.0,113,256,-0.0500487751718602,-0.453306556339716,0.871849245246743,2.68847117660023
1,624,0.65,0.56,6,24,congruent,1.0,1.15,1,47,21.0,,,47,21.0,33,0.0,58,0.0,118,256,0.554695136867608,5.1008459360018,6.31774257583388,0.0677926375167797
1,625,0.65,0.56,6,24,congruent,1.0,2.816666666666667,1,47,35.0,62.0,24.0,47,35.0,35,62.0,62,24.0,112,256,1.57927913007372,1.88368105545621,3.62138369488052,1.37170461918214
1,627,0.65,0.56,6,24,congruent,0.0,2.4166666666666665,0,51,33.0,57.0,3.0,51,33.0,33,57.0,57,3.0,115,256,-2.63961668407477,-4.0953358566705,4.42815751414593,5.29934629054121
1,628,0.65,0.56,6,24,congruent,1.0,1.6166666666666667,1,59,37.0,,,59,37.0,38,0.0,46,0.0,113,256,0.521101920297567,5.31887072101753,2.51229169167217,1.75465915528917
1,630,0.65,0.56,6,24,congruent,0.0,3.9166666666666665,0,71,60.0,68.0,35.0,71,60.0,60,68.0,68,35.0,57,256,-1.25919819643725,-0.786040319358175,5.61403735842572,0.374097085602813
1,631,0.65,0.56,6,24,congruent,1.0,2.0166666666666666,1,60,32.0,28.0,,60,32.0,32,28.0,48,0.0,116,256,1.46204575477166,6.22075592700218,0.326801099671757,3.27377851333697
1,632,0.65,0.56,6,24,congruent,1.0,2.5833333333333335,1,52,36.0,49.0,17.0,52,36.0,36,49.0,49,17.0,119,256,0.0788033082485913,1.34104917601827,2.83931218514216,1.66276978126266
1,633,0.65,0.56,6,24,congruent,0.0,1.3833333333333333,0,61,21.0,,,61,21.0,34,0.0,63,0.0,98,256,0.516980093095895,-0.637398062799408,4.92138939541266,0.574051540836689
1,634,0.65,0.56,6,24,congruent,0.0,3.5166666666666666,0,53,42.0,58.0,57.0,53,42.0,42,58.0,58,57.0,103,256,1.5808276606484,-2.50389429575712,10.249855413755,1.9757321963156
1,636,0.65,0.56,6,24,congruent,1.0,2.5833333333333335,1,58,31.0,53.0,12.0,58,31.0,31,53.0,53,12.0,114,256,1.59876237558792,2.9935229271565,0.633499605852008,2.94169323714243
1,637,0.65,0.56,6,24,congruent,1.0,1.35,1,48,32.0,,,48,32.0,37,0.0,48,0.0,123,256,1.26006563191225,7.82987086913181,3.30148899095271,1.83063149446938
1,639,0.65,0.56,6,24,congruent,1.0,3.45,1,57,34.0,53.0,62.0,57,34.0,34,53.0,53,62.0,112,256,-1.23808945821407,0.378264883462751,4.92055050330493,0.733859854766203
1,640,0.65,0.56,6,24,congruent,1.0,4.216666666666667,1,53,68.0,51.0,80.0,53,68.0,68,51.0,51,80.0,84,256,-0.256378949735165,0.997854253420576,4.55269698722104,0.853538203930357
1,641,0.65,0.56,6,24,congruent,1.0,2.716666666666667,1,47,32.0,48.0,35.0,47,32.0,32,48.0,48,35.0,129,256,1.34966465555394,1.23609122971864,3.22529990563741,5.01708629516197
1,644,0.65,0.56,6,24,congruent,0.0,1.6166666666666667,0,54,36.0,6.0,,54,36.0,36,6.0,47,0.0,119,256,-0.876851910616307,-6.61918519568307,2.68727856018192,1.73356499228137
1,645,0.65,0.56,6,24,congruent,1.0,1.4166666666666667,1,47,37.0,,,47,37.0,46,0.0,56,0.0,107,256,2.23988812558528,4.23191180419679,3.36290845420676,1.47321959077843
1,646,0.65,0.56,6,24,congruent,0.0,2.5833333333333335,0,48,52.0,46.0,8.0,48,52.0,52,46.0,46,8.0,110,256,-0.238538035180056,-1.8798858719959,5.38704095008887,0.347531185301323
1,647,0.65,0.56,6,24,congruent,1.0,2.9833333333333334,1,48,31.0,62.0,37.0,48,31.0,31,62.0,62,37.0,115,256,0.346679555837675,2.71990286719796,2.91870344077433,1.96061551732556
1,648,0.65,0.56,6,24,congruent,1.0,2.75,1,53,32.0,56.0,23.0,53,32.0,32,56.0,56,23.0,115,256,3.04419093386497,2.52333591652173,0.989818479555949,3.53919557684933
1,649,0.65,0.56,6,24,congruent,1.0,1.3166666666666667,1,50,28.0,,,50,28.0,31,0.0,50,0.0,125,256,1.49245369227855,8.6617315824632,1.1618120124032,2.48798553627092
1,650,0.65,0.56,6,24,congruent,1.0,3.183333333333333,1,51,51.0,69.0,19.0,51,51.0,51,69.0,69,19.0,85,256,-1.41445275677055,1.72314406244337,10.5099914095151,2.13620108245445
1,652,0.65,0.56,6,24,incongruent,1.0,3.716666666666667,1,49,35.0,46.0,92.0,49,35.0,35,46.0,46,92.0,126,256,0.262085305986041,-2.08765213270318,9.21151422757193,1.48994516781587
1,654,0.65,0.56,6,24,incongruent,1.0,2.5166666666666666,1,47,35.0,50.0,18.0,47,35.0,35,50.0,50,18.0,124,256,0.923540742005573,-0.361070292693911,9.37292145822247,1.53670557817681
1,656,0.65,0.56,6,24,incongruent,1.0,1.65,1,47,51.0,,,47,51.0,61,0.0,48,0.0,100,256,0.673200330130228,-6.97038669030624,11.7875768541491,2.7532598808261
1,657,0.65,0.56,6,24,incongruent,1.0,2.4833333333333334,1,49,44.0,52.0,3.0,49,44.0,44,52.0,52,3.0,111,256,1.45636440779448,-5.805356857016,5.59659950604807,0.291694658350525
1,658,0.65,0.56,6,24,incongruent,0.0,2.85,0,48,36.0,74.0,12.0,48,36.0,36,74.0,74,12.0,98,256,1.49614394046712,4.29373198044195,1.57562953577825,2.63110862419403
1,660,0.65,0.56,6,24,incongruent,1.0,3.3833333333333333,1,47,32.0,46.0,77.0,47,32.0,32,46.0,46,77.0,131,256,1.59945055149158,3.12402589663854,9.91206692114686,1.70397537943568
1,661,0.65,0.56,6,24,incongruent,1.0,3.3833333333333333,1,59,31.0,47.0,65.0,59,31.0,31,47.0,47,65.0,119,256,0.80234575752123,-2.71028924865559,4.93477458621602,0.916631172992449
1,662,0.65,0.56,6,24,incongruent,1.0,4.15,1,49,53.0,49.0,97.0,49,53.0,53,49.0,49,97.0,105,256,0.991167084883988,5.17134717179663,10.0386230732146,1.83233619430235
1,663,0.65,0.56,6,24,incongruent,1.0,1.3166666666666667,1,47,31.0,,,47,31.0,41,0.0,51,0.0,117,256,0.423149357694181,-6.28035248223896,4.27094989527925,0.933922659211218
1,664,0.65,0.56,6,24,incongruent,1.0,1.1833333333333333,1,54,16.0,,,54,16.0,43,0.0,59,0.0,100,256,-0.453279566646998,-3.33942143001145,5.95779810819852,0.453279566646998
1,665,0.65,0.56,6,24,incongruent,1.0,3.183333333333333,1,65,36.0,68.0,21.0,65,36.0,36,68.0,68,21.0,87,256,-0.222318031826172,-0.985049163397249,6.91813853227366,0.113233359798778
1,666,0.65,0.56,6,24,incongruent,1.0,1.0166666666666666,1,49,11.0,,,49,11.0,42,0.0,63,0.0,102,256,-2.88858770098614,-6.59118673478191,0.398044959958118,2.88858770098614
1,667,0.65,0.56,6,24,incongruent,1.0,3.183333333333333,1,65,53.0,51.0,21.0,65,53.0,53,51.0,51,21.0,87,256,1.76362797094116,-4.15949786424532,6.32740144169268,0.0690319977943581
1,669,0.65,0.56,6,24,incongruent,1.0,3.5833333333333335,1,49,33.0,46.0,86.0,49,33.0,33,46.0,46,86.0,128,256,1.3669343365379,-1.50214360112336,4.82776818307169,0.877181134819947
1,670,0.65,0.56,6,24,incongruent,1.0,3.683333333333333,1,64,39.0,49.0,68.0,64,39.0,39,49.0,49,68.0,104,256,-1.0165036518729,3.45338637296177,6.81934308896831,0.268640903843457
1,671,0.65,0.56,6,24,incongruent,0.0,3.1166666666666667,0,46,37.0,48.0,55.0,46,37.0,37,48.0,48,55.0,125,256,1.17879501722315,4.02877617334066,1.20918012220437,2.49261599136036
1,675,0.65,0.56,6,24,incongruent,1.0,2.5833333333333335,1,57,33.0,55.0,9.0,57,33.0,33,55.0,55,9.0,111,256,-1.23250135822207,-4.14142431311665,4.76671666855195,0.897609105915576
1,676,0.65,0.56,6,24,incongruent,1.0,1.6166666666666667,1,62,34.0,,,62,34.0,41,0.0,46,0.0,107,256,0.374059224477819,-7.51754205150415,6.15162683305202,0.393887680569923
1,678,0.65,0.56,6,24,incongruent,1.0,1.15,1,54,14.0,,,54,14.0,35,0.0,50,0.0,117,256,0.667824185693969,-4.33921291178023,7.37739690958168,0.667824185693969
1,679,0.65,0.56,6,24,incongruent,1.0,2.75,1,63,33.0,47.0,21.0,63,33.0,33,47.0,47,21.0,113,256,1.19708358447701,-0.141452736521165,9.27594732217003,1.63726476606043
1,680,0.65,0.56,6,24,incongruent,1.0,2.4833333333333334,1,49,34.0,50.0,15.0,49,34.0,34,50.0,50,15.0,123,256,0.0580850682425164,-0.890934357047578,4.58020575781198,1.1489308270295
1,682,0.65,0.56,6,24,incongruent,1.0,3.4166666666666665,1,64,43.0,46.0,51.0,64,43.0,43,46.0,46,51.0,103,256,0.732408469083409,-3.0671617237138,0.961765360034854,2.66337514607449
1,684,0.65,0.56,6,24,incongruent,0.0,1.15,0,47,21.0,,,47,21.0,32,0.0,46,0.0,131,256,1.41970937184249,10.2879636214153,1.90766122479145,2.51877269951667
1,685,0.65,0.56,6,24,incongruent,0.0,2.4166666666666665,0,47,31.0,46.0,20.0,47,31.0,31,46.0,46,20.0,132,256,1.25767485897664,0.393167439022343,3.12534738965767,1.52575648091748
1,686,0.65,0.56,6,24,incongruent,1.0,2.316666666666667,1,53,31.0,46.0,8.0,53,31.0,31,46.0,46,8.0,126,256,-2.75197661476844,-4.75468363713384,3.82689333124345,1.18831360608933
1,687,0.65,0.56,6,24,incongruent,1.0,3.216666666666667,1,60,31.0,66.0,35.0,60,31.0,31,66.0,66,35.0,99,256,-0.783137817660774,-2.73745327566165,0.968479352476427,3.53360117038928
1,688,0.65,0.56,6,24,incongruent,1.0,3.45,1,46,34.0,55.0,71.0,46,34.0,34,55.0,55,71.0,121,256,-1.03030596371319,-1.01146701443632,4.28319954693568,1.33191907826767
1,689,0.65,0.56,6,24,incongruent,0.0,1.6166666666666667,0,51,39.0,6.0,,51,39.0,39,6.0,47,0.0,119,256,-1.3327570009172,8.09390099447842,5.38812589467378,0.783210546291206
1,690,0.65,0.56,6,24,incongruent,1.0,2.716666666666667,1,74,36.0,51.0,1.0,74,36.0,36,51.0,51,1.0,95,256,-1.82025444883011,-5.66484725250852,0.205358170532624,3.13973655796334
1,691,0.65,0.56,6,24,incongruent,1.0,2.8833333333333333,1,46,31.0,48.0,47.0,46,31.0,31,48.0,48,47.0,131,256,1.02504764970191,2.99088183605432,16.337876789458,5.12161599521906
1,692,0.65,0.56,6,24,incongruent,1.0,3.05,1,52,36.0,61.0,33.0,52,36.0,36,61.0,61,33.0,107,256,-0.931614579646631,-5.41620011108029,4.53319608001382,0.802586308821386
1,693,0.65,0.56,6,24,incongruent,1.0,3.216666666666667,1,55,34.0,47.0,56.0,55,34.0,34,47.0,47,56.0,120,256,0.144441145395315,1.09109234163952,5.52162634915202,0.914608533304406
1,695,0.65,0.56,6,24,incongruent,0.0,4.083333333333333,0,46,43.0,48.0,107.0,46,43.0,43,48.0,48,107.0,119,256,-0.566566521743523,-2.42878237004051,5.51612109831503,0.247276040003923
1,696,0.65,0.56,6,24,incongruent,1.0,3.716666666666667,1,49,42.0,65.0,66.0,49,42.0,42,65.0,65,66.0,100,256,0.650415066968481,0.971590587128752,9.36352199810038,1.64882133072924
1,697,0.65,0.56,6,24,incongruent,1.0,2.716666666666667,1,51,31.0,46.0,34.0,51,31.0,31,46.0,46,34.0,128,256,1.35294534067033,-1.59821624346536,7.44387165191247,0.632488000422073
1,698,0.65,0.56,6,24,incongruent,0.0,1.2833333333333334,0,49,27.0,,,49,27.0,41,0.0,50,0.0,116,256,0.438654149337484,8.832137174057,4.56447134127447,0.72197287379603
1,699,0.65,0.56,6,24,incongruent,1.0,2.65,1,47,33.0,54.0,24.0,47,33.0,33,54.0,54,24.0,122,256,-0.394119392460153,1.97647873285759,2.20897023507003,2.17106751716549
1,700,0.65,0.56,6,24,incongruent,1.0,1.1833333333333333,1,50,20.0,,,50,20.0,49,0.0,53,0.0,104,256,-1.35016559634928,-5.24149148794748,3.53786153253436,1.35016559634928
1,701,0.65,0.56,6,24,incongruent,1.0,2.85,1,47,34.0,55.0,34.0,47,34.0,34,55.0,55,34.0,120,256,1.81115349644682,-2.36755665492786,6.0569686406919,0.154079115218985
1,703,0.65,0.56,6,24,incongruent,1.0,3.8833333333333333,1,58,47.0,52.0,75.0,58,47.0,47,52.0,52,75.0,99,256,0.255011089602887,0.770608920993359,8.22518353209441,0.911253971949746
1,704,0.65,0.56,6,24,incongruent,1.0,1.3166666666666667,1,54,24.0,,,54,24.0,32,0.0,62,0.0,108,256,-1.05332950602493,-7.01081384298881,4.04235462828433,1.39479165780592
1,705,0.65,0.56,6,24,incongruent,1.0,2.9833333333333334,1,47,39.0,69.0,23.0,47,39.0,39,69.0,69,23.0,101,256,1.26193743778885,-4.16394424599692,8.30500077653872,1.04823675432057
1,706,0.65,0.56,6,24,incongruent,0.0,2.0166666666666666,0,50,46.0,24.0,,50,46.0,46,24.0,53,0.0,107,256,2.07541573510089,7.00258324139987,0.0215874983337931,3.11533687639556
1,708,0.65,0.56,6,24,incongruent,1.0,3.4166666666666665,1,54,40.0,50.0,60.0,54,40.0,40,50.0,50,60.0,112,256,-1.07334939962266,-4.90235273702994,3.8051198306545,1.22941143571267
1,709,0.65,0.56,6,24,incongruent,1.0,2.816666666666667,1,46,32.0,58.0,32.0,46,32.0,32,58.0,58,32.0,120,256,1.53720007157805,-0.749182735246483,8.29334938621343,1.00346011544535
1,713,0.65,0.56,6,24,incongruent,1.0,3.216666666666667,1,52,34.0,58.0,48.0,52,34.0,34,58.0,58,48.0,112,256,1.7778031302966,2.04620179343863,13.6243075430397,3.66512748006107
1,714,0.65,0.56,6,24,incongruent,1.0,3.283333333333333,1,50,31.0,50.0,65.0,50,31.0,31,50.0,50,65.0,125,256,1.78200156388645,-0.0113170535479482,11.8534818398022,2.83303894957406
1,717,0.65,0.56,6,24,incongruent,1.0,3.316666666666667,1,48,59.0,53.0,38.0,48,59.0,59,53.0,53,38.0,96,256,0.864904056444755,-1.4872348288865,7.13163408020083,0.251772513846984
1,719,0.65,0.56,6,24,incongruent,1.0,2.0166666666666666,1,62,44.0,14.0,,62,44.0,44,14.0,90,0.0,60,256,-0.512208616492943,-7.52740379015061,4.3599874218758,1.11315665008948
1,720,0.65,0.56,6,24,incongruent,0.0,3.716666666666667,0,48,55.0,65.0,54.0,48,55.0,55,65.0,65,54.0,88,256,0.642261283955996,4.61240623629635,3.41194103741745,4.92549766053257
1,721,0.65,0.56,6,24,incongruent,1.0,3.3833333333333333,1,50,43.0,54.0,55.0,50,43.0,43,54.0,54,55.0,109,256,0.510912298404662,0.764726573789496,9.05919310907153,1.46806275013519
1,722,0.65,0.56,6,24,incongruent,1.0,3.4833333333333334,1,74,35.0,61.0,38.0,74,35.0,35,61.0,61,38.0,86,256,0.520373838782986,-2.29864983836605,3.26288667922035,1.97056745547783
1,724,0.65,0.56,6,24,incongruent,0.0,1.15,0,52,16.0,,,52,16.0,31,0.0,46,0.0,127,256,1.71354497749433,8.4889643223166,2.81667447868432,1.71354497749433
1,725,0.65,0.56,6,24,incongruent,1.0,1.1166666666666667,1,47,19.0,,,47,19.0,43,0.0,58,0.0,108,256,-1.03924042755616,-0.134371871550474,2.82279706021681,1.7073048059429
1,728,0.65,0.56,6,24,incongruent,1.0,3.85,1,48,35.0,51.0,96.0,48,35.0,35,51.0,51,96.0,122,256,1.0657757870883,-0.0739729139790831,9.8588694047154,1.87531289406805
1,729,0.65,0.56,6,24,incongruent,1.0,1.35,1,47,33.0,,,47,33.0,44,0.0,48,0.0,117,256,-0.918060827697976,-6.18041711589208,5.74465054398335,0.380483544841654
1,730,0.65,0.56,6,24,incongruent,0.0,1.6166666666666667,0,55,41.0,,,55,41.0,48,0.0,47,0.0,106,256,2.25801365467589,10.3727157046673,3.52816324406341,5.29842156837763
1,731,0.65,0.56,6,24,incongruent,1.0,1.85,1,67,43.0,,,67,43.0,53,0.0,62,0.0,74,256,-0.666846951057847,-4.65961728304629,1.53684412236039,2.311816297139
1,735,0.65,0.56,6,24,incongruent,0.0,2.5166666666666666,0,55,34.0,53.0,8.0,55,34.0,34,53.0,53,8.0,114,256,0.336082825285812,5.6703530039736,1.33018760949218,2.73589039013797
1,737,0.65,0.56,6,24,incongruent,1.0,2.0166666666666666,1,49,36.0,35.0,,49,36.0,36,35.0,53,0.0,118,256,-1.41731031256027,-6.02442494766128,0.813249984564264,3.41883746611277
1,739,0.65,0.56,6,24,incongruent,1.0,3.0166666666666666,1,55,33.0,46.0,46.0,55,33.0,33,46.0,46,46.0,122,256,2.17894491535707,-0.989281076434654,8.06667638020112,0.756061004578905
1,740,0.65,0.56,6,24,incongruent,1.0,1.3166666666666667,1,51,27.0,,,51,27.0,35,0.0,59,0.0,111,256,-0.666757696209951,-6.02640037827637,3.93195437673213,1.10643330189918
1,741,0.65,0.56,6,24,incongruent,1.0,1.2833333333333334,1,53,23.0,,,53,23.0,37,0.0,47,0.0,119,256,-0.693868269575772,-8.39098961732823,4.05373762047145,1.18987142985772
1,743,0.65,0.56,6,24,incongruent,1.0,3.0166666666666666,1,49,34.0,58.0,39.0,49,34.0,34,58.0,58,39.0,115,256,2.05805064022236,-2.34950819600513,10.2653579419584,1.77304423659686
1,744,0.65,0.56,6,24,incongruent,1.0,4.016666666666667,1,52,31.0,46.0,111.0,52,31.0,31,46.0,46,111.0,127,256,-0.231398257901701,0.141154675024808,7.86840317311813,0.881713381257559
1,745,0.65,0.56,6,24,incongruent,1.0,2.783333333333333,1,47,31.0,51.0,37.0,47,31.0,31,51.0,51,37.0,127,256,-1.23889143629013,-2.47379908735638,9.64817994567103,1.66687226666054
1,746,0.65,0.56,6,24,incongruent,1.0,3.0166666666666666,1,47,37.0,47.0,49.0,47,37.0,37,47.0,47,49.0,125,256,2.401176479699,0.0560951146847618,12.2329913854858,3.11151315775648
1,747,0.65,0.56,6,24,incongruent,1.0,3.5833333333333335,1,51,40.0,65.0,58.0,51,40.0,40,65.0,65,58.0,100,256,1.65292811108531,2.86432356827895,10.3227359934223,1.95023805213836
1,748,0.65,0.56,6,24,incongruent,0.0,2.85,0,49,53.0,60.0,8.0,49,53.0,53,60.0,60,8.0,94,256,0.283798607471993,2.7147018918563,5.57204533996372,0.648067229487341
1,750,0.65,0.56,6,24,incongruent,1.0,3.3833333333333333,1,56,32.0,56.0,58.0,56,32.0,32,56.0,56,58.0,112,256,0.67102044535495,2.37833877688744,15.034214693511,4.208111608227
1,751,0.65,0.56,6,24,incongruent,0.0,1.5166666666666666,0,65,25.0,,,65,25.0,35,0.0,54,0.0,102,256,1.46531528489321,6.68791882668441,6.08396585431746,0.0990831224035622
1,754,0.65,0.56,6,24,incongruent,1.0,3.4833333333333334,1,49,37.0,47.0,75.0,49,37.0,37,47.0,47,75.0,123,256,-1.30522484418794,-1.5862582965797,4.00456797002245,1.19855939258618
1,755,0.65,0.56,6,24,incongruent,0.0,1.2166666666666666,0,49,23.0,,,49,23.0,41,0.0,49,0.0,117,256,2.3548152304838,8.05613009867083,0.875040048381631,3.00735366858242
1,757,0.65,0.56,6,24,incongruent,1.0,3.9166666666666665,1,47,35.0,46.0,106.0,47,35.0,35,46.0,46,106.0,128,256,-0.647955149005678,-4.68403072096788,0.835109725807805,2.73392297583281
1,759,0.65,0.56,6,24,incongruent,1.0,3.45,1,52,34.0,46.0,74.0,52,34.0,34,46.0,46,74.0,124,256,1.30233281125279,-0.0327181666610126,9.15403227724706,1.16839402243356
1,760,0.65,0.56,6,24,incongruent,1.0,1.35,1,46,34.0,,,46,34.0,46,0.0,52,0.0,112,256,-1.11611878841665,-8.43766308740167,4.49139545550461,0.817243583794648
1,761,0.65,0.56,6,24,incongruent,1.0,4.016666666666667,1,59,34.0,49.0,98.0,59,34.0,34,49.0,49,98.0,114,256,1.1276563863793,-1.5030300398135,10.1386185173822,1.88269742312607
1,762,0.65,0.56,6,24,incongruent,1.0,3.3833333333333333,1,60,34.0,58.0,50.0,60,34.0,34,58.0,58,50.0,104,256,2.31063975330057,-0.172571022445042,13.9262311188274,3.8648600754138
1,763,0.65,0.56,6,24,incongruent,1.0,3.85,1,48,33.0,52.0,97.0,48,33.0,33,52.0,52,97.0,123,256,-0.35626657174825,-1.82582197735792,9.74151927449304,1.57694321722717
1,764,0.65,0.56,6,24,incongruent,0.0,1.2166666666666666,0,46,26.0,,,46,26.0,37,0.0,49,0.0,124,256,-0.525499689591868,6.92251358920049,3.8801133054322,1.34588498444102
1,766,0.65,0.56,6,24,incongruent,1.0,3.5166666666666666,1,61,42.0,50.0,57.0,61,42.0,42,50.0,50,57.0,103,256,2.31075328118293,-2.04335742221298,10.5687374908894,1.93140963647577
1,768,0.65,0.56,6,24,incongruent,1.0,2.55,1,49,34.0,48.0,21.0,49,34.0,34,48.0,48,21.0,125,256,-0.692697788582699,-4.10037219682563,1.91710169938953,2.34876779779279
1,769,0.65,0.56,6,24,incongruent,1.0,2.65,1,68,31.0,48.0,11.0,68,31.0,31,48.0,48,11.0,109,256,-3.12194262153513,-5.11383695657477,4.1928503111211,5.19770900787913
1,770,0.65,0.56,6,24,incongruent,0.0,2.65,0,51,42.0,57.0,8.0,51,42.0,42,57.0,57,8.0,106,256,0.239543788298272,3.00568272966604,1.54560299651728,3.83868792365008
1,772,0.65,0.56,6,24,incongruent,1.0,2.716666666666667,1,48,37.0,47.0,30.0,48,37.0,37,47.0,47,30.0,124,256,-0.385730880637321,-5.12851376058696,6.88334680825456,0.369540076978472
1,774,0.65,0.56,6,24,incongruent,0.0,2.55,0,53,31.0,50.0,18.0,53,31.0,31,50.0,50,18.0,122,256,1.95987842123756,3.56930056287699,0.653477812278673,3.49952641926621
