subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
5,749,0.65,0.56,6,12,incongruent,0.0,2.3833333333333333,0,49,37.0,47.0,9.0,49,0.8333333333333334,37,1.45,47,2.2333333333333334,123,256,0.860799136301891,5.57978401597861,2.17724536376914,2.2591043253831
5,750,0.65,0.56,6,12,incongruent,1.0,2.45,1,49,35.0,46.0,16.0,49,0.8333333333333334,35,1.4166666666666667,46,2.183333333333333,126,256,3.22314559893986,-3.30031531141306,12.7801039554465,3.30143861834117
5,751,0.65,0.56,6,12,incongruent,1.0,4.05,1,61,36.0,59.0,86.0,61,1.0333333333333334,36,1.6333333333333333,59,2.6166666666666667,100,256,1.15904459524893,1.94678406184306,7.17526525810111,0.563137661140209
5,752,0.65,0.56,6,12,incongruent,1.0,2.4833333333333334,1,58,33.0,51.0,6.0,58,0.9833333333333333,33,1.5333333333333334,51,2.3833333333333333,114,256,0.204548090329298,-4.71156128019706,6.56896704528173,0.202838023557225
5,754,0.65,0.56,6,12,incongruent,1.0,1.8166666666666667,1,72,32.0,4.0,,72,1.2166666666666666,32,1.75,62,2.783333333333333,90,256,-0.864874648577081,-5.16848276722091,6.1639098680002,0.17527550622596
5,755,0.65,0.56,6,12,incongruent,1.0,3.65,1,47,42.0,64.0,65.0,47,0.8,42,1.5,64,2.566666666666667,103,256,1.48814704418632,2.54906881792603,18.1596400525795,6.049217244531
5,758,0.65,0.56,6,12,incongruent,1.0,3.816666666666667,1,47,38.0,46.0,97.0,47,0.8,38,1.4333333333333333,46,2.2,125,256,-0.742769901212708,1.53011989638185,4.81374087899637,0.978949902283963
5,759,0.65,0.56,6,12,incongruent,0.0,2.75,0,55,36.0,49.0,24.0,55,0.9333333333333333,36,1.5333333333333334,49,2.35,116,256,2.26094897044742,3.84522244111558,4.7292446526902,5.41735490000381
5,763,0.65,0.56,6,12,incongruent,0.0,1.3833333333333333,0,46,36.0,,,46,0.7833333333333333,50,1.6166666666666667,58,2.5833333333333335,102,256,-0.394015050877121,5.99272364281825,3.4993370214492,1.40051550123164
5,764,0.65,0.56,6,12,incongruent,1.0,3.0833333333333335,1,53,41.0,48.0,42.0,53,0.9,41,1.5833333333333333,48,2.3833333333333333,114,256,1.85774464433481,-3.14691576214333,10.1295762066287,1.46012803964902
5,765,0.65,0.56,6,12,incongruent,1.0,2.6166666666666667,1,55,34.0,49.0,18.0,55,0.9333333333333333,34,1.5,49,2.316666666666667,118,256,2.12320780906451,-3.55837797011175,11.5588574401372,2.20038770388803
5,766,0.65,0.56,6,12,incongruent,0.0,2.6166666666666667,0,66,44.0,46.0,,66,1.1166666666666667,44,1.85,50,2.683333333333333,96,256,-0.794581197082361,6.00879986428171,5.99683105176327,0.0059844062592162
5,767,0.65,0.56,6,12,incongruent,1.0,3.85,1,68,36.0,61.0,65.0,68,1.15,36,1.75,61,2.7666666666666666,91,256,-0.477752992229844,0.810098845044792,9.19039330529296,1.51997245612818
5,768,0.65,0.56,6,12,incongruent,1.0,1.2166666666666666,1,50,22.0,,,50,0.85,32,1.3833333333333333,51,2.2333333333333334,123,256,-2.35572749730792,-5.95654367275245,1.11499876159868,4.05375489366486
5,769,0.65,0.56,6,12,incongruent,0.0,1.15,0,59,9.0,,,59,1.0,34,1.5666666666666667,53,2.45,110,256,2.08645631520573,10.1250743320636,0.441034637036542,3.12007653945639
5,770,0.65,0.56,6,12,incongruent,1.0,3.316666666666667,1,50,33.0,48.0,67.0,50,0.85,33,1.4,48,2.2,125,256,0.919300132318275,-3.03399027354026,7.92812994287867,0.898190029039617
5,771,0.65,0.56,6,12,incongruent,1.0,3.35,1,47,58.0,47.0,48.0,47,0.8,58,1.7666666666666666,47,2.55,104,256,-0.713327682152902,-0.435745906094886,4.59306194852277,0.742244652367513
5,772,0.65,0.56,6,12,incongruent,0.0,4.016666666666667,0,58,45.0,48.0,89.0,58,0.9833333333333333,45,1.7333333333333334,48,2.533333333333333,105,256,2.46437051583403,-3.21339609704403,2.1716387026154,4.47071393046024
5,773,0.65,0.56,6,12,incongruent,0.0,1.0166666666666666,0,53,7.0,,,53,0.9,36,1.5,53,2.3833333333333333,114,256,4.29075300848773,5.30101172436371,4.83184855613103,5.57560772387345
5,776,0.65,0.56,6,12,incongruent,1.0,3.283333333333333,1,52,36.0,46.0,62.0,52,0.8833333333333333,36,1.4833333333333334,46,2.25,122,256,-0.325875704096905,-1.54672432997774,7.43684085513978,0.642420761567677
5,777,0.65,0.56,6,12,incongruent,1.0,3.183333333333333,1,46,40.0,49.0,55.0,46,0.7833333333333333,40,1.45,49,2.2666666666666666,121,256,1.85941076565349,0.309797215747182,11.0214287783639,1.95350902633525
5,778,0.65,0.56,6,12,incongruent,0.0,2.783333333333333,0,50,33.0,47.0,36.0,50,0.85,33,1.4,47,2.183333333333333,126,256,-0.260150364901231,3.54757797906108,0.646498080016836,2.70109458178508
5,779,0.65,0.56,6,12,incongruent,1.0,3.5833333333333335,1,82,41.0,50.0,41.0,82,1.3833333333333333,41,2.066666666666667,50,2.9,83,256,1.65150289274688,-2.08755450612541,5.01249251222183,0.669512579788714
5,780,0.65,0.56,6,12,incongruent,1.0,3.683333333333333,1,64,33.0,50.0,73.0,64,1.0833333333333333,33,1.6333333333333333,50,2.466666666666667,109,256,-0.125068853766304,1.02069499616009,6.25041804749825,0.0475565648809875
5,781,0.65,0.56,6,12,incongruent,1.0,2.716666666666667,1,46,40.0,48.0,28.0,46,0.7833333333333333,40,1.45,48,2.25,122,256,1.09281433091762,-2.60761960919687,7.68928070780305,0.570706792790633
5,783,0.65,0.56,6,12,incongruent,0.0,2.6166666666666667,0,50,36.0,49.0,21.0,50,0.85,36,1.45,49,2.2666666666666666,121,256,1.75831880597615,1.50824900099503,3.4211285154332,4.82478560068883
5,785,0.65,0.56,6,12,incongruent,1.0,3.55,1,52,31.0,47.0,82.0,52,0.8833333333333333,31,1.4,47,2.183333333333333,126,256,-0.250043273222261,2.05182969747515,15.1526947602005,4.51959220966027
5,787,0.65,0.56,6,12,incongruent,1.0,2.75,1,49,35.0,68.0,12.0,49,0.8333333333333334,35,1.4166666666666667,68,2.55,104,256,1.07523678821635,-2.85680314424306,6.94973417782895,0.436462077897689
5,788,0.65,0.56,6,12,incongruent,1.0,1.55,1,47,45.0,,,47,0.8,48,1.6,52,2.466666666666667,109,256,-0.092243037923305,-3.29563652908928,6.57465304879779,0.134030305360803
5,789,0.65,0.56,6,12,incongruent,1.0,2.716666666666667,1,60,35.0,47.0,20.0,60,1.0166666666666666,35,1.6,47,2.3833333333333333,114,256,0.280003051675205,0.811185848391891,9.02485381204835,1.19723231163728
5,792,0.65,0.56,6,12,incongruent,1.0,3.783333333333333,1,54,37.0,54.0,81.0,54,0.9166666666666666,37,1.5333333333333334,54,2.433333333333333,111,256,2.0331090350151,1.17733958983217,6.19234250350831,0.0607563263752464
5,793,0.65,0.56,6,12,incongruent,0.0,3.6166666666666667,0,74,34.0,69.0,39.0,74,1.25,34,1.8166666666666667,69,2.966666666666667,79,256,3.89001739718651,1.02166550603641,0.402026039252402,2.81185808711198
5,794,0.65,0.56,6,12,incongruent,0.0,1.0166666666666666,0,49,11.0,,,49,0.8333333333333334,33,1.3833333333333333,63,2.433333333333333,111,256,1.79559179871229,8.60753583938756,1.7299091661497,2.14778185823995
5,795,0.65,0.56,6,12,incongruent,1.0,3.5833333333333335,1,53,42.0,49.0,70.0,53,0.9,42,1.6,49,2.4166666666666665,112,256,-0.93197249607885,-5.22647782374481,12.0787330607484,2.69681839778401
5,796,0.65,0.56,6,12,incongruent,0.0,3.05,0,51,33.0,62.0,36.0,51,0.8666666666666667,33,1.4166666666666667,62,2.45,110,256,4.21905816499784,0.868784224696169,10.7294158727683,8.38509655832196
5,797,0.65,0.56,6,12,incongruent,0.0,2.216666666666667,0,79,34.0,19.0,,79,1.3333333333333333,34,1.9,58,2.8666666666666667,85,256,3.35998446704335,4.90451662677686,5.66272056826474,5.97218229456485
5,800,0.65,0.56,6,12,incongruent,0.0,1.15,0,52,16.0,,,52,0.8833333333333333,38,1.5166666666666666,65,2.6,101,256,3.51075611037072,10.2456600357165,0.801855218406527,3.49078518493366
5,801,0.65,0.56,6,12,incongruent,0.0,2.6166666666666667,0,67,39.0,50.0,,67,1.1333333333333333,39,1.7833333333333334,54,2.683333333333333,96,256,0.423764476492771,6.10339677673014,3.18508991546995,4.64424334610005
5,802,0.65,0.56,6,12,incongruent,0.0,2.65,0,52,37.0,49.0,20.0,52,0.8833333333333333,37,1.5,49,2.316666666666667,118,256,1.45204502610267,2.79262204900616,3.95570814537593,5.63576430518851
5,804,0.65,0.56,6,12,incongruent,0.0,3.183333333333333,0,71,32.0,46.0,41.0,71,1.2,32,1.7333333333333334,46,2.5,107,256,4.0465445578911,3.03603573223847,7.98705046127273,7.00489295841895
5,805,0.65,0.56,6,12,incongruent,1.0,3.9166666666666665,1,50,31.0,48.0,105.0,50,0.85,31,1.3666666666666667,48,2.1666666666666665,127,256,-0.212469313412694,-1.48146990894055,11.0711491936421,2.48774169741256
5,806,0.65,0.56,6,12,incongruent,1.0,3.05,1,51,46.0,58.0,27.0,51,0.8666666666666667,46,1.6333333333333333,58,2.6,101,256,2.53963533686019,0.0207155561149432,13.7175492167031,3.77533988483515
5,808,0.65,0.56,6,12,incongruent,1.0,3.35,1,60,38.0,48.0,54.0,60,1.0166666666666666,38,1.65,48,2.45,110,256,1.37389425850897,-1.7584931833824,15.7255469331897,4.81139451099952
5,810,0.65,0.56,6,12,incongruent,0.0,1.6166666666666667,0,49,39.0,8.0,,49,0.8333333333333334,39,1.4833333333333334,51,2.3333333333333335,117,256,2.12850101934565,7.89913468759823,0.597081527462369,3.58522635498631
5,811,0.65,0.56,6,12,incongruent,0.0,1.6833333333333333,0,48,52.0,,,48,0.8166666666666667,66,1.9166666666666667,49,2.7333333333333334,93,256,0.351121913096846,5.80490969288029,0.0175583633304788,3.15014920513032
5,812,0.65,0.56,6,12,incongruent,1.0,4.25,1,50,37.0,48.0,119.0,50,0.85,37,1.4666666666666666,48,2.2666666666666666,121,256,-1.13632338866191,-3.868654891724,5.29981325693603,0.908763743387418
5,813,0.65,0.56,6,12,incongruent,0.0,1.2166666666666666,0,52,20.0,,,52,0.8833333333333333,32,1.4166666666666667,83,2.8,89,256,3.15949311255188,5.84945138347535,1.45670914478622,3.81629879944194
5,816,0.65,0.56,6,12,incongruent,1.0,1.8166666666666667,1,48,40.0,20.0,,48,0.8166666666666667,40,1.4833333333333334,48,2.283333333333333,120,256,-1.71796063732458,-6.62985411698245,0.271706186349494,2.95753625885681
5,818,0.65,0.56,6,12,incongruent,1.0,3.783333333333333,1,46,39.0,73.0,68.0,46,0.7833333333333333,39,1.4333333333333333,73,2.65,98,256,-0.576570639390141,-1.82584073414371,11.1920368335573,2.35401416009327
5,821,0.65,0.56,6,12,incongruent,1.0,4.183333333333334,1,68,35.0,54.0,93.0,68,1.15,35,1.7333333333333334,54,2.6333333333333333,99,256,-0.0144480706441978,1.02695579058476,8.09974791756149,0.899344667045426
5,822,0.65,0.56,6,12,incongruent,1.0,2.816666666666667,1,61,42.0,46.0,19.0,61,1.0333333333333334,42,1.7333333333333334,46,2.5,107,256,0.637607277140156,-4.10638952172907,4.30297623421156,1.18338101767909
5,824,0.65,0.56,6,12,incongruent,1.0,1.2166666666666666,1,60,12.0,,,60,1.0166666666666666,35,1.6,56,2.533333333333333,105,256,-2.21161640555298,-3.8529765655817,1.22856240752778,2.65837578543904
5,826,0.65,0.56,6,12,incongruent,0.0,3.316666666666667,0,47,45.0,62.0,44.0,47,0.8,45,1.55,62,2.5833333333333335,102,256,-1.05999929823361,2.26286798096311,3.89103840521506,5.12096792029802
5,827,0.65,0.56,6,12,incongruent,0.0,2.0166666666666666,0,58,37.0,25.0,,58,0.9833333333333333,37,1.6,50,2.433333333333333,111,256,2.07091532712399,6.24735738467857,0.311160342450147,2.98834905744113
5,828,0.65,0.56,6,12,incongruent,1.0,4.083333333333333,1,68,31.0,52.0,93.0,68,1.15,31,1.6666666666666667,52,2.533333333333333,105,256,1.23959072929271,-0.651750401423195,7.42677619510706,0.223303514989826
5,829,0.65,0.56,6,12,incongruent,0.0,2.9166666666666665,0,79,34.0,56.0,5.0,79,1.3333333333333333,34,1.9,56,2.8333333333333335,87,256,1.91388541883151,3.68603937684691,6.66124775652763,6.36290551365284
5,831,0.65,0.56,6,12,incongruent,0.0,0.85,0,46,4.0,,,46,0.7833333333333333,49,1.6,53,2.4833333333333334,108,256,4.11766299976969,1.38332980426083,2.79033535385487,4.46758693896626
5,835,0.65,0.56,6,12,incongruent,1.0,3.35,1,49,39.0,51.0,61.0,49,0.8333333333333334,39,1.4833333333333334,51,2.3333333333333335,117,256,-0.112161149009063,0.18270127445053,1.4990807293875,2.3660135148697
5,836,0.65,0.56,6,12,incongruent,0.0,2.5166666666666666,0,47,33.0,48.0,22.0,47,0.8,33,1.35,48,2.15,128,256,-0.0516227211988445,2.87337154499677,1.02057230261605,3.58378339380587
5,837,0.65,0.56,6,12,incongruent,1.0,3.816666666666667,1,51,42.0,54.0,81.0,51,0.8666666666666667,42,1.5666666666666667,54,2.466666666666667,109,256,-0.258862285790233,0.0440336407722782,10.6914794546404,2.12372870968824
5,838,0.65,0.56,6,12,incongruent,1.0,0.9833333333333333,1,47,11.0,,,47,0.8,46,1.5666666666666667,47,2.35,116,256,-3.75106822958752,-1.44576670480017,3.34903570628384,4.75403635156357
5,840,0.65,0.56,6,12,incongruent,1.0,3.55,1,49,47.0,55.0,61.0,49,0.8333333333333334,47,1.6166666666666667,55,2.533333333333333,105,256,1.62670461850026,-3.90361809955917,16.073437310461,4.94795325211631
5,841,0.65,0.56,6,12,incongruent,0.0,2.183333333333333,0,47,32.0,50.0,1.0,47,0.8,32,1.3333333333333333,50,2.1666666666666665,127,256,-0.481978474817438,5.17701051703202,1.62305181889043,2.35908182498054
5,847,0.65,0.56,6,12,incongruent,0.0,1.35,0,65,15.0,,,65,1.1,41,1.7833333333333334,47,2.566666666666667,103,256,3.26526625796456,10.4145888704315,2.24699564256934,2.22802898918067
5,848,0.65,0.56,6,12,incongruent,1.0,4.183333333333334,1,66,37.0,46.0,101.0,66,1.1166666666666667,37,1.7333333333333334,46,2.5,107,256,-1.43571816131859,-0.825584171451484,10.0453298319685,2.02090642508026
5,849,0.65,0.56,6,12,incongruent,1.0,1.15,1,47,21.0,,,47,0.8,44,1.5333333333333334,47,2.316666666666667,118,256,-1.48470160869751,-10.4930393448892,2.27962622556745,1.91737110883927
5,850,0.65,0.56,6,12,incongruent,0.0,4.05,0,49,47.0,46.0,100.0,49,0.8333333333333334,47,1.6166666666666667,46,2.3833333333333333,114,256,1.91865240577706,4.59229138353658,4.81920691291187,5.88932793060507
5,851,0.65,0.56,6,12,incongruent,1.0,2.9833333333333334,1,57,32.0,53.0,36.0,57,0.9666666666666667,32,1.5,53,2.3833333333333333,114,256,-0.512640100030917,1.76064539039409,3.27472957507339,1.49925326128352
5,852,0.65,0.56,6,12,incongruent,0.0,2.0166666666666666,0,57,40.0,23.0,,57,0.9666666666666667,40,1.6333333333333333,49,2.45,110,256,3.50591938598918,6.62115001466211,4.5154700219792,5.40124924447248
5,855,0.65,0.56,6,12,incongruent,1.0,2.4166666666666665,1,76,38.0,30.0,,76,1.2833333333333334,38,1.9166666666666667,72,3.1166666666666667,70,256,0.27305495230743,-7.32160822698004,4.93897146174407,0.627670670045485
5,856,0.65,0.56,6,12,incongruent,1.0,1.7833333333333334,1,64,42.0,,,64,1.0833333333333333,48,1.8833333333333333,49,2.7,95,256,-2.38636006922519,-4.37747708306643,4.00121519697026,1.02728445483921
5,857,0.65,0.56,6,12,incongruent,1.0,3.75,1,46,58.0,57.0,63.0,46,0.7833333333333333,58,1.75,57,2.7,95,256,0.555730519068971,4.86171637827038,4.63788558093147,1.03868739697378
5,859,0.65,0.56,6,12,incongruent,0.0,2.816666666666667,0,55,31.0,54.0,28.0,55,0.9333333333333333,31,1.45,54,2.35,116,256,-0.919372099564906,1.176642029626,1.16173762170003,3.7635093859697
5,860,0.65,0.56,6,12,incongruent,0.0,1.15,0,56,12.0,,,56,0.95,35,1.5333333333333334,46,2.3,119,256,1.91886322213215,9.94689335287173,0.003568380032827,3.14288310427546
5,861,0.65,0.56,6,12,incongruent,1.0,3.35,1,57,40.0,89.0,14.0,57,0.9666666666666667,40,1.6333333333333333,89,3.1166666666666667,70,256,-0.110681230668938,-4.55783339791772,4.91367722300623,1.11931659417528
5,862,0.65,0.56,6,12,incongruent,1.0,2.283333333333333,1,48,32.0,50.0,6.0,48,0.8166666666666667,32,1.35,50,2.183333333333333,126,256,-1.75508648750087,-4.17190614866539,0.207796164809624,3.16074075768066
5,863,0.65,0.56,6,12,incongruent,1.0,3.6166666666666667,1,53,35.0,50.0,78.0,53,0.9,35,1.4833333333333334,50,2.316666666666667,118,256,2.48822833482642,-0.595921182829663,6.36247885059838,0.291082288977639
5,864,0.65,0.56,6,12,incongruent,1.0,4.016666666666667,1,55,32.0,52.0,101.0,55,0.9333333333333333,32,1.4666666666666666,52,2.3333333333333335,117,256,0.0565460062446672,0.844273492375038,10.6809592386488,2.09500343115094
5,867,0.65,0.56,6,12,incongruent,1.0,3.35,1,54,36.0,48.0,62.0,54,0.9166666666666666,36,1.5166666666666666,48,2.316666666666667,118,256,-0.0089406198630858,0.433370645316464,10.2564332568292,1.80933363334816
5,868,0.65,0.56,6,12,incongruent,1.0,3.683333333333333,1,85,32.0,47.0,56.0,85,1.4333333333333333,32,1.9666666666666666,47,2.75,92,256,2.32037442153035,1.069661232704,12.2132729608117,2.98418023346732
5,871,0.65,0.56,6,12,incongruent,0.0,1.15,0,51,17.0,,,51,0.8666666666666667,60,1.8666666666666667,53,2.75,92,256,3.13345835258035,3.38144854160969,0.683355637827889,3.35902684640416
5,872,0.65,0.56,6,12,incongruent,1.0,1.3166666666666667,1,47,31.0,,,47,0.8,52,1.6666666666666667,48,2.466666666666667,109,256,-1.51171172251449,-10.61111609254,4.28527522690879,1.110053728427
5,873,0.65,0.56,6,12,incongruent,0.0,3.25,0,62,43.0,65.0,24.0,62,1.05,43,1.7666666666666666,65,2.85,86,256,2.25146744243986,0.24560843248333,6.94466602083395,6.48634506325168
5,874,0.65,0.56,6,12,incongruent,0.0,3.65,0,74,33.0,47.0,64.0,74,1.25,33,1.8,47,2.5833333333333335,102,256,2.177155207718,0.658325168499212,0.573328219607886,3.29079636671272
5,875,0.65,0.56,6,12,incongruent,0.0,4.216666666666667,0,56,37.0,48.0,111.0,56,0.95,37,1.5666666666666667,48,2.3666666666666667,115,256,3.82160645869892,2.66947952196417,13.2443524066914,10.3183952067569
5,876,0.65,0.56,6,12,incongruent,0.0,3.1166666666666667,0,54,34.0,48.0,50.0,54,0.9166666666666666,34,1.4833333333333334,48,2.283333333333333,120,256,-2.01570247486659,1.67091193223304,6.98985061463953,0.342797500816474
5,877,0.65,0.56,6,12,incongruent,0.0,2.8833333333333333,0,49,44.0,77.0,2.0,49,0.8333333333333334,44,1.5666666666666667,77,2.85,86,256,1.25682597110056,4.39417932474475,1.04960560340186,2.77782940359948
5,878,0.65,0.56,6,12,incongruent,1.0,2.65,1,63,34.0,50.0,11.0,63,1.0666666666666667,34,1.6333333333333333,50,2.466666666666667,109,256,0.688097171237603,-4.28100544589073,7.48922029183102,0.657855017036212
5,879,0.65,0.56,6,12,incongruent,1.0,3.6166666666666667,1,51,38.0,55.0,72.0,51,0.8666666666666667,38,1.5,55,2.4166666666666665,112,256,0.76838309402587,2.37043705835768,7.98714316058183,0.313264702287634
5,880,0.65,0.56,6,12,incongruent,0.0,2.8833333333333333,0,73,31.0,52.0,16.0,73,1.2333333333333334,31,1.75,52,2.6166666666666667,100,256,1.73583143799804,4.27323415223089,2.97523883558732,4.53975735428409
5,881,0.65,0.56,6,12,incongruent,0.0,3.283333333333333,0,47,43.0,51.0,55.0,47,0.8,43,1.5166666666666666,51,2.3666666666666667,115,256,-1.39196450300381,2.59136886382215,2.39155927918133,4.30180715864835
5,882,0.65,0.56,6,12,incongruent,1.0,2.683333333333333,1,48,41.0,49.0,22.0,48,0.8166666666666667,41,1.5,49,2.316666666666667,118,256,-1.742761802408,-3.08969193248553,3.71525277440401,1.43861126383651
5,884,0.65,0.56,6,12,incongruent,0.0,2.35,0,47,31.0,59.0,3.0,47,0.8,31,1.3166666666666667,59,2.3,119,256,1.28905198256038,4.82456032612029,4.75097509113364,5.45852471425366
5,885,0.65,0.56,6,12,incongruent,0.0,2.3833333333333333,0,53,38.0,48.0,3.0,53,0.9,38,1.5333333333333334,48,2.3333333333333335,117,256,2.88307164308728,5.36093894956296,4.07895258232921,5.21412995271352
5,886,0.65,0.56,6,12,incongruent,1.0,3.15,1,54,37.0,47.0,50.0,54,0.9166666666666666,37,1.5333333333333334,47,2.316666666666667,118,256,0.961430569507095,3.62243943244047,13.708075313849,3.75889056576131
5,888,0.65,0.56,6,12,incongruent,0.0,2.5833333333333335,0,47,36.0,71.0,0.0,47,0.8,36,1.4,71,2.5833333333333335,102,256,0.897865498315028,5.31141718137878,2.81340390115765,4.51184323767659
5,889,0.65,0.56,6,12,incongruent,0.0,3.0166666666666666,0,66,68.0,46.0,,66,1.1166666666666667,68,2.25,52,3.1166666666666667,70,256,-1.07983471677657,6.53712840269719,3.5906309546596,1.4732487240188
5,890,0.65,0.56,6,12,incongruent,1.0,3.05,1,57,39.0,70.0,16.0,57,0.9666666666666667,39,1.6166666666666667,70,2.783333333333333,90,256,-0.0583898925521261,-1.98036514159546,7.26429458587472,0.399820873825032
5,891,0.65,0.56,6,12,incongruent,1.0,3.283333333333333,1,46,41.0,50.0,59.0,46,0.7833333333333333,41,1.4666666666666666,50,2.3,119,256,1.44885349561651,0.141122315461019,18.9412266694585,5.73503002158109
5,892,0.65,0.56,6,12,incongruent,1.0,3.05,1,65,31.0,49.0,37.0,65,1.1,31,1.6166666666666667,49,2.433333333333333,111,256,-0.529043238979514,-2.10735365488893,6.56232968685075,0.253476318413858
5,895,0.65,0.56,6,12,incongruent,0.0,2.316666666666667,0,55,31.0,46.0,6.0,55,0.9333333333333333,31,1.45,46,2.216666666666667,124,256,0.939848040987655,4.47795441612014,2.60311801129074,1.73342394803677
5,896,0.65,0.56,6,12,incongruent,0.0,1.0166666666666666,0,53,7.0,,,53,0.9,32,1.4333333333333333,59,2.4166666666666665,112,256,3.34618740316837,11.9001539219812,4.36803198581998,5.25594857685738
5,897,0.65,0.56,6,12,incongruent,1.0,4.05,1,50,31.0,47.0,114.0,50,0.85,31,1.3666666666666667,47,2.15,128,256,-1.56168855119524,0.922884624677941,1.05952923660697,2.79497213169208
5,899,0.65,0.56,6,12,incongruent,1.0,4.05,1,53,35.0,46.0,108.0,53,0.9,35,1.4833333333333334,46,2.25,122,256,-0.446282053967938,-0.500350319465493,8.57619311212121,1.25514051182547
5,900,0.65,0.56,6,12,incongruent,1.0,1.4166666666666667,1,56,28.0,,,56,0.95,49,1.7666666666666666,51,2.6166666666666667,100,256,-2.77846526708833,-4.11548416798419,1.45326875283642,3.74143786970878
5,901,0.65,0.56,6,12,incongruent,0.0,2.85,0,46,61.0,47.0,16.0,46,0.7833333333333333,61,1.8,47,2.5833333333333335,102,256,0.499929292539155,2.10752837218818,1.15140831496714,3.99963830887516
5,904,0.65,0.56,6,12,incongruent,0.0,1.3833333333333333,0,65,17.0,,,65,1.1,72,2.3,46,3.066666666666667,73,256,0.886502408416808,7.11999022963179,2.2954793295914,1.98628951708695
5,905,0.65,0.56,6,12,incongruent,1.0,1.7166666666666666,1,69,33.0,,,69,1.1666666666666667,40,1.8333333333333333,52,2.7,95,256,0.47548876143792,-6.02876813573809,10.2820101453231,1.7677708669501
5,907,0.65,0.56,6,12,incongruent,0.0,1.0833333333333333,0,50,14.0,,,50,0.85,57,1.8,58,2.7666666666666666,91,256,4.75511549113102,0.136351448998085,3.40803281040363,4.70875192669407
5,908,0.65,0.56,6,12,incongruent,0.0,1.0833333333333333,0,52,12.0,,,52,0.8833333333333333,35,1.4666666666666666,48,2.2666666666666666,121,256,2.66218275395,4.12949007728266,0.831268537995172,2.60467932589494
5,909,0.65,0.56,6,12,incongruent,0.0,3.35,0,63,33.0,47.0,57.0,63,1.0666666666666667,33,1.6166666666666667,47,2.4,113,256,0.282153517163708,4.61056439607596,0.469461844442145,3.3587500668339
5,910,0.65,0.56,6,12,incongruent,1.0,1.2833333333333334,1,55,21.0,,,55,0.9333333333333333,46,1.7,55,2.6166666666666667,100,256,-1.26592952507064,-4.37096626882349,4.10175692684131,1.05857639507683
5,912,0.65,0.56,6,12,incongruent,0.0,3.65,0,52,38.0,47.0,81.0,52,0.8833333333333333,38,1.5166666666666666,47,2.3,119,256,1.47043127262534,3.8174384751411,6.62578861037556,6.67876339938232
5,913,0.65,0.56,6,12,incongruent,1.0,2.283333333333333,1,48,37.0,48.0,3.0,48,0.8166666666666667,37,1.4333333333333333,48,2.2333333333333334,123,256,-0.365002934270018,-5.40068581387867,6.69992533205168,0.0736553095397312
5,914,0.65,0.56,6,12,incongruent,1.0,1.6833333333333333,1,58,42.0,,,58,0.9833333333333333,70,2.15,47,2.933333333333333,81,256,-0.134584078545531,-9.60500967303119,6.01417744073094,0.0467132546333566
5,915,0.65,0.56,6,12,incongruent,0.0,2.4166666666666665,0,52,43.0,48.0,1.0,52,0.8833333333333333,43,1.6,48,2.4,113,256,1.87809811528793,5.92611763555707,6.59359967746808,6.33672162117309
5,916,0.65,0.56,6,12,incongruent,1.0,1.2833333333333334,1,49,27.0,,,49,0.8333333333333334,48,1.6333333333333333,46,2.4,113,256,0.396285282498568,-8.5443391156149,6.337856102189,0.310026732233551
5,917,0.65,0.56,6,12,incongruent,1.0,1.55,1,61,31.0,,,61,1.0333333333333334,48,1.8333333333333333,50,2.6666666666666665,97,256,-0.953525325987861,-4.90389790847553,5.83257068022268,0.131859426382492
5,919,0.65,0.56,6,12,incongruent,1.0,2.5166666666666666,1,48,34.0,46.0,22.0,48,0.8166666666666667,34,1.3833333333333333,46,2.15,128,256,0.270107945726913,0.349913552526504,7.79011170029526,0.763808879549027
5,920,0.65,0.56,6,12,incongruent,1.0,3.816666666666667,1,47,48.0,55.0,78.0,47,0.8,48,1.6,55,2.5166666666666666,106,256,0.826970518554523,-0.392912432248349,15.6407756177894,4.70675807921013
5,922,0.65,0.56,6,12,incongruent,0.0,2.683333333333333,0,46,50.0,60.0,4.0,46,0.7833333333333333,50,1.6166666666666667,60,2.6166666666666667,100,256,-0.0149014227232513,5.74485922109606,2.66656589788035,1.69020042855087
5,924,0.65,0.56,6,12,incongruent,1.0,1.5166666666666666,1,49,41.0,,,49,0.8333333333333334,42,1.5333333333333334,54,2.433333333333333,111,256,-1.73975825265527,-7.91453917838255,9.03272223409793,1.00571008538147
5,925,0.65,0.56,6,12,incongruent,1.0,3.15,1,57,32.0,46.0,53.0,57,0.9666666666666667,32,1.5,46,2.2666666666666666,121,256,-0.188862516387724,1.23145731175135,11.2488969303384,2.28564946518608
5,926,0.65,0.56,6,12,incongruent,1.0,3.0166666666666666,1,46,45.0,68.0,21.0,46,0.7833333333333333,45,1.5333333333333334,68,2.6666666666666665,97,256,-0.651602903484529,-0.656131326859805,4.27647356799948,1.0943929578456
