subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
5,499,0.65,0.56,6,12,congruent,1.0,2.316666666666667,1,46,31.0,46.0,15.0,46,31.0,31,46.0,46,15.0,133,256,0.729403051336093,2.27008137622251,5.66204270098694,0.3221691445921
5,500,0.65,0.56,6,12,congruent,1.0,3.5833333333333335,1,51,39.0,60.0,64.0,51,39.0,39,60.0,60,64.0,106,256,0.845756693193673,0.371920878616539,7.02735674863332,0.0464921972950894
5,501,0.65,0.56,6,12,congruent,1.0,3.45,1,47,36.0,51.0,72.0,47,36.0,36,51.0,51,72.0,122,256,-1.34678550345615,5.95560622131134,8.86944355747698,1.04154157977726
5,502,0.65,0.56,6,12,congruent,1.0,3.283333333333333,1,59,31.0,76.0,30.0,59,31.0,31,76.0,76,30.0,90,256,1.21036656707504,1.80608916268987,5.95173697869305,0.193119537713871
5,504,0.65,0.56,6,12,congruent,1.0,3.4166666666666665,1,54,36.0,64.0,50.0,54,36.0,36,64.0,64,50.0,102,256,2.26586631229594,3.50027058785244,2.05859795465334,4.09789250858061
5,505,0.65,0.56,6,12,congruent,1.0,2.85,1,63,44.0,51.0,12.0,63,44.0,44,51.0,51,12.0,98,256,0.202253127451214,4.7071216460582,1.99178067014968,2.08455161209189
5,506,0.65,0.56,6,12,congruent,1.0,2.283333333333333,1,48,32.0,53.0,3.0,48,32.0,32,53.0,53,3.0,123,256,0.840427364203873,5.88824560913436,0.905212826022102,3.4785243896083
5,507,0.65,0.56,6,12,congruent,1.0,1.3166666666666667,1,49,29.0,,,49,29.0,43,0.0,49,0.0,115,256,0.612328006069092,2.59987309404835,5.6186835216811,0.240987423883285
5,508,0.65,0.56,6,12,congruent,1.0,1.4166666666666667,1,60,24.0,,,60,24.0,59,0.0,54,0.0,83,256,2.26365911339562,6.36773212936113,1.38587721083799,4.09443751503369
5,509,0.65,0.56,6,12,congruent,1.0,0.9166666666666666,1,48,6.0,,,48,6.0,44,0.0,53,0.0,111,256,2.24651671715471,13.9630433671004,0.155650096179186,2.9320987601095
5,510,0.65,0.56,6,12,congruent,1.0,3.85,1,51,32.0,62.0,85.0,51,32.0,32,62.0,62,85.0,111,256,0.403866631681406,1.15688684285844,4.6362292476982,0.801395628548565
5,511,0.65,0.56,6,12,congruent,1.0,3.55,1,54,36.0,51.0,71.0,54,36.0,36,51.0,51,71.0,115,256,3.31877060846117,3.78215444149235,6.3908767245004,0.177707237964825
5,513,0.65,0.56,6,12,congruent,1.0,1.5166666666666666,1,62,28.0,,,62,28.0,33,0.0,52,0.0,109,256,2.46400662926128,4.70955845813532,0.0328131894167845,3.34970361106526
5,514,0.65,0.56,6,12,congruent,1.0,2.9166666666666665,1,48,31.0,52.0,43.0,48,31.0,31,52.0,52,43.0,125,256,0.0550245607233407,3.01204629437203,3.06951992414611,1.68436017449314
5,516,0.65,0.56,6,12,congruent,1.0,3.8833333333333333,1,55,39.0,53.0,85.0,55,39.0,39,53.0,53,85.0,109,256,-2.44024342185802,0.470565356079456,8.17269531000633,0.873131845569547
5,517,0.65,0.56,6,12,congruent,1.0,1.35,1,49,31.0,,,49,31.0,48,0.0,46,0.0,113,256,1.72715627741471,3.7807012347453,0.518733851295639,3.20507702140186
5,518,0.65,0.56,6,12,congruent,1.0,1.2833333333333334,1,60,16.0,,,60,16.0,38,0.0,52,0.0,106,256,2.31025906392981,8.75341840371211,1.51247712673195,3.78259140227293
5,519,0.65,0.56,6,12,congruent,1.0,1.3833333333333333,1,46,36.0,,,46,36.0,40,0.0,48,0.0,122,256,-1.85068273972139,6.33915995278656,6.65046755360878,0.258021786252821
5,521,0.65,0.56,6,12,congruent,1.0,1.1166666666666667,1,53,13.0,,,53,13.0,36,0.0,47,0.0,120,256,1.88357067462056,7.40130265971072,4.07078939397498,1.26027426739829
5,522,0.65,0.56,6,12,congruent,1.0,1.3166666666666667,1,52,26.0,,,52,26.0,36,0.0,57,0.0,111,256,1.06875748184108,7.35015419247911,4.10396819675503,1.46203423324747
5,524,0.65,0.56,6,12,congruent,1.0,1.4166666666666667,1,48,36.0,,,48,36.0,55,0.0,84,0.0,69,256,-0.672992308134844,7.83412278300096,4.45978446050818,0.812610297617026
5,525,0.65,0.56,6,12,congruent,1.0,2.816666666666667,1,48,36.0,49.0,35.0,48,36.0,36,49.0,49,35.0,123,256,-0.351212051711477,4.08763467867704,0.208256347517262,3.42504012656308
5,526,0.65,0.56,6,12,congruent,1.0,2.816666666666667,1,46,31.0,51.0,40.0,46,31.0,31,51.0,51,40.0,128,256,-1.27612016896699,1.10054888193277,4.36337742828903,1.03164891444096
5,527,0.65,0.56,6,12,congruent,1.0,1.1833333333333333,1,51,19.0,,,51,19.0,31,0.0,66,0.0,108,256,4.0430153804559,11.5394738423404,2.10868504147434,4.13291703103091
5,528,0.65,0.56,6,12,congruent,1.0,2.3833333333333333,1,48,38.0,56.0,0.0,48,38.0,38,56.0,56,0.0,114,256,1.17497721369793,5.68819600480725,1.18415937709514,3.96944424399998
5,529,0.65,0.56,6,12,congruent,0.0,2.45,0,49,32.0,46.0,19.0,49,32.0,32,46.0,46,19.0,129,256,1.1409759646449,1.51672776727023,6.72650966751257,0.051694277874704
5,530,0.65,0.56,6,12,congruent,1.0,3.216666666666667,1,52,75.0,57.0,8.0,52,75.0,75,57.0,57,8.0,72,256,0.277460901928447,4.2146712910724,6.5353696877949,0.0076074123378697
5,531,0.65,0.56,6,12,congruent,1.0,3.183333333333333,1,55,33.0,46.0,56.0,55,33.0,33,46.0,46,56.0,122,256,-1.41353008382154,2.79847266403079,8.2949692913915,1.01421928600207
5,533,0.65,0.56,6,12,congruent,1.0,3.216666666666667,1,46,31.0,74.0,41.0,46,31.0,31,74.0,74,41.0,105,256,-0.817821492756048,1.7891521731356,2.7800309588892,1.81091767314684
5,534,0.65,0.56,6,12,congruent,1.0,1.6833333333333333,1,49,51.0,,,49,51.0,59,0.0,46,0.0,102,256,3.13623306119465,6.52642675358407,1.34141959374776,3.70585665163401
5,535,0.65,0.56,6,12,congruent,1.0,0.9166666666666666,1,54,0.0,,,54,0.0,37,0.0,56,0.0,109,256,5.2450665304601,7.53962619724785,4.26812150400779,5.2450665304601
5,536,0.65,0.56,6,12,congruent,1.0,1.5833333333333333,1,72,22.0,,,72,22.0,36,0.0,57,0.0,91,256,2.05941656040408,9.74525723178848,2.80097277434924,1.75077309555126
5,537,0.65,0.56,6,12,congruent,1.0,3.15,1,59,57.0,46.0,26.0,59,57.0,57,46.0,46,26.0,94,256,-0.615394859545108,3.36922972826366,3.76451527913034,1.34080405760276
5,539,0.65,0.56,6,12,congruent,1.0,1.4166666666666667,1,50,31.0,3.0,,50,31.0,31,3.0,48,0.0,127,256,3.37348094593977,6.5877673369211,6.22189720923387,6.59629498591108
5,540,0.65,0.56,6,12,congruent,1.0,1.2166666666666666,1,54,18.0,,,54,18.0,34,0.0,47,0.0,121,256,0.947809144773728,3.52608840389619,3.52759010054432,1.4633360335972
5,541,0.65,0.56,6,12,congruent,1.0,1.2166666666666666,1,50,22.0,,,50,22.0,32,0.0,53,0.0,121,256,1.52993166409801,5.15625672017576,2.3020146091617,1.85960377588872
5,542,0.65,0.56,6,12,congruent,0.0,1.05,0,46,16.0,,,46,16.0,31,0.0,71,0.0,108,256,-0.511536543196438,-2.96830414401847,2.61778980175118,1.71717573009421
5,543,0.65,0.56,6,12,congruent,1.0,2.0166666666666666,1,49,47.0,24.0,,49,47.0,47,24.0,52,0.0,108,256,2.64836723020441,6.37614445785999,1.13865340964127,3.60329485778723
5,546,0.65,0.56,6,12,congruent,1.0,1.55,1,56,36.0,,,56,36.0,38,0.0,61,0.0,101,256,-0.79181580015345,7.12660204996393,3.72408311870802,1.3266601754123
5,547,0.65,0.56,6,12,congruent,1.0,1.25,1,46,28.0,,,46,28.0,35,0.0,46,0.0,129,256,1.8510667237213,6.71143928087336,1.87590048355769,3.96271733945047
5,549,0.65,0.56,6,12,congruent,1.0,4.183333333333334,1,51,34.0,48.0,117.0,51,34.0,34,48.0,48,117.0,123,256,-0.0248499590358146,1.75532901607057,7.5918995502119,0.204019266397406
5,550,0.65,0.56,6,12,congruent,1.0,2.216666666666667,1,46,34.0,47.0,5.0,46,34.0,34,47.0,47,5.0,129,256,0.578098799805659,4.74035089618397,1.8979701080147,2.14060239262434
5,551,0.65,0.56,6,12,congruent,1.0,2.5833333333333335,1,58,32.0,46.0,18.0,58,32.0,32,46.0,46,18.0,120,256,-0.354318812658223,3.98741267693796,2.34481459558564,1.86753543109652
5,552,0.65,0.56,6,12,congruent,1.0,3.85,1,80,41.0,64.0,45.0,80,41.0,41,64.0,64,45.0,71,256,-0.085821242339182,3.02075066548865,1.98408161248257,4.15517176937238
5,553,0.65,0.56,6,12,congruent,1.0,2.85,1,47,36.0,46.0,41.0,47,36.0,36,46.0,46,41.0,127,256,1.94165042373389,1.57426436253645,4.40643860695191,0.83971254625127
5,554,0.65,0.56,6,12,congruent,1.0,2.35,1,47,41.0,48.0,4.0,47,41.0,41,48.0,48,4.0,120,256,0.158030143384808,4.19871599666836,3.01040801418723,4.54672811065272
5,555,0.65,0.56,6,12,congruent,1.0,1.35,1,70,10.0,,,70,10.0,50,0.0,46,0.0,90,256,2.42422541947832,8.27031708565895,1.90943428683484,4.0657912763916
5,556,0.65,0.56,6,12,congruent,1.0,2.95,1,50,65.0,56.0,5.0,50,65.0,65,56.0,56,5.0,85,256,1.3064160426284,3.8999204931807,1.24417977235409,2.59439111502643
5,557,0.65,0.56,6,12,congruent,1.0,4.05,1,51,49.0,73.0,69.0,51,49.0,49,73.0,73,69.0,83,256,2.96243606303848,0.110098071774282,9.35277052513258,8.17301541663656
5,558,0.65,0.56,6,12,congruent,1.0,3.05,1,48,35.0,55.0,44.0,48,35.0,35,55.0,55,44.0,118,256,-0.55430638969686,4.99299200910383,6.8819047802107,0.0240077768523808
5,559,0.65,0.56,6,12,congruent,1.0,3.0166666666666666,1,48,61.0,46.0,25.0,48,61.0,61,46.0,46,25.0,101,256,1.50933949662587,4.24344077903764,4.77002067555668,5.41995882083911
5,560,0.65,0.56,6,12,congruent,1.0,4.05,1,50,47.0,54.0,91.0,50,47.0,47,54.0,54,91.0,105,256,0.149929406236086,1.35630425955278,5.39206701679485,0.327515424001904
5,561,0.65,0.56,6,12,congruent,1.0,2.5833333333333335,1,48,32.0,67.0,7.0,48,32.0,32,67.0,67,7.0,109,256,2.31576675462251,5.44521119109305,2.54585686805345,1.91374848117142
5,563,0.65,0.56,6,12,congruent,1.0,1.25,1,53,21.0,,,53,21.0,74,0.0,51,0.0,78,256,0.971957696201912,6.35750404659525,4.75514249771507,0.752014172108356
5,565,0.65,0.56,6,12,congruent,1.0,2.3833333333333333,1,51,37.0,53.0,1.0,51,37.0,37,53.0,53,1.0,115,256,2.2103820656596,4.81140110008809,1.07939447531319,2.90437040535389
5,566,0.65,0.56,6,12,congruent,1.0,1.2833333333333334,1,48,28.0,,,48,28.0,39,0.0,46,0.0,123,256,2.77801636638504,8.7083128520923,2.95021365439853,4.66988780361066
5,567,0.65,0.56,6,12,congruent,1.0,3.216666666666667,1,90,38.0,59.0,5.0,90,38.0,38,59.0,59,5.0,69,256,0.305119296960863,5.67194820932942,4.80801454826247,1.10909433099904
5,570,0.65,0.56,6,12,congruent,1.0,2.683333333333333,1,57,34.0,50.0,19.0,57,34.0,34,50.0,50,19.0,115,256,1.27254032299425,1.69981849800112,2.11541344641154,2.02335220918313
5,571,0.65,0.56,6,12,congruent,1.0,3.35,1,81,45.0,72.0,2.0,81,45.0,45,72.0,72,2.0,58,256,4.58392859900359,5.39260098196953,4.39520135770291,5.43630659925526
5,572,0.65,0.56,6,12,congruent,1.0,1.4833333333333334,1,64,24.0,,,64,24.0,34,0.0,61,0.0,97,256,2.74960008251059,12.3672035594899,2.19465063207029,4.43909743564592
5,573,0.65,0.56,6,12,congruent,1.0,3.1166666666666667,1,68,36.0,50.0,32.0,68,36.0,36,50.0,50,32.0,102,256,-1.02069249614571,-0.700875548119351,0.0905492563081567,3.19835928453431
5,574,0.65,0.56,6,12,congruent,1.0,1.4166666666666667,1,55,29.0,,,55,29.0,71,0.0,46,0.0,84,256,0.489594623376531,14.9507535586028,2.68064932825094,1.87651694708515
5,575,0.65,0.56,6,12,congruent,1.0,1.65,1,75,23.0,,,75,23.0,33,0.0,62,0.0,86,256,3.87242890991597,7.36632755063896,0.60645444947117,3.34119386724451
5,576,0.65,0.56,6,12,congruent,1.0,2.183333333333333,1,48,31.0,48.0,3.0,48,31.0,31,48.0,48,3.0,129,256,2.50213328638839,5.09995782752553,0.560184835941187,3.75258664956884
5,577,0.65,0.56,6,12,congruent,1.0,2.683333333333333,1,54,35.0,53.0,18.0,54,35.0,35,53.0,53,18.0,114,256,-0.61426340992361,3.56776211645792,0.636336819081015,3.57807403195825
5,578,0.65,0.56,6,12,congruent,1.0,3.0166666666666666,1,49,54.0,66.0,11.0,49,54.0,54,66.0,66,11.0,87,256,-0.053254709176116,4.27011306786215,6.80514087758774,0.233772498705383
5,579,0.65,0.56,6,12,congruent,1.0,3.1166666666666667,1,57,34.0,65.0,30.0,57,34.0,34,65.0,65,30.0,100,256,-1.40445246270941,2.03202558564185,1.88950880818394,2.62215536229944
5,580,0.65,0.56,6,12,congruent,1.0,1.4166666666666667,1,60,24.0,,,60,24.0,37,0.0,51,0.0,108,256,1.22049944648209,9.51924811845137,0.407148165560978,3.37908041143006
5,581,0.65,0.56,6,12,congruent,1.0,3.1166666666666667,1,57,31.0,48.0,50.0,57,31.0,31,48.0,48,50.0,120,256,-0.924298617175058,0.762692510531259,1.48121263676143,2.35638696689176
5,582,0.65,0.56,6,12,congruent,1.0,1.0166666666666666,1,49,11.0,,,49,11.0,37,0.0,48,0.0,122,256,3.01987530575442,7.90136592282924,1.49931556915208,3.99869624861689
5,583,0.65,0.56,6,12,congruent,1.0,3.9833333333333334,1,47,40.0,47.0,104.0,47,40.0,40,47.0,47,104.0,122,256,0.785618151626559,-0.499588901645232,3.45582520946841,4.8066773409871
5,584,0.65,0.56,6,12,congruent,1.0,3.9166666666666665,1,46,67.0,82.0,39.0,46,67.0,67,82.0,82,39.0,61,256,1.33981747347491,1.75383983551014,6.82499907425045,0.271238704806684
5,585,0.65,0.56,6,12,congruent,0.0,3.85,0,51,69.0,50.0,60.0,51,69.0,69,50.0,50,60.0,86,256,-2.08300115635539,-1.90558804980635,0.586740796890226,3.6940968814356
5,586,0.65,0.56,6,12,congruent,1.0,2.9833333333333334,1,68,31.0,57.0,22.0,68,31.0,31,57.0,57,22.0,100,256,1.36283358328125,-1.7149875675313,0.231021643895414,3.03377715617919
5,587,0.65,0.56,6,12,congruent,1.0,1.8166666666666667,1,49,45.0,14.0,,49,45.0,45,14.0,47,0.0,115,256,-1.18999380806873,7.21550815649241,1.76358413838201,2.2109348504402
5,588,0.65,0.56,6,12,congruent,1.0,2.65,1,51,32.0,54.0,21.0,51,32.0,32,54.0,54,21.0,119,256,-0.128240357107464,3.22275315155831,7.68300810739923,0.660654124647171
5,589,0.65,0.56,6,12,congruent,1.0,3.1166666666666667,1,57,37.0,50.0,42.0,57,37.0,37,50.0,50,42.0,112,256,3.86246721520133,5.33670850563839,0.238189772864732,3.45232277796813
5,590,0.65,0.56,6,12,congruent,1.0,2.65,1,52,37.0,51.0,18.0,52,37.0,37,51.0,51,18.0,116,256,-0.220388086723059,3.42411372609257,0.476899281917911,3.61532167608739
5,591,0.65,0.56,6,12,congruent,0.0,2.95,0,47,38.0,52.0,39.0,47,38.0,38,52.0,52,39.0,119,256,-2.36931325851703,-4.2999736728533,0.118210496472435,3.31661759389333
5,592,0.65,0.56,6,12,congruent,1.0,1.4166666666666667,1,50,34.0,,,50,34.0,46,0.0,57,0.0,103,256,1.65415264281796,9.13709760304087,0.29897709495513,2.87825630218037
5,593,0.65,0.56,6,12,congruent,1.0,2.0166666666666666,1,88,32.0,,,88,32.0,41,0.0,54,0.0,73,256,5.1238495412591,4.65363678600998,6.32974782374218,6.76813240114379
5,594,0.65,0.56,6,12,congruent,1.0,1.25,1,51,23.0,,,51,23.0,51,0.0,47,0.0,107,256,3.37037501007101,11.5691052016715,2.83715078612279,4.57907624218471
5,595,0.65,0.56,6,12,congruent,1.0,2.716666666666667,1,46,36.0,60.0,20.0,46,36.0,36,60.0,60,20.0,114,256,1.36692728938493,3.4276798452609,1.25745437197512,2.9301950196516
5,596,0.65,0.56,6,12,congruent,1.0,3.5833333333333335,1,56,45.0,46.0,67.0,56,45.0,45,46.0,46,67.0,109,256,1.18658893607942,1.67963129297416,0.638805636673041,3.56781718941432
5,597,0.65,0.56,6,12,congruent,1.0,1.5166666666666666,1,56,34.0,,,56,34.0,58,0.0,49,0.0,93,256,2.04294767572984,9.30130597592461,1.41452859924201,2.52415266948819
5,598,0.65,0.56,6,12,congruent,1.0,1.3833333333333333,1,58,24.0,,,58,24.0,58,0.0,54,0.0,86,256,1.59109895961628,7.31422990427553,4.92616961178931,1.0155130368394
5,599,0.65,0.56,6,12,congruent,1.0,2.45,1,46,35.0,51.0,14.0,46,35.0,35,51.0,51,14.0,124,256,0.532030920053622,4.85836576557533,5.78576624830158,5.94601037165607
5,600,0.65,0.56,6,12,congruent,1.0,1.6166666666666667,1,47,31.0,18.0,,47,31.0,31,18.0,47,0.0,131,256,1.97412638799212,7.14945661326233,4.6812690871766,5.53508710041109
5,601,0.65,0.56,6,12,congruent,1.0,2.0166666666666666,1,46,32.0,42.0,,46,32.0,32,42.0,56,0.0,122,256,0.0541020009581776,6.97908347149609,2.47771291198746,4.3309732478296
5,602,0.65,0.56,6,12,congruent,1.0,4.05,1,52,43.0,68.0,79.0,52,43.0,43,68.0,68,79.0,93,256,1.00331249899947,-2.15543426561819,13.9058059558433,3.54653978194688
5,603,0.65,0.56,6,12,congruent,1.0,3.75,1,50,31.0,53.0,90.0,50,31.0,31,53.0,53,90.0,122,256,0.0792164885096314,0.740995101496112,5.93521644754679,0.203318131663066
5,605,0.65,0.56,6,12,congruent,1.0,3.3833333333333333,1,47,32.0,51.0,72.0,47,32.0,32,51.0,51,72.0,126,256,0.715581261055511,0.375082293424981,4.57272080422254,0.764797282283206
5,606,0.65,0.56,6,12,congruent,1.0,1.0833333333333333,1,49,15.0,,,49,15.0,49,0.0,46,0.0,112,256,2.63493550939671,10.2952741586483,1.82169563268041,2.24958593140679
5,608,0.65,0.56,6,12,congruent,1.0,3.1166666666666667,1,52,34.0,50.0,50.0,52,34.0,34,50.0,50,50.0,120,256,-1.50316088095045,5.60843072076232,3.04059940825918,1.6073231535972
5,609,0.65,0.56,6,12,congruent,1.0,3.45,1,61,33.0,53.0,59.0,61,33.0,33,53.0,53,59.0,109,256,-1.35002593477076,2.84793355331069,2.71695805511141,1.90453858203204
5,610,0.65,0.56,6,12,congruent,1.0,1.25,1,56,18.0,,,56,18.0,32,0.0,60,0.0,108,256,-1.46763801922749,8.92948326825859,6.19664331756407,0.0288347658293739
5,611,0.65,0.56,6,12,congruent,1.0,2.85,1,61,44.0,48.0,17.0,61,44.0,44,48.0,48,17.0,103,256,-2.41406288613475,-0.109599855967825,11.3735706065851,2.46819350606566
5,612,0.65,0.56,6,12,congruent,1.0,1.5166666666666666,1,62,28.0,,,62,28.0,43,0.0,57,0.0,94,256,1.02814750919758,8.10671274003939,1.74866638491129,2.33692761986255
5,614,0.65,0.56,6,12,congruent,1.0,2.216666666666667,1,52,34.0,46.0,,52,34.0,34,46.0,51,0.0,119,256,0.346248233692747,6.58743996041574,3.61634436254571,5.10189216148072
5,615,0.65,0.56,6,12,congruent,1.0,1.4166666666666667,1,59,25.0,,,59,25.0,35,0.0,48,0.0,114,256,0.827144211541934,8.84507846024732,0.65137653555277,2.89477767572463
5,616,0.65,0.56,6,12,congruent,1.0,1.6166666666666667,1,50,46.0,,,50,46.0,50,0.0,53,0.0,103,256,-1.13874355261854,8.22487013012224,4.62701948535287,0.968745531742254
5,617,0.65,0.56,6,12,congruent,1.0,1.6166666666666667,1,64,32.0,0.0,,64,32.0,32,0.0,47,0.0,113,256,2.00603032003173,8.03827115360125,0.398738892280984,3.48521099284336
5,618,0.65,0.56,6,12,congruent,1.0,0.95,1,48,8.0,,,48,8.0,32,0.0,58,0.0,118,256,2.58734154711443,1.89537372461847,2.26360651679077,1.88553780515359
5,620,0.65,0.56,6,12,congruent,1.0,1.6166666666666667,1,56,40.0,,,56,40.0,44,0.0,50,0.0,106,256,1.57692157570931,7.0250491303788,0.713067554171561,2.65470002151198
5,621,0.65,0.56,6,12,congruent,0.0,3.25,0,47,34.0,58.0,55.0,47,34.0,34,58.0,58,55.0,117,256,-0.509613387323852,2.03336674119915,3.8834665824256,5.10047167178294
5,622,0.65,0.56,6,12,congruent,1.0,3.0166666666666666,1,48,32.0,57.0,43.0,48,32.0,32,57.0,57,43.0,119,256,-3.0170451525098,1.75520276799886,10.7339028211619,2.1680362922842
5,623,0.65,0.56,6,12,congruent,1.0,2.0166666666666666,1,54,32.0,34.0,,54,32.0,32,34.0,57,0.0,113,256,-0.481566902699845,6.72590620177094,1.82593563037104,2.13090016943842
5,624,0.65,0.56,6,12,congruent,1.0,2.4833333333333334,1,49,34.0,65.0,0.0,49,34.0,34,65.0,65,0.0,108,256,1.2079853760282,5.97796157005377,3.62372630239005,4.89581260704984
5,625,0.65,0.56,6,12,congruent,1.0,3.183333333333333,1,52,41.0,60.0,37.0,52,41.0,41,60.0,60,37.0,103,256,-1.4075069226984,0.240917029872088,4.03474919861705,1.04712604972993
5,628,0.65,0.56,6,12,congruent,1.0,4.116666666666666,1,49,38.0,72.0,87.0,49,38.0,38,72.0,72,87.0,97,256,0.515354079942575,-1.29403376914004,1.80257657673046,3.9920518312955
5,629,0.65,0.56,6,12,congruent,1.0,3.15,1,67,32.0,46.0,43.0,67,32.0,32,46.0,46,43.0,111,256,-0.851681701067199,2.91188720823524,0.0393617646193767,3.23834184522556
5,630,0.65,0.56,6,12,congruent,1.0,3.05,1,62,34.0,57.0,29.0,62,34.0,34,57.0,57,29.0,103,256,2.02354018324228,3.19531229170851,4.50208675784829,5.75122452851622
5,631,0.65,0.56,6,12,congruent,1.0,3.1166666666666667,1,46,41.0,61.0,38.0,46,41.0,41,61.0,61,38.0,108,256,-2.17257434557765,0.216649764485629,10.6897442074136,2.14762456104292
5,632,0.65,0.56,6,12,congruent,1.0,1.15,1,53,15.0,,,53,15.0,38,0.0,49,0.0,116,256,3.92801872065067,9.96857521921329,1.79150033824934,4.17914897430801
5,633,0.65,0.56,6,12,congruent,1.0,1.1833333333333333,1,49,21.0,,,49,21.0,31,0.0,46,0.0,130,256,1.35498206486075,7.95992404445241,1.98450484829622,2.26258688473679
5,634,0.65,0.56,6,12,congruent,1.0,2.55,1,57,32.0,54.0,9.0,57,32.0,32,54.0,54,9.0,113,256,2.81587815143417,4.37162486676728,0.499536199516594,2.90877843879133
5,636,0.65,0.56,6,12,congruent,1.0,1.55,1,66,26.0,,,66,26.0,38,0.0,90,0.0,62,256,1.56140599136501,7.63100984833971,0.375671147100476,3.41827451818665
5,637,0.65,0.56,6,12,congruent,1.0,1.5833333333333333,1,60,34.0,,,60,34.0,59,0.0,47,0.0,90,256,-1.48880289979268,5.90424443982138,5.95798195303269,0.162132524635697
5,638,0.65,0.56,6,12,congruent,1.0,0.8833333333333333,1,46,6.0,,,46,6.0,41,0.0,48,0.0,121,256,3.31389374760871,12.7092348743408,1.48423763084206,2.36350919458366
5,639,0.65,0.56,6,12,congruent,1.0,2.216666666666667,1,47,31.0,52.0,2.0,47,31.0,31,52.0,52,2.0,126,256,-0.786178285613495,5.2236605114094,0.690574770757858,3.94566669357055
5,640,0.65,0.56,6,12,congruent,1.0,0.95,1,46,10.0,,,46,10.0,32,0.0,53,0.0,125,256,3.64556511380473,4.35112997879583,2.55151852567002,4.33319928077514
5,641,0.65,0.56,6,12,congruent,1.0,3.75,1,47,54.0,49.0,74.0,47,54.0,54,49.0,49,74.0,106,256,1.43991415790279,5.42756352588398,9.19282458379677,7.64230748076562
5,642,0.65,0.56,6,12,congruent,1.0,4.25,1,60,32.0,57.0,105.0,60,32.0,32,57.0,57,105.0,107,256,1.62653870701354,3.81742691693529,2.20357910339763,4.47177477970245
5,643,0.65,0.56,6,12,congruent,1.0,2.4166666666666665,1,62,56.0,26.0,,62,56.0,56,26.0,48,0.0,90,256,1.38301153754207,7.51838211381296,2.1175752561368,4.18918311325867
5,644,0.65,0.56,6,12,congruent,0.0,2.4833333333333334,0,48,32.0,53.0,15.0,48,32.0,32,53.0,53,15.0,123,256,0.111423873853637,-1.95172281249344,3.82142350941513,1.13666375365906
5,645,0.65,0.56,6,12,congruent,1.0,1.4166666666666667,1,56,28.0,,,56,28.0,35,0.0,50,0.0,115,256,2.2607937766277,8.49351375244848,0.130513299099363,3.52757491076612
5,646,0.65,0.56,6,12,congruent,1.0,2.0166666666666666,1,64,42.0,14.0,,64,42.0,42,14.0,55,0.0,95,256,1.24523149621589,6.217037547801,3.07051989678253,4.83086240851855
5,647,0.65,0.56,6,12,congruent,1.0,2.816666666666667,1,47,38.0,47.0,36.0,47,38.0,38,47.0,47,36.0,124,256,1.75052245289095,5.32355697008092,9.33632207376944,1.51456304424624
5,648,0.65,0.56,6,12,congruent,1.0,3.9166666666666665,1,60,33.0,51.0,90.0,60,33.0,33,51.0,51,90.0,112,256,0.263669373499461,3.05798628694095,1.46463408647596,3.89455233017162
5,649,0.65,0.56,6,12,congruent,1.0,4.016666666666667,1,53,31.0,62.0,94.0,53,31.0,31,62.0,62,94.0,110,256,2.18095721081334,3.23395040327403,1.39408207812565,3.71600348778117
5,650,0.65,0.56,6,12,congruent,1.0,2.216666666666667,1,53,34.0,45.0,,53,34.0,34,45.0,46,0.0,123,256,1.92456571200825,6.18323252008023,3.69006214280294,4.93664733144158
5,651,0.65,0.56,6,12,incongruent,0.0,3.0833333333333335,0,57,41.0,56.0,30.0,57,41.0,41,56.0,56,30.0,102,256,0.890628539501923,2.9501673398503,4.59267742332855,5.37078568751512
5,652,0.65,0.56,6,12,incongruent,0.0,2.816666666666667,0,49,35.0,65.0,19.0,49,35.0,35,65.0,65,19.0,107,256,2.00966581199301,5.71302743686784,7.04104554056644,6.81120166604505
5,656,0.65,0.56,6,12,incongruent,1.0,2.55,1,46,34.0,55.0,17.0,46,34.0,34,55.0,55,17.0,121,256,1.75754940499472,-1.98189877343769,6.93798813918231,0.357841851119651
5,657,0.65,0.56,6,12,incongruent,0.0,1.8166666666666667,0,47,41.0,20.0,,47,41.0,41,20.0,68,0.0,100,256,1.94675796509766,7.14041882646748,2.4220426216368,4.34284889246001
5,658,0.65,0.56,6,12,incongruent,1.0,2.35,1,51,38.0,46.0,5.0,51,38.0,38,46.0,46,5.0,121,256,-1.08689839299509,-3.44603584644516,2.66577819954505,1.71509074169842
5,659,0.65,0.56,6,12,incongruent,1.0,1.4166666666666667,1,51,33.0,,,51,33.0,52,0.0,82,0.0,71,256,1.63075032589854,-2.68208954307921,6.82064732495984,0.38326875487782
5,660,0.65,0.56,6,12,incongruent,0.0,3.4166666666666665,0,54,34.0,47.0,69.0,54,34.0,34,47.0,47,69.0,121,256,-0.774863539127082,-0.708349298115158,2.2471612387006,4.2006605660467
5,661,0.65,0.56,6,12,incongruent,1.0,2.5166666666666666,1,78,72.0,,,78,72.0,75,0.0,48,0.0,55,256,1.07786455689357,-4.24843463646775,5.53695405249781,0.313355695866724
